concept_id,domain,variant_id,headline,rank,predicted_ticker,final_score
3,commodity,8,Investors read commodity market briefing as a sign of raw material shortage for commodity-linked holdings.,3,03047,0.985385
3,commodity,8,Investors read commodity market briefing as a sign of raw material shortage for commodity-linked holdings.,4,03081,0.984382
3,commodity,8,Investors read commodity market briefing as a sign of raw material shortage for commodity-linked holdings.,5,03056,0.962543
3,commodity,9,commodity-linked holdings face renewed risk after commodity market briefing signaled raw material shortage.,1,03175,1.046423
3,commodity,9,commodity-linked holdings face renewed risk after commodity market briefing signaled raw material shortage.,2,03081,1.046416
3,commodity,9,commodity-linked holdings face renewed risk after commodity market briefing signaled raw material shortage.,3,03112,0.960084
3,commodity,9,commodity-linked holdings face renewed risk after commodity market briefing signaled raw material shortage.,4,03056,0.959653
3,commodity,9,commodity-linked holdings face renewed risk after commodity market briefing signaled raw material shortage.,5,03457,0.959074
3,commodity,10,"raw material shortage expectations increased following commodity market briefing, impacting commodity-linked holdings.",1,03081,1.044714
3,commodity,10,"raw material shortage expectations increased following commodity market briefing, impacting commodity-linked holdings.",2,02840,1.033091
3,commodity,10,"raw material shortage expectations increased following commodity market briefing, impacting commodity-linked holdings.",3,03175,1.031889
3,commodity,10,"raw material shortage expectations increased following commodity market briefing, impacting commodity-linked holdings.",4,03097,0.969306
3,commodity,10,"raw material shortage expectations increased following commodity market briefing, impacting commodity-linked holdings.",5,03047,0.968893
4,crypto,1,crypto regulation hearing is signaling bitcoin volatility for crypto and digital-asset proxies.,1,02818,0.865604
4,crypto,1,crypto regulation hearing is signaling bitcoin volatility for crypto and digital-asset proxies.,2,03085,0.848489
4,crypto,1,crypto regulation hearing is signaling bitcoin volatility for crypto and digital-asset proxies.,3,03042,0.847526
4,crypto,1,crypto regulation hearing is signaling bitcoin volatility for crypto and digital-asset proxies.,4,03056,0.84414
4,crypto,1,crypto regulation hearing is signaling bitcoin volatility for crypto and digital-asset proxies.,5,03112,0.84322
4,crypto,2,crypto and digital-asset proxies are reacting as crypto regulation hearing points to bitcoin volatility.,1,02818,0.860675
4,crypto,2,crypto and digital-asset proxies are reacting as crypto regulation hearing points to bitcoin volatility.,2,03042,0.845767
4,crypto,2,crypto and digital-asset proxies are reacting as crypto regulation hearing points to bitcoin volatility.,3,03085,0.845048
4,crypto,2,crypto and digital-asset proxies are reacting as crypto regulation hearing points to bitcoin volatility.,4,03056,0.843132
4,crypto,2,crypto and digital-asset proxies are reacting as crypto regulation hearing points to bitcoin volatility.,5,03112,0.842389
4,crypto,3,"crypto regulation hearing now suggests bitcoin volatility, putting pressure on crypto and digital-asset proxies.",1,02818,0.854663
4,crypto,3,"crypto regulation hearing now suggests bitcoin volatility, putting pressure on crypto and digital-asset proxies.",2,03042,0.842453
4,crypto,3,"crypto regulation hearing now suggests bitcoin volatility, putting pressure on crypto and digital-asset proxies.",3,03056,0.840354
4,crypto,3,"crypto regulation hearing now suggests bitcoin volatility, putting pressure on crypto and digital-asset proxies.",4,03112,0.839794
4,crypto,3,"crypto regulation hearing now suggests bitcoin volatility, putting pressure on crypto and digital-asset proxies.",5,03085,0.837071
4,crypto,4,crypto and digital-asset proxies are being repriced because crypto regulation hearing indicates bitcoin volatility.,1,02818,0.862992
4,crypto,4,crypto and digital-asset proxies are being repriced because crypto regulation hearing indicates bitcoin volatility.,2,03042,0.850893
4,crypto,4,crypto and digital-asset proxies are being repriced because crypto regulation hearing indicates bitcoin volatility.,3,03085,0.850515
4,crypto,4,crypto and digital-asset proxies are being repriced because crypto regulation hearing indicates bitcoin volatility.,4,03056,0.848475
4,crypto,4,crypto and digital-asset proxies are being repriced because crypto regulation hearing indicates bitcoin volatility.,5,03039,0.848363
4,crypto,5,"bitcoin volatility is being signaled by crypto regulation hearing, affecting crypto and digital-asset proxies.",1,02818,0.864251
4,crypto,5,"bitcoin volatility is being signaled by crypto regulation hearing, affecting crypto and digital-asset proxies.",2,03042,0.84671
4,crypto,5,"bitcoin volatility is being signaled by crypto regulation hearing, affecting crypto and digital-asset proxies.",3,03085,0.846209
4,crypto,5,"bitcoin volatility is being signaled by crypto regulation hearing, affecting crypto and digital-asset proxies.",4,03056,0.842023
4,crypto,5,"bitcoin volatility is being signaled by crypto regulation hearing, affecting crypto and digital-asset proxies.",5,03129,0.841178
4,crypto,6,"After crypto regulation hearing, markets are pricing in bitcoin volatility for crypto and digital-asset proxies.",1,02818,0.858504
4,crypto,6,"After crypto regulation hearing, markets are pricing in bitcoin volatility for crypto and digital-asset proxies.",2,03042,0.845038
4,crypto,6,"After crypto regulation hearing, markets are pricing in bitcoin volatility for crypto and digital-asset proxies.",3,03056,0.844123
4,crypto,6,"After crypto regulation hearing, markets are pricing in bitcoin volatility for crypto and digital-asset proxies.",4,03085,0.843146
4,crypto,6,"After crypto regulation hearing, markets are pricing in bitcoin volatility for crypto and digital-asset proxies.",5,03112,0.843114
4,crypto,7,"crypto regulation hearing implies bitcoin volatility, so crypto and digital-asset proxies are under review.",1,02818,0.853658
4,crypto,7,"crypto regulation hearing implies bitcoin volatility, so crypto and digital-asset proxies are under review.",2,03042,0.844484
4,crypto,7,"crypto regulation hearing implies bitcoin volatility, so crypto and digital-asset proxies are under review.",3,03056,0.844135
4,crypto,7,"crypto regulation hearing implies bitcoin volatility, so crypto and digital-asset proxies are under review.",4,03112,0.843449
4,crypto,7,"crypto regulation hearing implies bitcoin volatility, so crypto and digital-asset proxies are under review.",5,03011,0.842416
4,crypto,8,Investors read crypto regulation hearing as a sign of bitcoin volatility for crypto and digital-asset proxies.,1,02818,0.859029
4,crypto,8,Investors read crypto regulation hearing as a sign of bitcoin volatility for crypto and digital-asset proxies.,2,03085,0.845287
4,crypto,8,Investors read crypto regulation hearing as a sign of bitcoin volatility for crypto and digital-asset proxies.,3,03056,0.843592
4,crypto,8,Investors read crypto regulation hearing as a sign of bitcoin volatility for crypto and digital-asset proxies.,4,03039,0.843187
4,crypto,8,Investors read crypto regulation hearing as a sign of bitcoin volatility for crypto and digital-asset proxies.,5,03112,0.842226
4,crypto,9,crypto and digital-asset proxies face renewed risk after crypto regulation hearing signaled bitcoin volatility.,1,02818,0.850583
4,crypto,9,crypto and digital-asset proxies face renewed risk after crypto regulation hearing signaled bitcoin volatility.,2,03056,0.837184
4,crypto,9,crypto and digital-asset proxies face renewed risk after crypto regulation hearing signaled bitcoin volatility.,3,03042,0.83711
4,crypto,9,crypto and digital-asset proxies face renewed risk after crypto regulation hearing signaled bitcoin volatility.,4,03112,0.836352
4,crypto,9,crypto and digital-asset proxies face renewed risk after crypto regulation hearing signaled bitcoin volatility.,5,03129,0.834733
4,crypto,10,"bitcoin volatility expectations increased following crypto regulation hearing, impacting crypto and digital-asset proxies.",1,02818,0.857765
4,crypto,10,"bitcoin volatility expectations increased following crypto regulation hearing, impacting crypto and digital-asset proxies.",2,03085,0.840242
4,crypto,10,"bitcoin volatility expectations increased following crypto regulation hearing, impacting crypto and digital-asset proxies.",3,03042,0.839785
4,crypto,10,"bitcoin volatility expectations increased following crypto regulation hearing, impacting crypto and digital-asset proxies.",4,03077,0.837578
4,crypto,10,"bitcoin volatility expectations increased following crypto regulation hearing, impacting crypto and digital-asset proxies.",5,03129,0.836882
5,fx,1,FX reserve update is signaling rmb weakness for currency-sensitive allocations.,1,03003,0.991758
5,fx,1,FX reserve update is signaling rmb weakness for currency-sensitive allocations.,2,03034,0.987353
5,fx,1,FX reserve update is signaling rmb weakness for currency-sensitive allocations.,3,03109,0.984358
5,fx,1,FX reserve update is signaling rmb weakness for currency-sensitive allocations.,4,02839,0.98345
5,fx,1,FX reserve update is signaling rmb weakness for currency-sensitive allocations.,5,02817,0.982891
5,fx,2,currency-sensitive allocations are reacting as FX reserve update points to rmb weakness.,1,03003,0.993691
5,fx,2,currency-sensitive allocations are reacting as FX reserve update points to rmb weakness.,2,03034,0.987486
5,fx,2,currency-sensitive allocations are reacting as FX reserve update points to rmb weakness.,3,03109,0.987319
5,fx,2,currency-sensitive allocations are reacting as FX reserve update points to rmb weakness.,4,02839,0.985886
5,fx,2,currency-sensitive allocations are reacting as FX reserve update points to rmb weakness.,5,03056,0.985737
5,fx,3,"FX reserve update now suggests rmb weakness, putting pressure on currency-sensitive allocations.",1,03003,0.973298
5,fx,3,"FX reserve update now suggests rmb weakness, putting pressure on currency-sensitive allocations.",2,03056,0.972411
5,fx,3,"FX reserve update now suggests rmb weakness, putting pressure on currency-sensitive allocations.",3,03112,0.971699
5,fx,3,"FX reserve update now suggests rmb weakness, putting pressure on currency-sensitive allocations.",4,03034,0.969139
5,fx,3,"FX reserve update now suggests rmb weakness, putting pressure on currency-sensitive allocations.",5,03109,0.968853
5,fx,4,currency-sensitive allocations are being repriced because FX reserve update indicates rmb weakness.,1,03003,0.991453
5,fx,4,currency-sensitive allocations are being repriced because FX reserve update indicates rmb weakness.,2,03034,0.983926
5,fx,4,currency-sensitive allocations are being repriced because FX reserve update indicates rmb weakness.,3,03056,0.981939
5,fx,4,currency-sensitive allocations are being repriced because FX reserve update indicates rmb weakness.,4,03109,0.981918
5,fx,4,currency-sensitive allocations are being repriced because FX reserve update indicates rmb weakness.,5,03031,0.981343
5,fx,5,"rmb weakness is being signaled by FX reserve update, affecting currency-sensitive allocations.",1,03003,0.985567
5,fx,5,"rmb weakness is being signaled by FX reserve update, affecting currency-sensitive allocations.",2,02839,0.977614
5,fx,5,"rmb weakness is being signaled by FX reserve update, affecting currency-sensitive allocations.",3,03034,0.977278
5,fx,5,"rmb weakness is being signaled by FX reserve update, affecting currency-sensitive allocations.",4,03109,0.976837
5,fx,5,"rmb weakness is being signaled by FX reserve update, affecting currency-sensitive allocations.",5,02817,0.976767
5,fx,6,"After FX reserve update, markets are pricing in rmb weakness for currency-sensitive allocations.",1,03003,0.980546
5,fx,6,"After FX reserve update, markets are pricing in rmb weakness for currency-sensitive allocations.",2,03056,0.975368
5,fx,6,"After FX reserve update, markets are pricing in rmb weakness for currency-sensitive allocations.",3,03112,0.974368
5,fx,6,"After FX reserve update, markets are pricing in rmb weakness for currency-sensitive allocations.",4,03109,0.974088
5,fx,6,"After FX reserve update, markets are pricing in rmb weakness for currency-sensitive allocations.",5,02839,0.970484
5,fx,7,"FX reserve update implies rmb weakness, so currency-sensitive allocations are under review.",1,03003,0.968354
5,fx,7,"FX reserve update implies rmb weakness, so currency-sensitive allocations are under review.",2,03056,0.968183
5,fx,7,"FX reserve update implies rmb weakness, so currency-sensitive allocations are under review.",3,03112,0.968129
5,fx,7,"FX reserve update implies rmb weakness, so currency-sensitive allocations are under review.",4,03034,0.963636
5,fx,7,"FX reserve update implies rmb weakness, so currency-sensitive allocations are under review.",5,03047,0.960671
5,fx,8,Investors read FX reserve update as a sign of rmb weakness for currency-sensitive allocations.,1,03003,0.979399
5,fx,8,Investors read FX reserve update as a sign of rmb weakness for currency-sensitive allocations.,2,03056,0.975016
5,fx,8,Investors read FX reserve update as a sign of rmb weakness for currency-sensitive allocations.,3,03112,0.973791
5,fx,8,Investors read FX reserve update as a sign of rmb weakness for currency-sensitive allocations.,4,03109,0.973425
5,fx,8,Investors read FX reserve update as a sign of rmb weakness for currency-sensitive allocations.,5,03034,0.973354
5,fx,9,currency-sensitive allocations face renewed risk after FX reserve update signaled rmb weakness.,1,03031,0.97702
5,fx,9,currency-sensitive allocations face renewed risk after FX reserve update signaled rmb weakness.,2,03056,0.974979
5,fx,9,currency-sensitive allocations face renewed risk after FX reserve update signaled rmb weakness.,3,03112,0.974502
5,fx,9,currency-sensitive allocations face renewed risk after FX reserve update signaled rmb weakness.,4,02839,0.970467
5,fx,9,currency-sensitive allocations face renewed risk after FX reserve update signaled rmb weakness.,5,03457,0.969324
5,fx,10,"rmb weakness expectations increased following FX reserve update, impacting currency-sensitive allocations.",1,03003,0.963214
5,fx,10,"rmb weakness expectations increased following FX reserve update, impacting currency-sensitive allocations.",2,03056,0.959385
5,fx,10,"rmb weakness expectations increased following FX reserve update, impacting currency-sensitive allocations.",3,03112,0.958589
5,fx,10,"rmb weakness expectations increased following FX reserve update, impacting currency-sensitive allocations.",4,02817,0.958368
5,fx,10,"rmb weakness expectations increased following FX reserve update, impacting currency-sensitive allocations.",5,03109,0.956612
6,credit,1,default cycle signal is signaling default risk repricing for corporate credit exposures.,1,03039,0.872828
6,credit,1,default cycle signal is signaling default risk repricing for corporate credit exposures.,2,03031,0.871967
6,credit,1,default cycle signal is signaling default risk repricing for corporate credit exposures.,3,03136,0.869749
6,credit,1,default cycle signal is signaling default risk repricing for corporate credit exposures.,4,03410,0.868429
6,credit,1,default cycle signal is signaling default risk repricing for corporate credit exposures.,5,03466,0.866295
6,credit,2,corporate credit exposures are reacting as default cycle signal points to default risk repricing.,1,03031,0.883289
6,credit,2,corporate credit exposures are reacting as default cycle signal points to default risk repricing.,2,03039,0.882343
6,credit,2,corporate credit exposures are reacting as default cycle signal points to default risk repricing.,3,03457,0.874831
6,credit,2,corporate credit exposures are reacting as default cycle signal points to default risk repricing.,4,03136,0.871642
6,credit,2,corporate credit exposures are reacting as default cycle signal points to default risk repricing.,5,03410,0.871524
6,credit,3,"default cycle signal now suggests default risk repricing, putting pressure on corporate credit exposures.",1,03031,0.854615
6,credit,3,"default cycle signal now suggests default risk repricing, putting pressure on corporate credit exposures.",2,03112,0.853437
6,credit,3,"default cycle signal now suggests default risk repricing, putting pressure on corporate credit exposures.",3,03056,0.853316
6,credit,3,"default cycle signal now suggests default risk repricing, putting pressure on corporate credit exposures.",4,03039,0.852493
6,credit,3,"default cycle signal now suggests default risk repricing, putting pressure on corporate credit exposures.",5,03457,0.850121
6,credit,4,corporate credit exposures are being repriced because default cycle signal indicates default risk repricing.,1,03039,0.880787
6,credit,4,corporate credit exposures are being repriced because default cycle signal indicates default risk repricing.,2,03031,0.879475
