concept_id,domain,variant_id,headline,rank,predicted_ticker,final_score
1,equity,9,regional equity baskets face renewed risk after earnings season update signaled earnings downgrade.,4,03031,
1,equity,9,regional equity baskets face renewed risk after earnings season update signaled earnings downgrade.,5,03108,
1,equity,10,"earnings downgrade expectations increased following earnings season update, impacting regional equity baskets.",1,02846,0.868426
1,equity,10,"earnings downgrade expectations increased following earnings season update, impacting regional equity baskets.",2,03165,
1,equity,10,"earnings downgrade expectations increased following earnings season update, impacting regional equity baskets.",3,03039,
1,equity,10,"earnings downgrade expectations increased following earnings season update, impacting regional equity baskets.",4,02840,
1,equity,10,"earnings downgrade expectations increased following earnings season update, impacting regional equity baskets.",5,03153,
1,equity,11,earnings season update has shifted expectations toward earnings downgrade for regional equity baskets.,1,03031,
1,equity,11,earnings season update has shifted expectations toward earnings downgrade for regional equity baskets.,2,03039,
1,equity,11,earnings season update has shifted expectations toward earnings downgrade for regional equity baskets.,3,03457,
1,equity,11,earnings season update has shifted expectations toward earnings downgrade for regional equity baskets.,4,02835,
1,equity,11,earnings season update has shifted expectations toward earnings downgrade for regional equity baskets.,5,02800,
1,equity,12,"With earnings season update released, regional equity baskets are exposed to earnings downgrade.",1,03039,
1,equity,12,"With earnings season update released, regional equity baskets are exposed to earnings downgrade.",2,03457,
1,equity,12,"With earnings season update released, regional equity baskets are exposed to earnings downgrade.",3,03031,
1,equity,12,"With earnings season update released, regional equity baskets are exposed to earnings downgrade.",4,03108,
1,equity,12,"With earnings season update released, regional equity baskets are exposed to earnings downgrade.",5,03196,
1,equity,13,"regional equity baskets are sensitive to earnings downgrade, and earnings season update reinforces that view.",1,03469,0.883713
1,equity,13,"regional equity baskets are sensitive to earnings downgrade, and earnings season update reinforces that view.",2,03039,
1,equity,13,"regional equity baskets are sensitive to earnings downgrade, and earnings season update reinforces that view.",3,03457,
1,equity,13,"regional equity baskets are sensitive to earnings downgrade, and earnings season update reinforces that view.",4,03108,
1,equity,13,"regional equity baskets are sensitive to earnings downgrade, and earnings season update reinforces that view.",5,03112,
1,equity,14,earnings season update reinforces earnings downgrade concerns around regional equity baskets.,1,03153,0.892841
1,equity,14,earnings season update reinforces earnings downgrade concerns around regional equity baskets.,2,03039,
1,equity,14,earnings season update reinforces earnings downgrade concerns around regional equity baskets.,3,03457,
1,equity,14,earnings season update reinforces earnings downgrade concerns around regional equity baskets.,4,03031,
1,equity,14,earnings season update reinforces earnings downgrade concerns around regional equity baskets.,5,03115,
1,equity,15,earnings downgrade risk is rising for regional equity baskets as shown by earnings season update.,1,03486,0.89027
1,equity,15,earnings downgrade risk is rising for regional equity baskets as shown by earnings season update.,2,03039,
1,equity,15,earnings downgrade risk is rising for regional equity baskets as shown by earnings season update.,3,03031,
1,equity,15,earnings downgrade risk is rising for regional equity baskets as shown by earnings season update.,4,03457,
1,equity,15,earnings downgrade risk is rising for regional equity baskets as shown by earnings season update.,5,03115,
1,equity,16,"The message from earnings season update is earnings downgrade, which affects regional equity baskets.",1,03423,0.887891
1,equity,16,"The message from earnings season update is earnings downgrade, which affects regional equity baskets.",2,03039,
1,equity,16,"The message from earnings season update is earnings downgrade, which affects regional equity baskets.",3,03457,
1,equity,16,"The message from earnings season update is earnings downgrade, which affects regional equity baskets.",4,03031,
1,equity,16,"The message from earnings season update is earnings downgrade, which affects regional equity baskets.",5,02840,
1,equity,17,regional equity baskets are being reassessed since earnings season update indicates earnings downgrade.,1,03033,0.889281
1,equity,17,regional equity baskets are being reassessed since earnings season update indicates earnings downgrade.,2,03039,
1,equity,17,regional equity baskets are being reassessed since earnings season update indicates earnings downgrade.,3,03165,
1,equity,17,regional equity baskets are being reassessed since earnings season update indicates earnings downgrade.,4,03115,
1,equity,17,regional equity baskets are being reassessed since earnings season update indicates earnings downgrade.,5,03457,
1,equity,18,"Following earnings season update, traders link regional equity baskets to earnings downgrade.",1,03112,0.884753
1,equity,18,"Following earnings season update, traders link regional equity baskets to earnings downgrade.",2,02840,
1,equity,18,"Following earnings season update, traders link regional equity baskets to earnings downgrade.",3,03039,
1,equity,18,"Following earnings season update, traders link regional equity baskets to earnings downgrade.",4,03115,
1,equity,18,"Following earnings season update, traders link regional equity baskets to earnings downgrade.",5,03416,
1,equity,19,earnings season update and earnings downgrade together are driving repricing in regional equity baskets.,1,03039,
1,equity,19,earnings season update and earnings downgrade together are driving repricing in regional equity baskets.,2,03136,
1,equity,19,earnings season update and earnings downgrade together are driving repricing in regional equity baskets.,3,03165,
1,equity,19,earnings season update and earnings downgrade together are driving repricing in regional equity baskets.,4,03152,
1,equity,19,earnings season update and earnings downgrade together are driving repricing in regional equity baskets.,5,03196,
1,equity,20,regional equity baskets pricing now reflects earnings downgrade signaled by earnings season update.,1,03423,0.874497
1,equity,20,regional equity baskets pricing now reflects earnings downgrade signaled by earnings season update.,2,03115,
1,equity,20,regional equity baskets pricing now reflects earnings downgrade signaled by earnings season update.,3,03031,
1,equity,20,regional equity baskets pricing now reflects earnings downgrade signaled by earnings season update.,4,03039,
1,equity,20,regional equity baskets pricing now reflects earnings downgrade signaled by earnings season update.,5,03469,
2,rates,1,central bank policy statement is signaling rate hike expectations for duration-sensitive bond exposures.,1,03101,0.879827
2,rates,1,central bank policy statement is signaling rate hike expectations for duration-sensitive bond exposures.,2,03077,
2,rates,1,central bank policy statement is signaling rate hike expectations for duration-sensitive bond exposures.,3,03031,
2,rates,1,central bank policy statement is signaling rate hike expectations for duration-sensitive bond exposures.,4,03471,
2,rates,1,central bank policy statement is signaling rate hike expectations for duration-sensitive bond exposures.,5,03056,
2,rates,2,duration-sensitive bond exposures are reacting as central bank policy statement points to rate hike expectations.,1,03077,
2,rates,2,duration-sensitive bond exposures are reacting as central bank policy statement points to rate hike expectations.,2,03056,
2,rates,2,duration-sensitive bond exposures are reacting as central bank policy statement points to rate hike expectations.,3,03112,
2,rates,2,duration-sensitive bond exposures are reacting as central bank policy statement points to rate hike expectations.,4,03031,
2,rates,2,duration-sensitive bond exposures are reacting as central bank policy statement points to rate hike expectations.,5,03471,
2,rates,3,"central bank policy statement now suggests rate hike expectations, putting pressure on duration-sensitive bond exposures.",1,03077,
2,rates,3,"central bank policy statement now suggests rate hike expectations, putting pressure on duration-sensitive bond exposures.",2,03056,
2,rates,3,"central bank policy statement now suggests rate hike expectations, putting pressure on duration-sensitive bond exposures.",3,03112,
2,rates,3,"central bank policy statement now suggests rate hike expectations, putting pressure on duration-sensitive bond exposures.",4,03031,
2,rates,3,"central bank policy statement now suggests rate hike expectations, putting pressure on duration-sensitive bond exposures.",5,03081,
2,rates,4,duration-sensitive bond exposures are being repriced because central bank policy statement indicates rate hike expectations.,1,03179,
2,rates,4,duration-sensitive bond exposures are being repriced because central bank policy statement indicates rate hike expectations.,2,03031,
2,rates,4,duration-sensitive bond exposures are being repriced because central bank policy statement indicates rate hike expectations.,3,03056,
2,rates,4,duration-sensitive bond exposures are being repriced because central bank policy statement indicates rate hike expectations.,4,03112,
2,rates,4,duration-sensitive bond exposures are being repriced because central bank policy statement indicates rate hike expectations.,5,03077,
2,rates,5,"rate hike expectations is being signaled by central bank policy statement, affecting duration-sensitive bond exposures.",1,03077,
2,rates,5,"rate hike expectations is being signaled by central bank policy statement, affecting duration-sensitive bond exposures.",2,03056,
2,rates,5,"rate hike expectations is being signaled by central bank policy statement, affecting duration-sensitive bond exposures.",3,03112,
2,rates,5,"rate hike expectations is being signaled by central bank policy statement, affecting duration-sensitive bond exposures.",4,03457,
2,rates,5,"rate hike expectations is being signaled by central bank policy statement, affecting duration-sensitive bond exposures.",5,03031,
2,rates,6,"After central bank policy statement, markets are pricing in rate hike expectations for duration-sensitive bond exposures.",1,03077,
2,rates,6,"After central bank policy statement, markets are pricing in rate hike expectations for duration-sensitive bond exposures.",2,03056,
2,rates,6,"After central bank policy statement, markets are pricing in rate hike expectations for duration-sensitive bond exposures.",3,03031,
2,rates,6,"After central bank policy statement, markets are pricing in rate hike expectations for duration-sensitive bond exposures.",4,03112,
2,rates,6,"After central bank policy statement, markets are pricing in rate hike expectations for duration-sensitive bond exposures.",5,03039,
2,rates,7,"central bank policy statement implies rate hike expectations, so duration-sensitive bond exposures are under review.",1,03077,
2,rates,7,"central bank policy statement implies rate hike expectations, so duration-sensitive bond exposures are under review.",2,03056,
2,rates,7,"central bank policy statement implies rate hike expectations, so duration-sensitive bond exposures are under review.",3,03112,
2,rates,7,"central bank policy statement implies rate hike expectations, so duration-sensitive bond exposures are under review.",4,03031,
2,rates,7,"central bank policy statement implies rate hike expectations, so duration-sensitive bond exposures are under review.",5,03471,
2,rates,8,Investors read central bank policy statement as a sign of rate hike expectations for duration-sensitive bond exposures.,1,03077,
2,rates,8,Investors read central bank policy statement as a sign of rate hike expectations for duration-sensitive bond exposures.,2,03471,
2,rates,8,Investors read central bank policy statement as a sign of rate hike expectations for duration-sensitive bond exposures.,3,03031,
2,rates,8,Investors read central bank policy statement as a sign of rate hike expectations for duration-sensitive bond exposures.,4,03056,
2,rates,8,Investors read central bank policy statement as a sign of rate hike expectations for duration-sensitive bond exposures.,5,03039,
2,rates,9,duration-sensitive bond exposures face renewed risk after central bank policy statement signaled rate hike expectations.,1,02819,0.880165
2,rates,9,duration-sensitive bond exposures face renewed risk after central bank policy statement signaled rate hike expectations.,2,03077,
2,rates,9,duration-sensitive bond exposures face renewed risk after central bank policy statement signaled rate hike expectations.,3,03031,
2,rates,9,duration-sensitive bond exposures face renewed risk after central bank policy statement signaled rate hike expectations.,4,03457,
2,rates,9,duration-sensitive bond exposures face renewed risk after central bank policy statement signaled rate hike expectations.,5,03471,
2,rates,10,"rate hike expectations expectations increased following central bank policy statement, impacting duration-sensitive bond exposures.",1,03077,
2,rates,10,"rate hike expectations expectations increased following central bank policy statement, impacting duration-sensitive bond exposures.",2,03056,
2,rates,10,"rate hike expectations expectations increased following central bank policy statement, impacting duration-sensitive bond exposures.",3,03112,
2,rates,10,"rate hike expectations expectations increased following central bank policy statement, impacting duration-sensitive bond exposures.",4,03471,
2,rates,10,"rate hike expectations expectations increased following central bank policy statement, impacting duration-sensitive bond exposures.",5,03031,
2,rates,11,central bank policy statement has shifted expectations toward rate hike expectations for duration-sensitive bond exposures.,1,03071,0.864858
2,rates,11,central bank policy statement has shifted expectations toward rate hike expectations for duration-sensitive bond exposures.,2,03077,
2,rates,11,central bank policy statement has shifted expectations toward rate hike expectations for duration-sensitive bond exposures.,3,03031,
2,rates,11,central bank policy statement has shifted expectations toward rate hike expectations for duration-sensitive bond exposures.,4,03471,
2,rates,11,central bank policy statement has shifted expectations toward rate hike expectations for duration-sensitive bond exposures.,5,02821,
2,rates,12,"With central bank policy statement released, duration-sensitive bond exposures are exposed to rate hike expectations.",1,03077,
2,rates,12,"With central bank policy statement released, duration-sensitive bond exposures are exposed to rate hike expectations.",2,03031,
2,rates,12,"With central bank policy statement released, duration-sensitive bond exposures are exposed to rate hike expectations.",3,03056,
2,rates,12,"With central bank policy statement released, duration-sensitive bond exposures are exposed to rate hike expectations.",4,03112,
2,rates,12,"With central bank policy statement released, duration-sensitive bond exposures are exposed to rate hike expectations.",5,03039,
2,rates,13,"duration-sensitive bond exposures are sensitive to rate hike expectations, and central bank policy statement reinforces that view.",1,03077,
2,rates,13,"duration-sensitive bond exposures are sensitive to rate hike expectations, and central bank policy statement reinforces that view.",2,03056,
2,rates,13,"duration-sensitive bond exposures are sensitive to rate hike expectations, and central bank policy statement reinforces that view.",3,03471,
2,rates,13,"duration-sensitive bond exposures are sensitive to rate hike expectations, and central bank policy statement reinforces that view.",4,03112,
2,rates,13,"duration-sensitive bond exposures are sensitive to rate hike expectations, and central bank policy statement reinforces that view.",5,03457,
2,rates,14,central bank policy statement reinforces rate hike expectations concerns around duration-sensitive bond exposures.,1,03077,
2,rates,14,central bank policy statement reinforces rate hike expectations concerns around duration-sensitive bond exposures.,2,03471,
2,rates,14,central bank policy statement reinforces rate hike expectations concerns around duration-sensitive bond exposures.,3,03031,
2,rates,14,central bank policy statement reinforces rate hike expectations concerns around duration-sensitive bond exposures.,4,03056,
2,rates,14,central bank policy statement reinforces rate hike expectations concerns around duration-sensitive bond exposures.,5,03112,
2,rates,15,rate hike expectations risk is rising for duration-sensitive bond exposures as shown by central bank policy statement.,1,03042,0.874984
2,rates,15,rate hike expectations risk is rising for duration-sensitive bond exposures as shown by central bank policy statement.,2,03077,
2,rates,15,rate hike expectations risk is rising for duration-sensitive bond exposures as shown by central bank policy statement.,3,03031,
2,rates,15,rate hike expectations risk is rising for duration-sensitive bond exposures as shown by central bank policy statement.,4,03471,
2,rates,15,rate hike expectations risk is rising for duration-sensitive bond exposures as shown by central bank policy statement.,5,03056,
2,rates,16,"The message from central bank policy statement is rate hike expectations, which affects duration-sensitive bond exposures.",1,03077,
2,rates,16,"The message from central bank policy statement is rate hike expectations, which affects duration-sensitive bond exposures.",2,03056,
2,rates,16,"The message from central bank policy statement is rate hike expectations, which affects duration-sensitive bond exposures.",3,03112,
2,rates,16,"The message from central bank policy statement is rate hike expectations, which affects duration-sensitive bond exposures.",4,03031,
2,rates,16,"The message from central bank policy statement is rate hike expectations, which affects duration-sensitive bond exposures.",5,03457,
2,rates,17,duration-sensitive bond exposures are being reassessed since central bank policy statement indicates rate hike expectations.,1,03056,
2,rates,17,duration-sensitive bond exposures are being reassessed since central bank policy statement indicates rate hike expectations.,2,03112,
2,rates,17,duration-sensitive bond exposures are being reassessed since central bank policy statement indicates rate hike expectations.,3,03179,
2,rates,17,duration-sensitive bond exposures are being reassessed since central bank policy statement indicates rate hike expectations.,4,03031,
2,rates,17,duration-sensitive bond exposures are being reassessed since central bank policy statement indicates rate hike expectations.,5,03077,
2,rates,18,"Following central bank policy statement, traders link duration-sensitive bond exposures to rate hike expectations.",1,03042,0.875208
2,rates,18,"Following central bank policy statement, traders link duration-sensitive bond exposures to rate hike expectations.",2,03077,
2,rates,18,"Following central bank policy statement, traders link duration-sensitive bond exposures to rate hike expectations.",3,03056,
2,rates,18,"Following central bank policy statement, traders link duration-sensitive bond exposures to rate hike expectations.",4,03112,
2,rates,18,"Following central bank policy statement, traders link duration-sensitive bond exposures to rate hike expectations.",5,02840,
2,rates,19,central bank policy statement and rate hike expectations together are driving repricing in duration-sensitive bond exposures.,1,03077,
2,rates,19,central bank policy statement and rate hike expectations together are driving repricing in duration-sensitive bond exposures.,2,03031,
2,rates,19,central bank policy statement and rate hike expectations together are driving repricing in duration-sensitive bond exposures.,3,03056,
2,rates,19,central bank policy statement and rate hike expectations together are driving repricing in duration-sensitive bond exposures.,4,03112,
2,rates,19,central bank policy statement and rate hike expectations together are driving repricing in duration-sensitive bond exposures.,5,03471,
2,rates,20,duration-sensitive bond exposures pricing now reflects rate hike expectations signaled by central bank policy statement.,1,03011,0.872063
2,rates,20,duration-sensitive bond exposures pricing now reflects rate hike expectations signaled by central bank policy statement.,2,03077,
2,rates,20,duration-sensitive bond exposures pricing now reflects rate hike expectations signaled by central bank policy statement.,3,03056,
2,rates,20,duration-sensitive bond exposures pricing now reflects rate hike expectations signaled by central bank policy statement.,4,03112,
2,rates,20,duration-sensitive bond exposures pricing now reflects rate hike expectations signaled by central bank policy statement.,5,03031,
3,commodity,1,commodity market briefing is signaling raw material shortage for commodity-linked holdings.,1,03097,0.987773
3,commodity,1,commodity market briefing is signaling raw material shortage for commodity-linked holdings.,2,03112,
3,commodity,1,commodity market briefing is signaling raw material shortage for commodity-linked holdings.,3,03056,
3,commodity,1,commodity market briefing is signaling raw material shortage for commodity-linked holdings.,4,03081,
3,commodity,1,commodity market briefing is signaling raw material shortage for commodity-linked holdings.,5,03039,
3,commodity,2,commodity-linked holdings are reacting as commodity market briefing points to raw material shortage.,1,03112,
3,commodity,2,commodity-linked holdings are reacting as commodity market briefing points to raw material shortage.,2,03056,
3,commodity,2,commodity-linked holdings are reacting as commodity market briefing points to raw material shortage.,3,03081,
3,commodity,2,commodity-linked holdings are reacting as commodity market briefing points to raw material shortage.,4,03457,
3,commodity,2,commodity-linked holdings are reacting as commodity market briefing points to raw material shortage.,5,03039,
3,commodity,3,"commodity market briefing now suggests raw material shortage, putting pressure on commodity-linked holdings.",1,03047,0.976906
3,commodity,3,"commodity market briefing now suggests raw material shortage, putting pressure on commodity-linked holdings.",2,03112,
3,commodity,3,"commodity market briefing now suggests raw material shortage, putting pressure on commodity-linked holdings.",3,03056,
3,commodity,3,"commodity market briefing now suggests raw material shortage, putting pressure on commodity-linked holdings.",4,03081,
3,commodity,3,"commodity market briefing now suggests raw material shortage, putting pressure on commodity-linked holdings.",5,03011,
3,commodity,4,commodity-linked holdings are being repriced because commodity market briefing indicates raw material shortage.,1,02840,0.995001
3,commodity,4,commodity-linked holdings are being repriced because commodity market briefing indicates raw material shortage.,2,03112,
3,commodity,4,commodity-linked holdings are being repriced because commodity market briefing indicates raw material shortage.,3,03056,
3,commodity,4,commodity-linked holdings are being repriced because commodity market briefing indicates raw material shortage.,4,03039,
3,commodity,4,commodity-linked holdings are being repriced because commodity market briefing indicates raw material shortage.,5,03457,
3,commodity,5,"raw material shortage is being signaled by commodity market briefing, affecting commodity-linked holdings.",1,03112,
3,commodity,5,"raw material shortage is being signaled by commodity market briefing, affecting commodity-linked holdings.",2,03056,
3,commodity,5,"raw material shortage is being signaled by commodity market briefing, affecting commodity-linked holdings.",3,03081,
3,commodity,5,"raw material shortage is being signaled by commodity market briefing, affecting commodity-linked holdings.",4,03011,
3,commodity,5,"raw material shortage is being signaled by commodity market briefing, affecting commodity-linked holdings.",5,03071,
3,commodity,6,"After commodity market briefing, markets are pricing in raw material shortage for commodity-linked holdings.",1,03047,0.979594
3,commodity,6,"After commodity market briefing, markets are pricing in raw material shortage for commodity-linked holdings.",2,03056,
3,commodity,6,"After commodity market briefing, markets are pricing in raw material shortage for commodity-linked holdings.",3,03112,
3,commodity,6,"After commodity market briefing, markets are pricing in raw material shortage for commodity-linked holdings.",4,03081,
3,commodity,6,"After commodity market briefing, markets are pricing in raw material shortage for commodity-linked holdings.",5,03011,
3,commodity,7,"commodity market briefing implies raw material shortage, so commodity-linked holdings are under review.",1,03112,
3,commodity,7,"commodity market briefing implies raw material shortage, so commodity-linked holdings are under review.",2,03056,
3,commodity,7,"commodity market briefing implies raw material shortage, so commodity-linked holdings are under review.",3,03011,
3,commodity,7,"commodity market briefing implies raw material shortage, so commodity-linked holdings are under review.",4,03071,
3,commodity,7,"commodity market briefing implies raw material shortage, so commodity-linked holdings are under review.",5,03457,
3,commodity,8,Investors read commodity market briefing as a sign of raw material shortage for commodity-linked holdings.,1,03081,0.984382
3,commodity,8,Investors read commodity market briefing as a sign of raw material shortage for commodity-linked holdings.,2,03056,
3,commodity,8,Investors read commodity market briefing as a sign of raw material shortage for commodity-linked holdings.,3,03112,
3,commodity,8,Investors read commodity market briefing as a sign of raw material shortage for commodity-linked holdings.,4,03039,
3,commodity,8,Investors read commodity market briefing as a sign of raw material shortage for commodity-linked holdings.,5,03011,
3,commodity,9,commodity-linked holdings face renewed risk after commodity market briefing signaled raw material shortage.,1,03112,
3,commodity,9,commodity-linked holdings face renewed risk after commodity market briefing signaled raw material shortage.,2,03056,
3,commodity,9,commodity-linked holdings face renewed risk after commodity market briefing signaled raw material shortage.,3,03457,
3,commodity,9,commodity-linked holdings face renewed risk after commodity market briefing signaled raw material shortage.,4,03039,
3,commodity,9,commodity-linked holdings face renewed risk after commodity market briefing signaled raw material shortage.,5,03031,
3,commodity,10,"raw material shortage expectations increased following commodity market briefing, impacting commodity-linked holdings.",1,03081,
3,commodity,10,"raw material shortage expectations increased following commodity market briefing, impacting commodity-linked holdings.",2,03112,
3,commodity,10,"raw material shortage expectations increased following commodity market briefing, impacting commodity-linked holdings.",3,03056,
3,commodity,10,"raw material shortage expectations increased following commodity market briefing, impacting commodity-linked holdings.",4,03077,
3,commodity,10,"raw material shortage expectations increased following commodity market briefing, impacting commodity-linked holdings.",5,02840,
3,commodity,11,commodity market briefing has shifted expectations toward raw material shortage for commodity-linked holdings.,1,03097,0.969614
3,commodity,11,commodity market briefing has shifted expectations toward raw material shortage for commodity-linked holdings.,2,03081,
3,commodity,11,commodity market briefing has shifted expectations toward raw material shortage for commodity-linked holdings.,3,03112,
3,commodity,11,commodity market briefing has shifted expectations toward raw material shortage for commodity-linked holdings.,4,03056,
3,commodity,11,commodity market briefing has shifted expectations toward raw material shortage for commodity-linked holdings.,5,03011,
3,commodity,12,"With commodity market briefing released, commodity-linked holdings are exposed to raw material shortage.",1,02840,0.990914
3,commodity,12,"With commodity market briefing released, commodity-linked holdings are exposed to raw material shortage.",2,03112,
3,commodity,12,"With commodity market briefing released, commodity-linked holdings are exposed to raw material shortage.",3,03056,
3,commodity,12,"With commodity market briefing released, commodity-linked holdings are exposed to raw material shortage.",4,03039,
3,commodity,12,"With commodity market briefing released, commodity-linked holdings are exposed to raw material shortage.",5,03457,
3,commodity,13,"commodity-linked holdings are sensitive to raw material shortage, and commodity market briefing reinforces that view.",1,03175,0.974398
3,commodity,13,"commodity-linked holdings are sensitive to raw material shortage, and commodity market briefing reinforces that view.",2,03112,
3,commodity,13,"commodity-linked holdings are sensitive to raw material shortage, and commodity market briefing reinforces that view.",3,03056,
3,commodity,13,"commodity-linked holdings are sensitive to raw material shortage, and commodity market briefing reinforces that view.",4,03457,
3,commodity,13,"commodity-linked holdings are sensitive to raw material shortage, and commodity market briefing reinforces that view.",5,03011,
3,commodity,14,commodity market briefing reinforces raw material shortage concerns around commodity-linked holdings.,1,03047,0.985614
3,commodity,14,commodity market briefing reinforces raw material shortage concerns around commodity-linked holdings.,2,03112,
3,commodity,14,commodity market briefing reinforces raw material shortage concerns around commodity-linked holdings.,3,03056,
3,commodity,14,commodity market briefing reinforces raw material shortage concerns around commodity-linked holdings.,4,03039,
3,commodity,14,commodity market briefing reinforces raw material shortage concerns around commodity-linked holdings.,5,03457,
3,commodity,15,raw material shortage risk is rising for commodity-linked holdings as shown by commodity market briefing.,1,03112,
3,commodity,15,raw material shortage risk is rising for commodity-linked holdings as shown by commodity market briefing.,2,03056,
3,commodity,15,raw material shortage risk is rising for commodity-linked holdings as shown by commodity market briefing.,3,03039,
3,commodity,15,raw material shortage risk is rising for commodity-linked holdings as shown by commodity market briefing.,4,03457,
3,commodity,15,raw material shortage risk is rising for commodity-linked holdings as shown by commodity market briefing.,5,03081,
3,commodity,16,"The message from commodity market briefing is raw material shortage, which affects commodity-linked holdings.",1,03112,
3,commodity,16,"The message from commodity market briefing is raw material shortage, which affects commodity-linked holdings.",2,03056,
3,commodity,16,"The message from commodity market briefing is raw material shortage, which affects commodity-linked holdings.",3,03081,
3,commodity,16,"The message from commodity market briefing is raw material shortage, which affects commodity-linked holdings.",4,03457,
3,commodity,16,"The message from commodity market briefing is raw material shortage, which affects commodity-linked holdings.",5,03011,
3,commodity,17,commodity-linked holdings are being reassessed since commodity market briefing indicates raw material shortage.,1,03112,
3,commodity,17,commodity-linked holdings are being reassessed since commodity market briefing indicates raw material shortage.,2,03056,
3,commodity,17,commodity-linked holdings are being reassessed since commodity market briefing indicates raw material shortage.,3,03011,
3,commodity,17,commodity-linked holdings are being reassessed since commodity market briefing indicates raw material shortage.,4,03071,
3,commodity,17,commodity-linked holdings are being reassessed since commodity market briefing indicates raw material shortage.,5,03457,
3,commodity,18,"Following commodity market briefing, traders link commodity-linked holdings to raw material shortage.",1,03112,
3,commodity,18,"Following commodity market briefing, traders link commodity-linked holdings to raw material shortage.",2,03056,
3,commodity,18,"Following commodity market briefing, traders link commodity-linked holdings to raw material shortage.",3,02840,
3,commodity,18,"Following commodity market briefing, traders link commodity-linked holdings to raw material shortage.",4,03011,
3,commodity,18,"Following commodity market briefing, traders link commodity-linked holdings to raw material shortage.",5,03071,
3,commodity,19,commodity market briefing and raw material shortage together are driving repricing in commodity-linked holdings.,1,03056,
3,commodity,19,commodity market briefing and raw material shortage together are driving repricing in commodity-linked holdings.,2,03112,
