sentence_id,text
15,262 – Investment Portfolio (unaudited) – Statement of Movements in Investment Portfolio (unaudited) – Performance Record (unaudited) iShares Asia Trust Contents (continued) iShares CSI A-Share Materials Index ETF* (*This is a synthetic ETF) .
16,274 – Investment Portfolio (unaudited) – Statement of Movements in Investment Portfolio (unaudited) – Performance Record (unaudited) iShares CSI A-Share Financials Index ETF* (*This is a synthetic ETF) .
17,300 – Investment Portfolio (unaudited) – Statement of Movements in Investment Portfolio (unaudited) – Performance Record (unaudited) iShares CSI A-Share Infrastructure Index ETF* (*This is a synthetic ETF) .
18,315 – Investment Portfolio (unaudited) – Statement of Movements in Investment Portfolio (unaudited) – Performance Record (unaudited) iShares CSI A-Share Consumer Discretionary Index ETF* (*This is a synthetic ETF) .
19,334 – Investment Portfolio (unaudited) – Statement of Movements in Investment Portfolio (unaudited) – Performance Record (unaudited) iShares CSI A-Share Consumer Staples Index ETF* (*This is a synthetic ETF) .
20,350 – Investment Portfolio (unaudited) – Statement of Movements in Investment Portfolio (unaudited) – Performance Record (unaudited) Management and Administration .
21,"363 3 RepoRT of The MAn A geR T o The UniTholdeRS iShares MSCI China Index ETF (a Sub-Fund of iShares Asia T rust) Introduction The iShares MSCI China Index ETF (the “MSCI China ETF”), a sub-fund of the iShares Asia T rust (the “T rust”), was launched on 23rd November 2001 and commenced trading under the stock code 2801 on The Stock Exchange of Hong Kong Limited (the “SEHK”) on 28th November 2001 ."
22,The MSCI China ETF is a Hong Kong unit trust authorized under the Securities and Futures Ordinance (Cap .
23,571) of Hong Kong .
24,The MSCI China ETF is benchmarked against the MSCI China Index .
25,The Manager of the MSCI China ETF is BlackRock Asset Management North Asia Limited (the “Manager”) and the trustee is HSBC Institutional T rust Services (Asia) Limited (the “T rustee”) .
26,"As of 30th June 2013, the MSCI China ETF invests in Chinese securities (H-shares, Red Chips and P Chips) listed on the SEHK and B-shares of Chinese securities listed on the Shanghai Stock Exchange and the Shenzhen Stock Exchange ."
27,"Under the PRC Corporate Income T ax Law, the MSCI China ETF may be liable to pay PRC tax on the capital gains realized in the trading of these securities ."
28,"However , no provision was made for taxation from such gains in the financial statements as the Manager believes that the MSCI China ETF can sustain a position for not filing a tax return based on the existing tax regulations and that the enforcement of such PRC tax on capital gains is not probable ."
29,"Fund Performance The MSCI China ETF seeks to provide investment results, before fees and expenses, that closely correspond to the performance of the MSCI China Index in Hong Kong dollar (“HK$”) terms ."
30,"As at 30th June 2013, the Dealing Net Asset Value (“Dealing NAV”) per unit of the MSCI China ETF was HK$18 ."
31,"11, and there were 91,200,000 units outstanding ."
32,The total size of the fund was approximately HK$1 .
33,6 billion .
34,A summary of the performance of the MSCI China ETF (a) is given below .
35,Total Return (b) in HK$ (as at 30th June) YTD 2012 2011 2010 2009 2008 2007 2006 Since Inception (f) MSCI China Index (c) -10 .
36,93% 22 .
37,50% -18 .
38,48% 4 .
39,89% 62 .
40,37% -51 .
41,12% 66 .
42,67% 83 .
43,43% 13 .
44,63% MSCI China ETF NAV-to-NAV (d) -11.14% 21.46% -18.87% 3.96% 59.16% -51.19% 64.22% 79.10% 12.57% MSCI China ETF Market-to-Market (MKT) (e) -11 .
45,47% 21 .
46,88% -18 .
47,99% 4 .
48,50% 56 .
49,86% -50 .
50,64% 62 .
51,84% 78 .
52,99% 12 .
53,54% The MSCI China Index is a free-float adjusted market capitalization-weighted index that is compiled and published by MSCI Inc .
54,"It is designed to track the equity market performance of Chinese securities (H-shares, Red Chips and P Chips) listed on the SEHK and B - shares of Chinese securities listed on the Shanghai Stock Exchange and the Shenzhen Stock Exchange ."
55,"The difference in performance between the MSCI China Index and the MSCI China ETF is mainly attributed to fees and expenses, and security misweights ."
56,"Fund Activities The average daily trading volume for the MSCI China ETF during the period was reported by Bloomberg to be approximately 696,423 units ."
57,"As at 30th June 2013, the MSCI China ETF comprised of 91,200,000 outstanding units ."
58,Index Activities The MSCI China Index underwent two regular reviews during the period .
59,"As at 30th June 2013, the MSCI China ETF held all constituents in the MSCI China Index ."
60,(a) Past performance figures shown are not indicative of the future performance of the fund.
61,"(b) Total return represents the rate that an investor would have earned (or lost) on an investment, assuming reinvestment of all dividends and distributions."
62,Calculated as at 30th June.
63,"(c) An investor cannot invest directly in an index and the index performance returns do not reflect management fees, transaction costs or other expenses, which would reduce performance returns of the fund."
64,(d) Units in the fund are issued and redeemed at NA V.
65,"Therefore, the fund does not publish a bid price and the fund’ s returns have been calculated from NA V."
66,"(e) Market returns are calculated using historical market closing prices (when NA V is normally determined for the fund), and do not represent the returns you would receive if you traded units at other times."
67,(f) This is the annualized return since fund inception.
68,The fund inception date is 23rd November 2001.
69,"Source: BlackRock, Morgan Stanley Capital International (MSCI) and WM Company/Reuters RepoRT of The MAn A geR T o The UniTholdeRS iShares FTSE A50 China Index ETF* (*This is a synthetic ETF) (a Sub-Fund of iShares Asia T rust) Introduction The iShares FTSE A50 China Index ETF* (*This is a synthetic ETF) (the “ A50 China ETF”), a sub-fund of the iShares Asia T rust (the “T rust”), was launched on 15th November 2004 and commenced trading under the stock code 2823 on The Stock Exchange of Hong Kong Limited (the “SEHK”) on 18th November 2004 ."
70,The A50 China ETF is a unit trust authorized under the Securities and Futures Ordinance (Cap .
71,571) of Hong Kong .
72,The A50 China ETF is benchmarked against the FTSE China A50 Index (the “ A50 Index”) .
73,The Manager of the A50 China ETF is BlackRock Asset Management North Asia Limited (the “Manager”) and the trustee is HSBC Institutional T rust Services (Asia) Limited (the “T rustee”) .
74,The A50 China ETF invests in derivative instruments .
75,"These derivative instruments, referred to as China A-Share Access Products (“CAAPs”) are linked to A-Shares and are intended to provide economic performance equivalent to holding the underlying A-Shares ."
76,The A50 China ETF does not invest or hold A-Shares directly .
77,The CAAPs are issued by one or more Qualified Foreign Institutional Investors (“QFIIs”) or their affiliates (“CAAP Issuers”) .
78,"With effect from 31st October 2011, the Manager is required to obtain collateral that represents at least 100% of the A50 China ETF’ s gross total counterparty risk exposure so that there shall be no uncollateralized counterparty risk ."
79,"Further , where collateral is taken in the nature of equity securities, the market value of the equity collateral should represent at least 120% of the related gross counterparty exposure ."
80,"Where non-equity collateral is taken, a prudent haircut policy shall be adopted ."
81,"Where the A50 China ETF is not fully collateralized due to circumstances beyond the control of the Manager , the Manager will procure such additional collateral to be delivered to the A50 China ETF as soon as practicable to comply with the above collateral requirements ."
82,"Under the general taxing provision of the PRC corporate tax law, which came into effect on 1st January 2008, a QFII is subject to 10% withholding tax on interest income, dividends and capital gains from PRC listed securities, unless specifically exempted under the PRC tax laws or under a double tax treaty agreement, if applicable ."
83,"T o date, however , PRC withholding tax has only been enforced, as to our knowledge relative to QFIIs, on dividend and interest payments from PRC listed securities ."
84,"Since the introduction of the QFII regime in 2002, the PRC State Administration of T axation (the “SAT”) has not actively enforced capital gains tax arising from sales of A-Shares by QFIIs, notwithstanding the fact the PRC State Council continues to not provide any specific income tax exemption under PRC law to QFIIs on capital gains tax ."
85,"Since November 2008, certain CAAP Issuers have withheld an amount representing the PRC capital gains tax that they believe would be payable on an actual sale of the underlying A-Shares of each CAAP issued on or after 28th November 2008 ."
86,"As at 30th June 2013, approximately HK$874 million (31st December 2012: HK$670 million) has been withheld by certain QFII/CAAP Issuers on realized gains who have entered into arrangements with the A50 China ETF to withhold the amount ."
87,"Should PRC capital gains tax be enforced and/or the tax is applied retroactively , dating possibly back to 15th November 2004 (date of fund inception), the A50 China ETF may be exposed to additional payments relating to realized gains on all sales and redemptions of QFIIs’ holdings over and above amounts withheld ."
88,"Under the relevant arrangements, amounts withheld will be retained for a period of up to 5 years and could be refunded to the A50 China ETF in the future, pending further clarification of the tax rules and tax collection measures adopted by the PRC authorities ."
89,"In the event that, at the end of the 5 years following the date of the relevant transaction, the tax is not enforced against the QFII/CAAP Issuer , or the amount withheld is greater than the QFII’ s actual capital gains tax liability , the amount withheld (or the excess withholding) may be returned to the A50 China ETF ."
90,The A50 China ETF will however remain liable for any under-withholding of attributable tax by CAAP Issuers should PRC capital gains tax subsequently be enforced relating to the A50 China ETF’ s prior transactions .
91,Accrued interest may be paid on the amounts withheld by the CAAP Issuers of the A50 China ETF on a periodic basis .
92,"In practice, any amount to be withheld by CAAP Issuers will be taken either at the quarterly portfolio rebalancing, ad-hoc CAAP sales or on a redemption of Units ."
93,"The Manager has considered (i) the current absence of enforcement by the SAT and PRC income tax on QFIIs, (ii) the possible implications for the A50 China ETF should clarification be released for QFIIs in the PRC, (iii) the independent advice of tax and legal counsel and (iv) current market practice ."
94,"The Manager has not made an adjustment for potential tax on gains on A-Shares as at 30th June 2013 as the Manager currently believes that: (a) it is uncertain whether the PRC will enforce tax on QFII gains; and (b) if the PRC were to enforce the tax, it is uncertain from which date the tax would be calculated and payable and the extent to which the QFIIs may benefit from tax treaties ."
95,"5 RepoRT of The MAn A geR T o The UniTholdeRS iShares FTSE A50 China Index ETF* (*This is a synthetic ETF) (a Sub-Fund of iShares Asia T rust) Introduction However , the Manager continues to evaluate the impact of the potential tax and treaty benefit and the T rustee and the Manager may elect to make an adjustment at any time they consider appropriate ."
96,Such adjustment could be significant .
97,Any adverse change in taxation imposed on QFIIs is likely to have a subsequent impact on the required provision or the fair values of CAAPs and accordingly the net assets attributable to unitholders of the A50 China ETF .
98,"The Manager estimates, on the basis of information provided by the relevant QFIIs/CAAP Issuers and the T rustee, the unrealized gains and the realized gains which could be exposed to PRC taxation at the rate of 10% as at 30th June 2013 to be approximately HK$3,839 million (31st December 2012: HK$10,192 million) and approximately HK$36,043 million (31st December 2012: HK$33,171 million) respectively ."
99,"If the SAT provides guidance confirming enforcement of tax on capital gains to QFIIs, the NAV of the A50 China ETF could either increase or decrease immediately following, the extent of which will depend on the clarifications included in the guidance, such as but not limited to, the computation methodology of tax liability (if any), the effective date of enforcement, and the eligibility of the QFII/ CAAP Issuer to access treaty relief and the ability to obtain approval from the SAT in this regard ."
100,"Fund Performance The A50 China ETF seeks to provide investment results, before fees and expenses, that closely correspond to the performance of the A50 Index in Hong Kong dollar (“HK$”) terms ."
101,"As of 30th June 2013, the Dealing NAV per unit of the A50 China ETF was HK$8 ."
102,"82 and there were 5,422,000,000 units outstanding ."
103,The total size of the fund was approximately HK$47 .
104,8 billion .
105,A summary of the performance of the A50 China ETF (a) is given below .
106,Total Return (b) in HK$ (as at 30th June) YTD 2012 2011 2010 2009 2008 2007 2006 Since Inception (f) A50 Index (c) -13 .
107,58% 15 .
108,50% -13 .
109,45% -19 .
110,29% 85 .
111,76% -65 .
112,50% 139 .
113,92% 150 .
114,60% 11 .
115,15% A50 China ETF NAV-to-NAV (d) -15.22% 10.38% -15.00% -21.34% 80.93% -66.20% 135.71% 149.08% 9.39% A50 China ETF Market-to-Market (MKT) (e) -19 .
116,12% 9 .
117,66% -17 .
118,50% -13 .
119,75% 79 .
120,80% -65 .
121,15% 112 .
122,98% 160 .
123,59% 9 .
124,61% The FTSE China A50 Index is compiled and published by FTSE International Limited and comprises the top 50 A-Share companies by market capitalization and was launched on 13th December 2003 .
125,It is a total return index which means that the net dividends of the securities of the FTSE China A50 Index are reinvested .
126,The FTSE China A50 Index operates under clearly defined rules published by the index provider and is a tradable index with liquidity .
127,"In addition, the FTSE China A50 Index covers both the Shanghai and Shenzhen markets ."
128,"The difference in performance between the A50 Index and the A50 China ETF is mainly attributed to fees and expenses, including collateral costs and tax on dividends and withheld amounts by certain CAAP Issuers representing the PRC capital gains, and a different currency exchange rate used for fund valuation and index calculation .(a) Past performance figures shown are not indicative of the future performance of the fund."
129,"(b) Total returns represent the rate that an investor would have earned (or lost) on an investment, assuming reinvestment of all dividends and distributions."
130,Calculated as at 30th June.
131,"(c) An investor cannot invest directly in an index and the index performance returns do not reflect management fees, transaction costs or other expenses, which would reduce performance returns of the fund."
132,(d) Units in the fund are issued and redeemed at NA V.
133,"Therefore, the fund does not publish a bid price and the fund’ s returns have been calculated from NA V."
134,"(e) Market returns are calculated using historical market closing prices (when NA V is normally determined for the fund), and do not represent the returns you would receive if you traded units at other times."
135,(f) This is the annualized return since fund inception.
136,The fund inception date is 15th November 2004.
137,"Source: BlackRock, FTSE and WM Company/Reuters RepoRT of The MAn A geR T o The UniTholdeRS iShares FTSE A50 China Index ETF* (*This is a synthetic ETF) (a Sub-Fund of iShares Asia T rust) Fund Activities The trading volume for the A50 China ETF reflected continued interest in the domestic A-Share markets from investors ."
138,The average daily trading volume was approximately 183 million units during the period according to Bloomberg .
139,Its high liquidity often placed A50 China ETF in the top 10 most heavily traded stocks on the SEHK .
140,"As at 30th June 2013, there were 5,422,000,000 units outstanding ."
141,Index Activities The A50 Index underwent two regular quarterly reviews during the period .
142,"As at 30th June 2013, the A50 China ETF had exposure to all constituents of the Underlying Index indirectly ."
143,"7 RepoRT of The MAn A geR T o The UniTholdeRS iShares S&P BSE SENSEX India Index ETF (formerly known as iShares BSE SENSEX India Index ETF) (a Sub-Fund of iShares Asia T rust) Introduction The iShares S&P BSE SENSEX India Index ETF (formerly known as iShares BSE SENSEX India Index ETF) (the “SENSEX India ETF”), a sub-fund of the iShares Asia T rust (the “T rust”), was launched on 31st October 2006 and commenced trading under the stock code 2836 on The Stock Exchange of Hong Kong Limited (the “SEHK”) on 2nd November 2006 ."
144,The SENSEX India ETF is a Hong Kong unit trust authorized under the Securities and Futures Ordinance (Cap .
145,571) of Hong Kong .
146,The SENSEX India ETF is benchmarked against the S & P BSE SENSEX Index (formerly known as BSE SENSEX Index) (the “SENSEX Index”) .
147,The Manager of the SENSEX India ETF is BlackRock Asset Management North Asia Limited (the “Manager”) and the trustee is HSBC Institutional T rust Services (Asia) Limited (the “T rustee”) .
148,"Until June 2009, the SENSEX India ETF invested solely in derivative instruments ."
149,"These derivative instruments, referred to as India Access Products (“IAPs”) were linked to the underlying Indian shares and were intended to provide economic performance equivalent to holding the underlying Indian shares ."
150,"On 10th June 2009, the Manager announced its intention to restructure the SENSEX India ETF to allow it to invest directly in Indian securities in addition to IAPs ."
151,"The restructuring involved the establishment of iShares BSE SENSEX Mauritius Company , a wholly owned subsidiary of the SENSEX India ETF incorporated in Mauritius (the “Mauritius Subsidiary”), to invest in Indian securities and/or IAPs ."
152,The restructure was completed on 22nd June 2009 .
153,"Following the restructure: (a) the underlying investments of the Mauritius Subsidiary , together with the direct investments made by the SENSEX India ETF , must in aggregate comply with the SENSEX India ETF’ s investment restrictions; (b) the SENSEX India ETF will not incur additional fees and expenses as a result of the establishment of the Mauritius Subsidiary as the Manager will rebate to the SENSEX India ETF the amount of ordinary fees and expenses incurred by the Mauritius Subsidiary (other than IAP commissions); and (c) the various reports required to be prepared for the SENSEX India ETF will be prepared in a consolidated form so as to include the assets (including the underlying investment portfolio) and liabilities of the Mauritius Subsidiary ."
154,"Following the restructure, the SENSEX India ETF may invest up to 15% of its net asset value in IAPs, with a maximum exposure to any single issuer of 10% ."
155,"As indicated above, an IAP is a derivative instrument and is not the same as direct holding or investment in the underlying Indian shares ."
156,The consolidated assets and liabilities and profits of the SENSEX India ETF and the Mauritius Subsidiary are included in this semi- annual report .
157,"RepoRT of The MAn A geR T o The UniTholdeRS iShares S&P BSE SENSEX India Index ETF (formerly known as iShares BSE SENSEX India Index ETF) (a Sub-Fund of iShares Asia T rust) Fund Performance The SENSEX India ETF seeks to provide investment results, before fees and expenses, closely correspond to the performance of the SENSEX Index in Hong Kong dollar (“HK$”) terms ."
158,"As at 30th June 2013, the Dealing NAV per unit of the SENSEX India ETF was HK$14 ."
159,"53, and there were 120,800,000 units outstanding ."
160,The total size of the fund was approximately HK$1 .
161,8 billion .
162,A summary of the performance of the S&P SENSEX India ETF (a) is given below .
163,Total Return (b) in HK$ (as at 30th June) YTD 2012 2011 2010 2009 2008 2007 2006 (f) Since Inception (g) S&P SENSEX Index (c) -6 .
164,97% 23 .
165,80% -35 .
166,76% 24 .
167,31% 92 .
168,00% -61 .
169,24% 67 .
170,57% 8 .
171,31% 3 .
172,31% S&P SENSEX India ETF NAV-to-NAV (d) -7.72% 22.57% -36.38% 22.81% 87.00% -61.58% 64.65% 8.17% 1.86% S&P SENSEX India ETF Market-to-Market (e) -8 .
173,28% 21 .
174,33% -35 .
175,94% 23 .
176,32% 84 .
177,85% -60 .
178,34% 58 .
179,36% 9 .
180,79% 1 .
181,72% The S&P BSE SENSEX India Index (formerly known as BSE SENSEX India Index) is a free-float market capitalization-weighted index that is compiled and published by the Bombay Stock Exchange and S&P .
182,"It comprises the 30 largest and most actively traded stocks, representative of various sectors, on the Bombay Stock Exchange ."
183,"The difference in performance between the S&P BSE SENSEX India Index (formerly known as BSE SENSEX India Index) and the SENSEX India ETF is mainly attributed to fees and expenses, and a different currency exchange rate used for fund valuation and index calculation ."
184,"Fund Activities The average daily trading volume for the SENSEX India ETF during the period was reported by Bloomberg to be approximately 618,748 units ."
185,"As at 30th June 2013, a total of 120,800,000 units were outstanding ."
186,Index Activities The S&P BSE SENSEX India Index (formerly known as BSE SENSEX India Index) had one regular review during the period .
187,"As at 30th June 2013, the SENSEX India ETF had exposure to all index constituents ."
188,(a) Past performance figures shown are not indicative of the future performance of the fund.
189,"(b) Total returns represent the rate that an investor would have earned (or lost) on an investment, assuming reinvestment of all dividends and distributions."
190,Calculated as at 30th June.
191,"(c) An investor cannot invest directly in an index and the index performance returns do not reflect management fees, transaction costs or other expenses, which would reduce performance returns of the fund."
192,"Starting on the 14th of September 2011, the calculation of the Total Return Index has been adjusted by the index provider as from the date of inception."
193,The S&P BSE SENSEX Index (formerly known as BSE SENSEX Index) performance for comparative periods has been restated accordingly.
194,(d) Units in the fund are issued and redeemed at NA V.
195,"Therefore, the fund does not publish a bid price and the fund’ s returns have been calculated from NA V."
196,"(e) Market returns are calculated using historical market closing prices (when NA V is normally determined for the fund), and do not represent the returns you would receive if you traded units at other times."
197,(f) The performance shown for 2006 covers the period from the date of inception of the fund (31st October 2006) to 31st December 2006.
198,(g) This is the annualized return since fund inception.
199,The fund inception date is 31st October 2006.
200,"Source: BlackRock, S&P BSE SENSEX (formerly known as BSE SENSEX) and WM Company/Reuters 9 RepoRT of The MAn A geR T o The UniTholdeRS iShares MSCI Asia APEX 50 Index ETF (a Sub-Fund of iShares Asia T rust) Introduction The iShares MSCI Asia APEX 50 Index ETF (the “MSCI Asia APEX 50 ETF”), a sub-fund of the iShares Asia T rust (the “T rust”), was launched on 12th March 2009 and commenced trading under the stock code 3010 on The Stock Exchange of Hong Kong Limited (the “SEHK”) on 23rd April 2009 ."
201,The MSCI Asia APEX 50 ETF is a Hong Kong unit trust authorized under the Securities and Futures Ordinance (Cap .
202,571) of Hong Kong .
203,The MSCI Asia APEX 50 ETF is benchmarked against the MSCI Asia APEX 50 Index .
204,The Manager of the MSCI Asia APEX 50 ETF is BlackRock Asset Management North Asia Limited (the “Manager”) and the trustee is HSBC Institutional T rust Services (Asia) Limited (the “T rustee”) .
205,"Fund Performance The MSCI Asia APEX 50 ETF seeks to provide investment results, before fees and expenses, that closely correspond to the performance of the MSCI Asia APEX 50 Index in Hong Kong dollar (“HK$”) terms ."
206,"As at 30th June 2013, the Dealing NAV per unit of the MSCI Asia APEX 50 ETF was HK$37 ."
207,"71, and there were 2,400,000 units outstanding ."
208,The total size of the fund was approximately HK$90 .
209,3 million .
210,A summary of the performance of the MSCI Asia APEX 50 ETF (a) is given below .
211,Total Return (b) in HK$ (as at 30th June) YTD 2012 2011 2010 2009 Since Inception MSCI Asia APEX 50 Index (c) -6 .
212,72% 24 .
213,90% -12 .
214,71% 15 .
215,70% 79 .
216,62% (f) 19 .
217,00% (g) MSCI Asia APEX 50 ETF NAV-to-NAV (d) -7.01% 24.25% -13.45% 15.13% 78.15% (f) 18.18% (g) MSCI Asia APEX 50 ETF Market-to-Market (MKT) (e) -6 .
218,83% 22 .
219,48% -12 .
220,57% 15 .
221,42% 44 .
222,05% (h) 12 .
223,85% (i) The MSCI Asia APEX 50 Index is a free float-adjusted market capitalization-weighted index that is compiled and published by MSCI Inc .
224,It is designed to track the 50 largest stocks in the Asia ex Japan region represented in the MSCI AC Asia ex Japan Index .
225,The MSCI Asia APEX 50 Index serves as a tradable proxy to the broader MSCI AC Asia ex Japan Index .
226,"The difference in performance between the MSCI Asia APEX 50 Index and the MSCI Asia APEX 50 ETF is mainly attributed to fees and expenses, and security misweights ."
227,"Fund Activities The average daily trading volume for the MSCI Asia APEX 50 ETF during the period was reported by Bloomberg to be approximately 5,842 units ."
228,"As at 30th June 2013, the MSCI Asia APEX 50 ETF comprised of 2,400,000 outstanding units ."
229,Index Activities The MSCI Asia APEX 50 Index underwent two regular reviews during the period .
230,"As at 30th June 2013, the MSCI Asia APEX 50 ETF held all constituents in the MSCI Asia APEX 50 Index ."
231,(a) Past performance figures shown are not indicative of the future performance of the fund.
232,"(b) Total returns represent the rate that an investor would have earned (or lost) on an investment, assuming reinvestment of all dividends and distributions."
233,Calculated as at 30th June.
234,"(c) An investor cannot invest directly in an index and the index performance returns do not reflect management fees, transaction costs or other expenses, which would reduce performance returns of the fund."
235,(d) Units in the fund are issued and redeemed at NA V.
236,"Therefore, the fund does not publish a bid price and the fund’ s returns have been calculated from NA V."
237,"(e) Market returns are calculated using historical market closing prices (when NA V is normally determined for the fund), and do not represent the returns you would receive if you traded units at other times."
238,(f) The performance shown for 2009 covers the period from the date of inception of the fund 12th March 2009 to 31st December 2009.
239,(g) This is the annualized return since fund inception.
240,The fund was established on 12th March 2009 and listed on 23rd April 2009.
241,(h) This is the return since listing of the fund (23rd April 2009).
242,(i) This is the annualized return since listing of the fund (23rd April 2009).
243,"Source: BlackRock, Morgan Stanley Capital International (MSCI) and WM Company/Reuters RepoRT of The MAn A geR T o The UniTholdeRS iShares MSCI Asia APEX Mid Cap Index ETF (a Sub-Fund of iShares Asia T rust) Introduction The iShares MSCI Asia APEX Mid Cap Index ETF (the “MSCI Asia APEX Mid Cap ETF”), a sub-fund of the iShares Asia T rust (the “T rust”), was launched on 12th March 2009 and commenced trading under the stock code 3032 on The Stock Exchange of Hong Kong Limited (the “SEHK”) on 23rd April 2009 ."
244,The MSCI Asia APEX Mid Cap ETF is a Hong Kong unit trust authorized under the Securities and Futures Ordinance (Cap .
245,571) of Hong Kong .
246,The MSCI Asia APEX Mid Cap ETF is benchmarked against the MSCI Asia APEX Mid Cap 50 Index .
247,The Manager of the MSCI Asia APEX Mid Cap ETF is BlackRock Asset Management North Asia Limited (the “Manager”) and the trustee is HSBC Institutional T rust Services (Asia) Limited (the “T rustee”) .
248,"Fund Performance The MSCI Asia APEX Mid Cap ETF seeks to provide investment results, before fees and expenses, that closely correspond to the performance of the MSCI Asia APEX Mid Cap 50 Index in Hong Kong dollar (“HK$”) terms ."
249,"As at 30th June 2013, the Dealing NAV per unit of the MSCI Asia APEX Mid Cap ETF was HK$37 ."
250,"13, and there were 800,000 units outstanding ."
251,The total size of the fund was approximately HK$29 .
252,6 million .
253,A summary of the performance of the MSCI Asia APEX Mid Cap ETF (a) is given below .
254,Total Return (b) in HK$ (as at 30th June) YTD 2012 2011 2010 2009 Since Inception MSCI Asia APEX Mid Cap 50 Index (c) -3 .
255,89% 21 .
256,66% -24 .
257,63% 12 .
258,67% 110 .
259,94% (f) 18 .
260,76% (g) MSCI Asia APEX Mid Cap ETF NAV-to-NAV (d) -4.26% 21.10% -25.65% 12.13% 106.35% (f) 17.41% (g) MSCI Asia APEX Mid Cap ETF Market-to-Market (MKT) (e) -4 .
261,42% 19 .
262,20% -24 .
263,87% 10 .
264,15% 60 .
265,75% (h) 10 .
266,45% (i) The MSCI Asia APEX Mid Cap 50 Index is a free float-adjusted market capitalization-weighted index that is compiled and published by MSCI Inc .
267,It is designed to track the 50 largest stocks in the Asia ex Japan region represented in the MSCI AC Asia ex Japan Mid Cap Index .
268,The MSCI Asia APEX Mid Cap 50 Index serves as a tradable proxy to the broader MSCI AC Asia ex Japan Mid Cap Index .
269,"The difference in performance between the MSCI Asia APEX Mid Cap 50 Index and the MSCI Asia APEX Mid Cap ETF is mainly attributed to fees and expenses, and security misweights ."
270,Fund Activities The average daily trading volume for the MSCI Asia APEX Mid Cap ETF during the period was reported by Bloomberg to be approximately 405 units .
271,"As at 30th June 2013, the MSCI Asia APEX Mid Cap ETF comprised of 800,000 outstanding units ."
272,Index Activities The MSCI Asia APEX Mid Cap 50 Index underwent two regular reviews during the period .
273,"As at 30th June 2013, the MSCI Asia APEX Mid Cap ETF held all constituents in the MSCI Asia APEX Mid Cap 50 Index ."
274,(a) Past performance figures shown are not indicative of the future performance of the fund.
275,"(b) Total returns represent the rate that an investor would have earned (or lost) on an investment, assuming reinvestment of all dividends and distributions."
276,Calculated as at 30th June.
277,"(c) An investor cannot invest directly in an index and the index performance returns do not reflect management fees, transaction costs or other expenses, which would reduce performance returns of the fund."
278,(d) Units in the fund are issued and redeemed at NA V.
279,"Therefore, the fund does not publish a bid price and the fund’ s returns have been calculated from NA V."
280,"(e) Market returns are calculated using historical market closing prices (when NA V is normally determined for the fund), and do not represent the returns you would receive if you traded units at other times."
281,(f) The performance shown for 2009 covers the period from the date of inception of the fund (12th March 2009) to 31st December 2009.
