sentence_id,text
32,"The Units have not been, and will not be, registered under the United States Securities Act of 1933, as amended (the “US Securities Act”) or any other United States Federal or State law and, except in a transaction which does not violate the US Securities Act, may not be directly or indirectly offered to or sold in the United States of America or any of its territories or for the benefit of a US Person (as defined in Regulation S of the US Securities Act)."
33,"The Trust and the Sub-Funds have not been and will not be registered as an investment company under the United States Investment Company Act of 1940, as amended."
34,"Units may not be acquired or owned by (i) an employee benefit plan, as defined in Section 3(3) of the Employee Retirement Income Security Act of 1974, as amended (“ERISA”), that is subject to Title I of ERISA, (ii) a plan, as defined in Section 4975(e)(1) of the US Internal Revenue Code of 1986, as amended (the “Internal Revenue Code”), that is subject to Section 4975 of the Internal Revenue Code, (iii) a plan that is subject to any other law, regulation, rule or restriction that is substantially similar to ERISA or Section 4975 of the Internal Revenue Code (“Similar Law”) or (iv) an entity whose assets are deemed to include the assets of such an employee benefit plan or plan for purposes of ERISA, Section 4975 of the Internal Revenue Code or Similar Law, unless the purchase, holding and disposition of units will not constitute a violation under ERISA, Section 4975 of the Internal Revenue Code and any applicable Similar Law."
35,"Furthermore, distribution of this Prospectus shall not be permitted unless it is accompanied by a copy of the latest annual financial statements of the Sub-Fund(s) (where existing) and, if later, its most recent interim report."
36,"You should note that any amendment or addendum to this Prospectus will only be posted on the Manager’s website (www.samsungetfhk.com) the contents of which, and of any other websites referred to in this Prospectus, have not been reviewed by the SFC."
37,This Prospectus may refer to information and materials included in websites.
38,Such information and materials do not form part of this Prospectus and they have not been reviewed by the SFC or any regulatory body.
39,Investors should note that the information provided in websites may be updated and changed periodically without any notice to any person.
40,Questions and Complaints Investors may raise any questions on or make any complaints about the Trust (including the Sub-Funds) by contacting the Manager at its address as set out in the Directory of this Prospectus or calling the Manager on +852 2115 8710 during normal office hours.
41,"Manager and QFI holder# DIRECTORY Investment Adviser^ Samsung Asset Management (Hong Kong) Limited 三星資產運用（香港）有限公司 Units 301-2, 3/F, Agricultural Bank of China Tower 50 Connaught Road Central Hong Kong Trustee and Registrar HSBC Institutional Trust Services (Asia) Limited 1 Queen’s Road Central Hong Kong Participating Dealers* Please refer to the relevant Appendix of each Sub-Fund Auditors Ernst & Young 27/F, One Taikoo Place 979 King’s Road Hong Kong Custodian# The Hongkong and Shanghai Banking Corporation Limited 1 Queen’s Road Central Hong Kong Samsung Asset Management Co., Limited 55 Sejong-daero Jung-gu Seoul 100-715 Korea Investment Adviser^^ Amplify Investments LLC 310 South Hale Street Wheaton Illinois 60187 Market Makers* Please refer to the relevant Appendix of each Sub-Fund Legal Counsel to the Manager Simmons & Simmons 30/F, One Taikoo Place 979 King’s Road Hong Kong PRC Custodian# HSBC Bank (China) Company Limited 33/F, HSBC Building Shanghai IFC 8 Century Avenue Pudong Shanghai 200120 China Service Agent HK Conversion Agency Services Limited 8th Floor, Two Exchange Square 8 Connaught Place Central Hong Kong Listing Agent Altus Capital Limited 21 Wing Wo Street Central Hong Kong * Please refer to the Manager’s website for the latest lists of Market Makers and Participating Dealers for each of the Sub-Funds."
42,"# In respect of Samsung Asia Pacific ex NZ Metaverse Theme ETF only ^ In respect of Samsung S&P GSCI Crude Oil ER Futures ETF only ^^ In respect of Samsung Blockchain Technologies ETF only CONTENTS PART 1 – GENERAL INFORMATION RELATING TO THE TRUST AND SUB-FUNDS 1 DEFINITIONS 2 INTRODUCTION 9 THE OFFERING PHASES 10 INVESTMENT OBJECTIVE, INVESTMENT STRATEGY, INVESTMENT RESTRICTIONS, SECURITIES FINANCING TRANSACTION AND BORROWING 15 THE OFFSHORE RMB MARKET 28 THE A-SHARE MARKET 29 CREATIONS AND REDEMPTIONS (PRIMARY MARKET) 33 EXCHANGE LISTING AND TRADING (SECONDARY MARKET) 46 DETERMINATION OF NET ASSET VALUE 47 FEES AND EXPENSES 50 RISK FACTORS 57 MANAGEMENT OF THE TRUST 68 STATUTORY AND GENERAL INFORMATION 78 TAXATION 86 PART 2 – SPECIFIC INFORMATION RELATING TO EACH SUB-FUND 92 APPENDIX 1: Samsung S&P GSCI Crude Oil ER Futures ETF 93 APPENDIX 2: Samsung NYSE FANG+ ETF 120 APPENDIX 3: Samsung Bloomberg Global Semiconductor ETF 134 APPENDIX 4: Samsung Blockchain Technologies ETF 151 APPENDIX 5: Samsung Asia Pacific ex NZ Metaverse Theme ETF 165 1 #9768949v2<L_LIVE_APAC1> - Samsung ETFs Trust - Prospectus (Multi counter update) PART 1 – GENERAL INFORMATION RELATING TO THE TRUST AND SUB-FUNDS Part 1 of this Prospectus includes information relevant to the Trust and all Sub-Funds established under the Trust and listed on the SEHK."
43,The information presented in this Part 1 should be read in conjunction with the information presented in the relevant Appendix in Part 2 of this Prospectus in respect of a particular Sub-Fund.
44,"Where the information in Part 2 of this Prospectus conflicts with the information presented in this Part 1, the information in the relevant Appendix in Part 2 prevails, however, it is applicable to the specific Sub-Fund of the relevant Appendix only."
45,Please refer to Part 2 “Specific Information Relating to Each Sub-Fund” for further information.
46,"2 DEFINITIONS In this Prospectus (including the relevant Appendix for any Sub-Fund), unless the context requires otherwise, the following expressions have the meanings set out below."
47,"Other capitalised terms used, but not defined, have the meaning given to those terms in the Trust Deed."
48,“After Listing” means the period which commences on the Listing Date and continues until the Sub- Fund(s) is/are terminated.
49,"“A-Shares” means shares issued by companies incorporated in the PRC and listed on the SSE, the SZSE or the BSE traded in RMB and available for investment by domestic investors, QFIs and through Stock Connect."
50,“Appendix” means an appendix to this Prospectus that sets out specific information applicable to a Sub-Fund.
51,"“Application” means an application by a Participating Dealer for the creation or redemption of Units in accordance with the procedures for creation and redemption of Units set out in the Operating Guidelines, the relevant Participation Agreement and the terms of the Trust Deed."
52,"“Application Unit” means, in relation to each Sub-Fund, such number of Units or whole multiples thereof as specified in this Prospectus or such other number of Units from time to time determined by the Manager, approved by the Trustee and notified by the Manager to the Participating Dealers."
53,“BSE” means the Beijing Stock Exchange.
54,"“Business Day” in respect of the Sub-Fund(s), means, unless the Manager and the Trustee otherwise agree, a day on which (a)(i) the SEHK is open for normal trading; and (ii) the relevant market on which Securities and/or Futures Contracts comprised in the relevant Index or Securities and/or Futures Contracts (as the case may be) comprised in the Sub-Fund, are traded is open for normal trading, or (iii) if there is more than one such market, the market designated by the Manager is open for normal trading, and (b) (where applicable) the Index is compiled and published, or such other day or days as the Manager and the Trustee may agree from time to time provided that if on any such day, the period during which the relevant securities market is open for normal trading is reduced as a result of a Number 8 Typhoon Signal, Black Rainstorm warning or other similar event, such day shall not be a Business Day unless the Manager and the Trustee otherwise agree."
55,"“Cancellation Compensation” means an amount payable by a Participating Dealer for the account of a Sub-Fund in respect of a Default or a cancellation of Creation Application or Redemption Application in accordance with the Trust Deed, as set out in the Trust Deed and in the Operating Guidelines applicable at the time the relevant Creation Application or Redemption Application is made."
56,“CCASS” means the Central Clearing and Settlement System established and operated by HKSCC or any successor system operated by HKSCC or its successors.
57,“CCASS Settlement Day” means the term “Settlement Day” as defined in the General Rules of CCASS.
58,“CFTC” means Commodity Futures Trading Commission of the United States or its successors.
59,“Code” means the Code on Unit Trusts and Mutual Funds issued by the SFC (as amended or replaced from time to time).
60,"“Connected Person” has the meaning as set out in the Code which at the date of this Prospectus means in relation to a company: (a) any person or company beneficially owning, directly or indirectly, 20% or more of the ordinary share capital of that company or able to exercise directly or indirectly, 20% or 3 more of the total votes in that company; or (b) any person or company controlled by a person who or which meets one or both of the descriptions given in (a); or (c) any member of the group of which that company forms part; or (d) any director or officer of that company or of any of its connected persons as defined in (a), (b) or (c)."
61,“Creation Application” means an application by a Participating Dealer for the creation and issue of Units in an Application Unit size in accordance with the Operating Guidelines and the Trust Deed.
62,"“CSDCC” means the China Securities Depository and Clearing Co., Ltd."
63,“CSRC” means the China Securities Regulatory Commission.
64,“Custodian” means The Hongkong and Shanghai Banking Corporation Limited or such other person appointed as custodian of a Sub-Fund (if any).
65,"“Dealing Day” means each Business Day during the continuance of the relevant Sub-Fund, and/or such other day or days as the Manager may from time to time determine with the approval of the Trustee."
66,"“Dealing Deadline” in relation to any particular place and any particular Dealing Day, means the time on each Dealing Day specified in the “The Offering Phases” section of this Prospectus or such other time or day as the Manager may from time to time determine with the approval of the Trustee."
67,“Default” means a failure by a Participating Dealer in respect of: (a) a Creation Application to deliver the requisite Securities and/or relevant cash amount; or (b) a Redemption Application to deliver the Units the subject of the Redemption Application and/or relevant cash amount.
68,"“Deposited Property” means, in respect of each Sub-Fund, all the assets (including Income Property), received or receivable by the Trustee, for the time being held or deemed to be held upon the trusts and subject to the terms of the Trust Deed for the account of the Sub-Fund(s) but excluding (i) the Income Property standing to the credit of the distribution account of such Sub-Fund (other than interest earned thereon) and (ii) any such other amount for the time being standing to the credit of the distribution account of such Sub-Fund."
69,"“Duties and Charges” means, in relation to any particular transaction or dealing, all stamp and other duties, taxes, government charges, brokerage fees, bank charges, transfer fees, registration fees, transaction levies and other duties and charges whether in connection with the constitution of the Deposited Property or the increase or decrease of the Deposited Property or the creation, issue, transfer, cancellation or redemption of Units or the acquisition or disposal of Securities and/or Futures Contracts (as the case may be) or otherwise which may have become or may be payable in respect of, and whether prior to, upon or after the occasion of, such transaction or dealing and including but not limited to, in relation to an issue of Units or redemption of Units, a charge (if any) of such amount or at such rate as is determined by the Manager or the Trustee to be made for the purpose of compensating or reimbursing the Trust for the difference between (a) the prices used when valuing the Securities and/or Futures Contracts (as the case may be) in the Trust Fund for the purpose of such issue or redemption of Units and (b) (in the case of an issue of Units) the prices which would be used when acquiring the same Securities and/or Futures Contracts (as the case may be) if they were acquired by the Trust with the amount of cash received by the Trust upon such issue of Units and (in the case of a redemption of Units) the prices which would be used when selling the same Securities and/or Futures Contracts (as the case may be) if they were sold by the Trust in order to realise the amount of cash required to be paid out of 4 the Trust Fund upon such redemption of Units."
70,"“Encumbrance” means any mortgage, charge, pledge, lien, third party right or interest, any other encumbrance or security interest of any kind or another type of preferential arrangement (including, without limitation, a title transfer or retention arrangement) having similar effect other than any such encumbrance or security interest imposed by the terms of the relevant clearing system/depositary or otherwise created by the terms of the Participation Agreement, the Trust Deed or any agreement between the Manager, the Trustee and the relevant Participating Dealer."
71,“Entities within the Same Group” means entities which are included in the same group for the purposes of consolidated financial statements prepared in accordance with internationally recognised accounting standards.
72,"“Extension Fee” means the fee payable to the Trustee on each occasion the Manager, upon a Participating Dealer’s request, grants the Participation Dealer an extended settlement in respect of a Creation Application or Redemption Application."
73,“FDIs” means financial derivative instruments.
74,“Futures Contract” means any futures contract which is traded on any Futures Exchange.
75,“Futures Exchange” means the Hong Kong Futures Exchange Limited.
76,“Government and other Public Securities” has the meaning as set out in the Code.
77,"“HKD” means Hong Kong dollars, the lawful currency of Hong Kong."
78,“HKEX” means Hong Kong Exchanges and Clearing Limited or its successors.
79,“HKSCC” means the Hong Kong Securities Clearing Company Limited or its successors.
80,“IFRS” means International Financial Reporting Standards.
81,"“Income Property” means, in respect of each Sub-Fund, (a) all interest, dividends and other sums deemed by the Trustee, (after consulting the auditors either on a general or case by case basis), to be in the nature of income (including taxation repayments, if any) received or receivable by the Trustee in respect of the Deposited Property of the relevant Sub-Fund (whether in cash or, without limitation, by warrant, cheque, money, credit or otherwise or the proceeds of sale or transfer of any Income Property received in a form other than cash); (b) all interest and other sums received or receivable by the Trustee in respect of (a), (c) or (d) of this definition; (c) all cash payments received or receivable by the Trustee for the account of the relevant Sub-Fund in respect of an Application; and (d) all Cancellation Compensation received by the Trustee for the account of the relevant Sub- Fund; and (e) any payments to be received or are receivable by the Trustee under any contractual agreements in the nature of investments for the benefit of the relevant Sub-Fund but excluding (i) the Deposited Property; (ii) any amount for the time being standing to the credit of the distribution account for the account of the relevant Sub-Fund(s) or previously distributed to Unitholders; (iii) gains for the account of the relevant Sub-Fund arising from the realisation of Securities and/or Futures Contracts (as the case may be); and (iv) any sums applied towards payment of the fees, costs and expenses payable by the Trust from the Income Property of the relevant Sub-Fund; “Index” means the index or benchmark, if any, against which an Index Tracking Sub-Fund may be benchmarked or may otherwise be referenced as set out in the relevant Appendix."
82,"“Index Provider” means, in respect of an Index Tracking Sub-Fund, the person responsible for compiling the Index against which the relevant Sub-Fund benchmarks its investments and who holds the right to licence the use of such Index to the relevant Sub-Fund as set out in the relevant Appendix."
83,"“Index Tracking Sub-Fund” means a Sub-Fund with a principal objective to track, replicate or 5 correspond to a financial index or benchmark, with an aim of providing or achieving investment results or returns that closely match or correspond to the performance of the Index that it tracks."
84,"“Initial Issue Date” means the date of the first issue of Units, which shall be, unless otherwise specified in the relevant Appendix, the Business Day immediately before the Listing Date."
85,"“Initial Offer Period” means, in respect of each Sub-Fund(s) the period before the relevant Listing Date as set out in the relevant Appendix."
86,“Insolvency Event” occurs in relation to a person where (i) an order has been made or an effective resolution passed for the liquidation or bankruptcy of the person; (ii) a receiver or similar officer has been appointed in respect of the person or of any of the person’s assets or the person becomes subject to an administration order; (iii) the person enters into an arrangement with one or more of its creditors or is deemed to be unable to pay its debts; (iv) the person ceases or threatens to cease to carry on its business or substantially the whole of its business or makes or threatens to make any material alteration to the nature of its business; or (v) the Manager in good faith believes that any of the above is likely to occur.
87,"“Investment Adviser” means (i) in respect of Samsung S&P GSCI Crude Oil ER Futures ETF, Samsung Asset Management Co., Limited; and (ii) in respect of other Sub-Funds, the Investment Adviser (if any) shall be specified in the relevant Appendix."
88,"“Issue Price” means the price at which Units may be issued, determined in accordance with the Trust Deed."
89,"“Listing Date” means, in respect of a Sub-Fund, the date on which the Units are first listed and from which dealings therein are permitted to take place on SEHK, the expected date of which is set out in the relevant Appendix for the Sub-Fund."
90,“Manager” means Samsung Asset Management (Hong Kong) Limited 三星資產運用（香港）有限公司 or such other person or persons for the time being duly appointed pursuant to the Trust Deed as manager of the Trust in succession thereto being approved by the SFC under the Code.
91,“Market” means in any part of the world: (a) in relation to any Security: the SEHK or such other stock exchange from time to time determined by the Manager; and (b) in relation to any futures contract: the Hong Kong Futures Exchange Limited or such other futures exchange from time to time determined by the Manager.
92,“Market Maker” means a broker or dealer permitted by the SEHK to act as such by making a market for the Units in the secondary market on the SEHK.
93,“MOF” means the Ministry of Finance of the PRC.
94,"“Money Market Instrument” refers to Securities normally dealt in on the money markets, for example, government bills, certificates of deposit, commercial papers, short-term notes and bankers’ acceptance etc., and subject to the applicable provisions of the Code, may include asset- backed securities such as asset-backed commercial papers."
95,"“Multi Counter” means the facility by which the Units of a Sub-Fund traded in HKD, RMB and/or USD (as the case may be) are each assigned separate stock codes on the SEHK and are accepted for deposit, clearing and settlement in CCASS in more than one eligible currency (HKD, RMB and/or USD) as described in the relevant Appendix of this Prospectus."
96,"“Net Asset Value” means the net asset value of a Sub-Fund or, as the context may require, the net asset value of a Unit calculated under the Trust Deed."
97,“NYMEX” means the New York Mercantile Exchange.
98,"6 “OECD” means the Organisation for Economic Cooperation and Development, whose member states include all countries listed on the OECD website: http://www.oecd.org."
99,"“Operating Guidelines” means, in respect of a Sub-Fund, the guidelines for the creation and redemption of Units as set out in the schedule to each Participation Agreement as amended from time to time by the Manager with the approval of the Trustee and following consultation, to the extent reasonably practicable, with the relevant Participating Dealers subject always, in respect of the relevant Operating Guidelines for a Participating Dealer, any amendment being notified in writing by the Manager in advance to the relevant Participating Dealer."
100,"Unless otherwise specified, references to the Operating Guidelines shall be to the Operating Guidelines for the Sub-Fund(s) applicable at the time of the relevant Application."
101,“Participant” means a person admitted for the time being by HKSCC as a participant of CCASS.
102,“Participating Dealer” means any licensed broker or dealer and who has entered into a Participation Agreement in form and substance acceptable to the Manager and the Trustee.
103,"“Participation Agreement” means an agreement entered into between the Trustee, the Manager and a Participating Dealer setting out, (amongst other things), the arrangements in respect of the issue of Units and the redemption and cancellation of Units."
104,“PBOC” means the People’s Bank of China.
105,"“PRC” means the People’s Republic of China, excluding for the purposes of interpretation of this Prospectus only, Hong Kong, Macau and Taiwan."
106,“PRC Custodian” means HSBC Bank (China) Company Limited or such other person appointed as PRC custodian of a Sub-Fund (if any).
107,"“PRC Custodian Agreement” means the custodian agreement entered into amongst the Manager, the Trustee, the Custodian and the PRC Custodian, as amended from time to time."
108,"“QFI” means a qualified foreign investor which has been approved by CSRC to invest in the PRC domestic securities and futures with funds (in foreign currencies and/or offshore Renminbi) overseas or, as the context may require, the QFI regime."
109,“QFI Regulations” is as defined under the section headed “What is the QFI regime?” in this Prospectus.
110,“Recognised Futures Exchange” means an international futures exchange which is recognised by the SFC or which is approved by the Manager.
111,“Recognised Stock Exchange” means an international stock exchange which is recognised by the SFC or which is approved by the Manager.
112,“Redemption Application” means an application by a Participating Dealer for the redemption of Units in Application Unit size in accordance with the Operating Guidelines and the Trust Deed.
113,"“Redemption Value” means, in respect of a Unit, the price per Unit at which such Unit is redeemed, calculated in accordance with the Trust Deed."
114,“Registrar” means the HSBC Institutional Trust Services (Asia) Limited or such other person appointed as registrar of the Sub-Fund(s) to keep the register of the Unitholders of the Sub-Fund(s).
115,“Reverse Repurchase Transactions” means transactions whereby a Sub-Fund purchases Securities from a counterparty of Sale and Repurchase Transactions and agrees to sell such Securities back at an agreed price in the future.
116,"“RMB” or “Renminbi” means Renminbi Yuan, the lawful currency of the PRC."
117,7 “SAFE” means the State Administration of Foreign Exchange of the PRC.
118,“Sale and Repurchase Transactions” means transactions whereby a Sub-Fund sells its Securities to a counterparty of Reverse Repurchase Transactions and agrees to buy such Securities back at an agreed price with a financing cost in the future.
119,“SAT” means the State Administration of Taxation of the PRC.
120,"“Securities” means any shares, stocks, debentures, loan stocks, bonds, securities, commercial paper, acceptances, trade bills, warrants, participation notes, certificates, structured products, treasury bills, instruments or notes of, or issued by or under the guarantee of, any body, whether incorporated or unincorporated, and whether listed or unlisted, or of any government or local government authority or supranational body, whether paying interest or dividends or not and whether fully-paid, partly paid or nil paid and includes (without prejudice to the generality of the foregoing): (a) any right, option or interest (howsoever described) in or in respect of any of the foregoing, including units in any unit trust (as defined in the Trust Deed); (b) any certificate of interest or participation in, or temporary or interim certificate for, receipt for or warrant to subscribe or purchase, any of the foregoing; (c) any instrument commonly known or recognised as a security; (d) any receipt or other certificate or document evidencing the deposit of a sum of money, or any rights or interests arising under any such receipt, certificate or document; and (e) any bill of exchange and any promissory note."
121,“Securities Lending Transactions” means transactions whereby a Sub-Fund lends its Securities to a security-borrowing counterparty for an agreed fee.
122,“SEHK” means The Stock Exchange of Hong Kong Limited or its successors.
123,“Service Agent” means HK Conversion Agency Services Limited or such other person as may from time to time be appointed to act as service agent in relation to the Sub-Fund(s).
124,"“Service Agent’s Fee” means the fee which may be charged for the benefit of the Service Agent to each Participating Dealer on each book-entry deposit or book-entry withdrawal transaction made by the relevant Participating Dealer, the maximum level of which shall be determined by the Service Agent and set out in this Prospectus."
125,"“Service Agreement” means each agreement by which the Service Agent provides its services in respect of a Sub-Fund entered amongst the Trustee and Registrar, the Manager, the Participating Dealer, the Service Agent and the Hong Kong Securities Clearing Company Limited."
126,“Settlement Day” means the Business Day which is 2 Business Days after the relevant Dealing Day (or such other Business Day as is permitted in relation to such Dealing Day (including the Dealing Day itself) pursuant to the Operating Guidelines) or such other number of Business Days after the relevant Dealing Day as determined by the Manager in consultation with the Trustee from time to time and notified to the relevant Participating Dealers or as otherwise described in the relevant Appendix.
127,“SFC” means the Securities and Futures Commission of Hong Kong or its successors.
128,“SFO” means the Securities and Futures Ordinance (Cap.
129,571 of the Laws of Hong Kong).
130,“SSE” means the Shanghai Stock Exchange.
131,"“Stock Connect” means the securities trading and clearing linked programme with an aim to 8 achieve mutual stock market access between mainland China and Hong Kong, comprising the Shanghai-Hong Kong Stock Connect and the Shenzhen-Hong Kong Stock Connect."
132,“SZSE” means the Shenzhen Stock Exchange.
133,"“Sub-Fund(s)” means a segregated pool of assets and liabilities into which the Trust Fund is divided, established under the Trust Deed and the relevant supplemental deed as a separate trust as described in the relevant Appendix."
134,“Substantial Financial Institution” has the same meaning as in the Code.
135,"“Transaction Fee” means the fee, in respect of a Sub-Fund, which may be charged for the benefit of the Service Agent, the Registrar and/or the Trustee to each Participating Dealer on each Dealing Day upon which an Application has been or Applications have been made by the relevant Participating Dealer."
136,"“Trust” means the umbrella unit trust constituted by the Trust Deed and called Samsung ETFs Trust or such other name as the Manager may from time to time determine, upon prior notice to the Trustee."
137,“Trust Deed” means the trust deed dated 13 January 2015 between the Manager and the Trustee constituting the Trust (as amended from time to time).
138,"“Trust Fund” means all the property held by the Trustee in respect of each Sub-Fund, including the Deposited Property and Income Property attributable to the relevant Sub-Fund(s), except for amounts to be distributed, in accordance with the Trust Deed."
139,“Trustee” means HSBC Institutional Trust Services (Asia) Limited or such other person or persons for the time being duly appointed as trustee or trustees hereof in succession thereto in accordance with the Trust Deed.
140,“Unit” means a unit representing an undivided share in a Sub-Fund.
141,"“Unitholder” means a person for the time being entered on the register of holders as the holder of Units including, where the context so admits, persons jointly registered."
142,"“USD” means United States dollars, the lawful currency of the United States of America."
143,"“Valuation Point” means, in respect of a Sub-Fund, unless otherwise specified in the relevant Appendix of a Sub-Fund, the official close of trading on the Market on which the Securities or Futures Contracts constituting the Index (if any) or the Sub-Fund are listed on each Dealing Day or if more than one, the official close of trading on the last relevant Market to close or such other time or times as determined by the Manager in consultation with the Trustee from time to time provided that there shall always be a Valuation Point on each Dealing Day other than where there is a suspension of the creation and redemption of Units."
144,"“VWAP” means, in respect of a Futures Contract, the volume weighted average price."
145,"“WTI” means West Texas Intermediate, a grade of crude oil used as a benchmark in oil pricing."
146,“WTI Futures Contracts” means West Texas Intermediate crude oil (also known as Texas light sweet crude oil) Futures Contract traded on NYMEX.
147,9 INTRODUCTION The Trust The Trust is an umbrella unit trust created by the Trust Deed between the Manager and the Trustee made under Hong Kong law.
148,The Trust and each Sub-Fund is authorised as a collective investment scheme by the SFC under Section 104 of the SFO and each Sub-Fund falls within Chapter 8.6 of the Code.
149,Certain Sub-Funds may also be subject to additional Chapters of the Code.
150,SFC authorisation is not a recommendation or endorsement of a Sub-Fund nor does it guarantee the commercial merits of a Sub-Fund or its performance.
151,It does not mean that a Sub-Fund is suitable for all investors nor is it an endorsement of its suitability for any particular investor or class of investors.
