sentence_id,text
16,"The Trustee is not responsible for the preparation of this Prospectus and shall not be held liable to any person for any information disclosed in this Prospectus, except for the information regarding the Trustee itself in the sub-section headed “The Trustee and Registrar” under the section headed “Management of the Trust”."
17,The Trust and the Sub-Funds are authorised by the SFC in Hong Kong under Section 104 of the Securities and Futures Ordinance.
18,"The SFC takes no responsibility for the financial soundness of the Trust, the Sub-Funds or for the correctness of any statements m ade or opinions expressed in this Prospectus."
19,SFC authorisation is not a recommendation or endorsement of a scheme nor does it guarantee the commercial merits of a scheme or its performance.
20,It does not mean the scheme is suitable for all investors nor is it an endorsement of its suitability for any particular investor or class of investors.
21,"You should consult your financial adviser or your tax advisers and take legal advice as appropriate as to whether any governmental or other consents are required, or other formalities need to be observed, to enable you to acquire Units as to whether any taxation effects, foreign exchange restrictions or exchange control requirements are applicable and to determine whether any investment in a Sub-Fund is appropriate for you."
22,"Dealings in the Listed Class of Units of each of ICBC CSOP FTSE Chinese Government and Policy Bank Bond Index ETF, CSOP RMB Money Market ETF, CSOP FTSE US Treasury 20+ Years Index ETF, CSOP FTSE Hong Kong Equity ETF, CSOP FTSE Asia Pacific Select REITs ETF and CSOP Huatai-PineBridge CSI A500 ETF have commenced on The Stock Exchange of Hong Kong Limited (the “SEHK”)."
23,"The Listed Class of Units of each of ICBC CSOP FTSE Chinese Government and Policy Bank Bond Index ETF, CSOP RMB Money Market ETF, CSOP FTSE US Treasury 20+ Years Index ETF, CSOP FTSE Hong Kong Equity ETF, CSOP FTSE Asia Pacific Select REITs ETF and CSOP Huatai- PineBridge CSI A500 ETF have been accepted as eligible securities by Hong Kong Securities Clearing Company Limited (“HKSCC”) for deposit, clearing and settlement in the Central Clearing and Settlement System (“CCASS”)."
24,"Application has been made to the Listing Committee of the SEHK for the listing of, and permission to deal in the Units of CSOP Gold ETF."
25,"Subject to compliance with the admission requirements of HKSCC, the Units of CSOP Gold ETF will be accepted as eligible securities by HKSCC for deposit, clearing and settlement in the CCASS with effect from the date of commencement of dealings in the Units of CSOP Gold ETF on the SEHK or such other date as may be determined by HKSCC."
26,Settlement of transactions between participants on the SEHK is required to take place in CCASS on the second CCASS settlement day after the trading day.
27,All activities under CCASS are subject to the General Rules of HKSCC and HKSCC Operational Procedures in effect from time to time.
28,"No action has been taken to permit an offering of Units or the distribution of this Prospectus in any jurisdiction other than Hong Kong and, accordingly, this Prospectus does not constitute an offer or solicitation to anyone in any jurisdiction in which such offer is not authorised or to any person to whom it is unlawful to make such offer or solicitation."
29,"The Units have not been, and will not be, registered under the United States Securities Act of 1933, as amended (the “US Securities Act”) or any other United States Federal or State law and, except in a transaction which does not violate the US Securities Act, may not be directly or indirectly offered to or sold in the United States of America or any of its territories or for th e iii benefit of a US Person (as defined in Regulation S of the US Securities Act)."
30,"The Trust and the Sub-Funds have not been and will not be registered as an investment company under the United States Investment Company Act of 1940, as amended."
31,"Units may not be acquired or owned by (i) an employee benefit plan, as defined in Section 3(3) of the Employee Retirement Income Security Act of 1974, as amended (“ERISA”), that is subject to Title I of ERISA, (ii) a plan, as defined in Section 4975(e)(1) of the US Internal Revenue Code of 1986, as amended (the “Internal Revenue Code”), that is subject to Section 4975 of the Internal Revenue Code, (iii) a plan that is subject to any other law, regulation, rule or restriction that is substantially similar to ERISA or Section 4975 of the Internal Revenue Code (“Similar Law”) or (iv) an entity whose assets are deemed to include the assets of such an employee benefit plan or plan for purposes of ERISA, Section 4975 of the Internal Revenue Code or Similar Law, unless the purchase, holding and disposition of units will not constitute a violation under ERISA, Section 4975 of the Internal Revenue Code and any applicable Similar Law."
32,"Furthermore, distribution of this Prospectus shall not be permitted unless it is accompanied by a copy of the latest annual financial statements of the Sub-Funds (where existing) and, if later, its most recent interim report which form part of this Prospectus."
33,"You should note that any amendment or addendum to this Prospectus will only be posted on the Manager’s website (http://www.csopasset.com) the contents of which, and of any other websites referred to in this Prospectus, have not been reviewed by the SFC."
34,This Prospectus may refer to information and materials included in websites.
35,Such information and materials do not form part of this Prosp ectus and they have not been reviewed by the SFC or any regulatory body.
36,Investors should note that the information provided in websites may be updated and changed periodically without any notice to any person.
37,Questions and Complaints Investors may raise any questions on or make any complaints about the Trust (including the Sub-Funds) by contacting the Manager at its address as set out in the Directory of this Prospectus or calling the Manager on +852 3406 5688 during normal office hours.
38,"iv DIRECTORY Manager and QFI Holder* CSOP Asset Management Limited 南方東英資產管理有限公司 2801-2803 & 3303-3304, Two Exchange Square 8 Connaught Place Central Hong Kong Investment Advisor (in respect of ICBC CSOP FTSE Chinese Government and Policy and Bank Bond Index ETF only) ICBC Asset Management (Global) Company Limited Unit 2507 – 10, 25/F ICBC Tower, 3 Garden Road Central Hong Kong Non-discretionary Investment Advisor** (in respect of CSOP FTSE Asia Pacific Select REITs ETF only) Straits Investment Management Pte."
39,"1 Wallich Street #15-01 Guoco Tower 078881 Singapore Trustee and Registrar HSBC Institutional Trust Services (Asia) Limited 1 Queen’s Road Central Hong Kong Custodian The Hongkong and Shanghai Banking Corporation Limited 1 Queen’s Road Central Hong Kong Gold Custodian (in respect of CSOP Gold ETF only) The Hongkong and Shanghai Banking Corporation Limited 1 Queen’s Road Central Hong Kong PRC Custodian* HSBC Bank (China) Company Limited 33/F, HSBC Building Shanghai ifc 8 Century Avenue Pudong, Shanghai China 200120 Participating Dealers Please refer to the Manager’s website for the latest list of Participating Dealers of each Sub-Fund Market Makers Please refer to the Manager’s website for the latest list of Market Makers of each Sub-Fund v Legal Counsel to the Manager (in respect of ICBC CSOP FTSE Chinese Government and Policy Bank Bond Index ETF, CSOP RMB Money Market ETF, CSOP FTSE US Treasury 20+ Years Index ETF and CSOP FTSE Hong Kong Equity ETF only) Simmons & Simmons 30/F, One Taikoo Place 979 King’s Road Hong Kong Auditors PricewaterhouseCoppers 22/F, Prince's Building Central, Hong Kong SAR, China Legal Counsel to the Manager (in respect of CSOP FTSE Asia Pacific Select REITs ETF and CSOP Huatai-PineBridge CSI A500 ETF only) Deacons 5th Floor, Alexandra House 18 Chater Road Central Hong Kong Service Agent HK Conversion Agency Services Limited 8th Floor, Two Exchange Square 8 Connaught Place Central Hong Kong Legal Counsel to the Manager (in respect of CSOP Gold ETF only) Clifford Chance 27th Floor, Jardine House One Connaught Place Central Hong Kong * For ICBC CSOP FTSE Chinese Government and Policy and Bank Bond Index ETF, CSOP RMB Money Market ETF and CSOP Huatai-PineBridge CSI A500 ETF only."
40,"** The Investment Advisor does not have any discretionary investment management powers regarding CSOP FTSE Asia Pacific Select REITs ETF, which will remain with the Manager."
41,"vi CONTENTS PART 1 – GENERAL INFORMATION RELATING TO THE TRUST AND SUB-FUNDS 1 DEFINITIONS 2 INTRODUCTION 11 INVESTMENT OBJECTIVE, INVESTMENT STRATEGY, INVESTMENT RESTRICTIONS, SECURITY FINANCING AND BORROWING 12 DETERMINATION OF NET ASSET VALUE 25 FEES AND EXPENSES 29 RISK FACTORS 34 MANAGEMENT OF THE TRUST 47 STATUTORY AND GENERAL INFORMATION 57 TAXATION 66 SCHEDULE 1 – PROVISIONS RELATING TO THE OFFER, CREATION, REDEMPTION, LISTING AND TRADING OF THE LISTED CLASS OF UNITS 72 SCHEDULE 1A – PROVISIONS RELATING TO THE OFFER, CREATION, REDEMPTION, LISTING AND TRADING OF THE LISTED CLASS OF UNITS (IN RESPECT OF CSOP GOLD ETF ONLY) 92 SCHEDULE 2 – PROVISIONS RELATING TO THE OFFER, SUBSCRIPTION, CONVERSION AND REDEMPTION OF THE UNLISTED CLASS(ES) OF UNITS 120 PART 2 – SPECIFIC INFORMATION RELATING TO EACH SUB-FUND 131 1 PART 1 – GENERAL INFORMATION RELATING TO THE TRUST AND SUB-FUNDS Part 1 of this Prospectus includes information relevant to the Trust and the Sub-Funds established under the Trust."
42,The information presented in this Part 1 should be read in conjunction with the information presented in the relevant Appendix in Part 2 of this Prospectus in respect of a particular Sub-Fund.
43,"Where the information in Part 2 of this Prospectus conflicts with the information presented in this Part 1, the information in the relevant Appendix in Part 2 prevails, however, it is applicable to the specific Sub-Fund of the relevant Appendix only."
44,Please refer to Part 2 “Specific Information Relating to Each Sub-Fund” for further information.
45,"2 DEFINITIONS In this Prospectus (including the relevant Appendix for any Sub-Fund), unless the context requires otherwise, the following expressions have the meanings set out below."
46,"Other capitalised terms used, but not defined, have the meaning given to those terms in the Trust Deed."
47,"”Account Balance” means, in respect of CSOP Gold ETF, in relation to an unallocated account maintained by the Gold Custodian for the Sub-Fund, the amount of Bullion owed to the Sub-Fund by the Gold Custodian or by the Sub-Fund to the Gold Custodian, and in relation to an allocated account means the specific Bullion held for the Sub-Fund by the Gold Custodian and/or the Sub- Gold Custodian(s) from time to time identified (whether by bar, serial number or otherwise) in and recorded on the allocated account."
48,“AFRC” means the Accounting and Financial Reporting Council.
49,"“After Listing” means, in respect of a Listed Class of Units, the period which commences on the Listing Date and continues until the Listed Class of Units is terminated."
50,“Appendix” means an appendix to this Prospectus that sets out specific information applicable to a Sub-Fund.
51,"“Application Unit Size” means, in respect of Listed Class of Units, such number of Units or whole multiples thereof (if any) as specified in this Prospectus or such other multiple of Units from time to time determined by the Manager, in consultation with the Trustee and notified by the Manager to Participating Dealers."
52,"""assay"" means a chemical test undertaken to determine the purity of a sample of gold."
53,"""Basket"" means, in respect of CSOP Gold ETF, an amount of Bullion for the purpose of a Creation Application or Redemption Application in an Application Unit Size."
54,"""Bullion"" means gold in the form of uniquely identifiable bars or ingots of minimum fineness of 99.5% gold from an approved refiner on the LBMA Good Delivery List of Acceptable Refiners: Gold."
55,"“Business Day” in respect of a Sub-Fund, means, unless the Manager and the Trustee otherwise agree, a day on which (a)(i) the SEHK is open for normal trading; and (ii) the relevant securities market on which the relevant Index Securities and/or Non-Index S ecurities are traded is open for normal trading; or (iii) if there are more than 1 such securities markets, the securities market designated by the Manager is open for normal trading, and (b) (where applicable) the Underlying Index is compiled and published, or such other day or days as the Manager and the Trustee may agree from time to time, and in respect of CSOP Gold ETF the aforementioned securities market shall refer to the relevant market on which the relevant instruments of CSOP Gold ETF are traded."
56,“Cash Component” means the aggregate Net Asset Value of the Units comprising the Application Unit Size less the relevant Application Basket Value.
57,“CCASS” means the Central Clearing and Settlement System established and operated by HKSCC or any successor system operated by HKSCC or its successors.
58,"“CCDC” means China Central Depositary & Clearing Co., Ltd."
59,“CNH” means RMB traded offshore in Hong Kong.
60,"Although CNH and RMB traded onshore in the PRC mainland (“CNY”) are the same currency, they trade at different rates as the applicable PRC mainland regulation has explicitly kept CNY onshore and CNH offshore separate, the respective supply and demand conditions lead to separate market clearing exchange rates."
61,“Code” means the Code on Unit Trusts and Mutual Funds issued by the SFC (as amended or replaced from time to time).
62,"“Connected Person” has the meaning as set out in the Code which at the date of this Prospectus 3 means in relation to a company: (a) any person or company beneficially owning, directly or indirectly, 20% or more of the ordinary share capital of that company or able to exercise directly or indirectly, 20% or more of the total votes in that company; or (b) any person or company controlled by a person who or which meets 1 or both of the descriptions given in (a); or (c) any member of the group of which that company forms part; or (d) any director or officer of that company or of any of its connected persons as defined in (a), (b) or (c)."
63,"“Creation Application” means, in respect of Listed Class of Units, an application by a Participating Dealer for the creation and issue of Units in an Application Unit Size in accordance with the Operating Guidelines and terms of the Trust Deed."
64,"“Dealing Day” means, in respect of a Sub-Fund, each Business Day during the continuance of the relevant Sub-Fund, and/or such other day or days as the Manager may from time to time determine with the written approval of the Trustee."
65,"“Dealing Deadline” means, in respect of a Sub-Fund and in relation to any Dealing Day, shall be the time on each Dealing Day specified in the relevant Appendix or such other time or times as the Manager may from time to time with the written approval of the Trustee determine."
66,"“Designated Vault” means, in respect of CSOP Gold ETF, the vault(s) of the Gold Custodian and/or the Sub-Gold Custodian(s) located in Hong Kong, at which the Bullion of the Sub-Fund will be safekept."
67,"“Dual Counter” means, in respect of Listed Class of Units, the facility by which the Units of a Sub- Fund traded in two eligible currencies are each assigned separate stock codes on the SEHK."
68,"“Duties and Charges” means, in relation to any particular transaction or dealing, all stamp and other duties, taxes, government charges, brokerage fees, bank charges, transfer fees, registration fees, transaction levies and other duties and charges whether in connection with the constitution of the Deposited Property or the increase or decrease of the Deposited Property or the creation, issue, transfer, cancellation or redemption of Units or the acquisition or disposal of Securities or otherwise which may have become or may be payable in respect of, and whether prior to, upon or after the occasion of, such transaction or dealing and including but not limited to, in relation to an issue of Units or redemption of Units, a charge (if any) of such amount or at such rate as is determined by the Manager or the Trustee to be made for the purpose of compensating or reimbursing the Trust for the difference between (a) the prices used when valuing the Securities in the Trust Fund for the purpose of such issue or redemption of Units and (b) (in the case of an issue of Units) the prices which would be used when acquiring the same Securities if they were acquired by the Trust with the amount of cash received by the Trust upon such issue of Units and (in the case of a redemption of Units) the prices which would be used when selling the same Securities if they were sold by the Trust in order to realise the amount of cash required to be paid out of the Trust Fund upon such redemption of Units."
69,"For the avoidance of doubt, when calculating subscription and redemption prices, duties and charges may include (if applicable) any provision for bid and ask spreads (to take into account the difference between the price at which assets were valued for the purpose of calculating the Net Asset Value and the estimated price at which such assets shall be bought as a result of a subscription or sold as a result of a redemption), but may not include (if applicable) any commission payable to agents on sales and purchases of the Units or any commission, taxes, charges or costs which may have been taken into account in ascertaining the Net Asset Value of Units)."
70,“entities within the same group” means entities which are included in the same group for the purposes of consolidated financial statements prepared in accordance with internationally recognised accounting standards.
71,"4 “Eligible Investor(s)” means in respect of CSOP Gold ETF, any collective investment scheme(s) (including without limitation a feeder fund investing solely in a Sub-Fund) or discretionary account(s) managed by the Manager or, in the Manager's sole discretion, any MPF Scheme and ORSO Scheme, subject to the relevant Sub-Fund being approved by the Mandatory Provident Fund Schemes Authority as an eligible investment under the mandatory provident fund regime."
72,“FDIs” means financial derivative instruments.
73,"""gold"" means the metallic element gold, symbol Au on the periodic table of elements with atomic number 79."
74,"“Gold Custodian"" means , in respect of CSOP Gold ETF, The Hongkong and Shanghai Banking Corporation Limited, or such other entities or financial institutions acceptable to the SFC and appointed by the Trustee to act as the gold custodian of the Sub-Fund."
75,"“Gold Custody Agreement” means, in respect of CSOP Gold ETF , the allocated precious metals account agreement and the unallocated precious metals account agreement between the Gold Custodian and the Trustee, as may be amended by agreement from time to time, by which, inter alia, the Gold Custodian agrees to provide safe custody of the Sub-Fund’s Bullion."
76,"“Gold Dealer” means, in respect of CSOP Gold ETF, each dealer (and metal refiner, if applicable) who provides the Sub-Fund with Bullion dealing services."
77,"""Gold Depositary"" means, in respect of CSOP Gold ETF, HKIA PMD, in its capacity as the depositary to safekeep the Sub-Fund’s physical Bullion located in Hong Kong."
78,"“Government and other Public Securities” has the meaning as set out in the Code which at the date of this Prospectus means any investment issued by, or the payment of principal and interest on, which is guaranteed by a government, or any fixed-interest investment issued by its public or local authorities or other multilateral agencies."
79,"“gram” means a thousandth of a kilo, equal to 0.0321507465 troy ounces."
80,"“HKD” means Hong Kong dollars, the lawful currency for the time being and from time to time of Hong Kong."
81,“HKEX” means the Hong Kong Exchanges and Clearing Limited.
82,“HKSCC” means the Hong Kong Securities Clearing Company Limited or its successors.
83,“Hong Kong” means the Hong Kong Special Administrative Region of the People’s Republic of China.
84,"""IBA"" means ICE Benchmark Administration Limited or its successors from time to time."
85,"""in-gold"" means the physical settlement of Bullion, in respect of CSOP Gold ETF."
86,“IFRS” means International Financial Reporting Standards.
87,"“Index” means, in respect of an Index Tracking Sub-Fund, the index or benchmark if any, against which a Sub-Fund may be benchmarked or may otherwise be referenced as set out in the relevant Appendix."
88,"“Index Securities” means, for an Index Tracking Sub-Fund, (i) the constituent Securities of the relevant Index; (ii) such other Securities the Index Provider has publicly announced shall form part of the Underlying Index in the future but are currently not constituent Securities of the relevant underlying Index."
89,"5 “Index Tracking Sub-Fund” means a sub-fund with a principal objective to track, replicate or correspond to a financial index or benchmark, with an aim of providing or achieving investment results or returns that closely match or correspond to the performanc e of the underlying Index that it tracks."
90,"“Index Provider” means, in respect of an Index Tracking Sub-Fund, the person responsible for compiling the Index against which the relevant Sub-Fund benchmarks its investments and who holds the right to licence the use of such Index to the relevant Sub-Fund as set out in the relevant Appendix."
91,"“Initial Issue Date” means, in respect of a Sub-Fund or a class of Units, the date of the first issue of Units of that Sub-Fund or class of Units (as the case may be)."
92,"“Initial Offer Period” means, in respect of a Sub-Fund or a class of Units , such period as may be determined by the Manager for the purpose of making an initial offer of Units of such Sub-Fund or class of Units (as the case may be) as set out in the relevant Appendix , which (in the case of a Listed Class of Units), shall be before the relevant Listing Date."
93,“Insolvency Event” occurs in relation to a person where (i) an order has been made or an effective resolution passed for the liquidation or bankruptcy of the person; (ii) a receiver or similar officer has been appointed in respect of the person or of any of the person’s assets or the person becomes subject to an administration order; (iii) the person enters into an arrangement with 1 or more of its creditors or is deemed to be unable to pay its debts; (iv) the person ceases or threatens to cease to carry on its business or substantially the whole of its business or makes or threatens to make any material alteration to the nature of its business; or (v) the Manager in good faith believes that any of the above is likely to occur.
94,"“Issue Price” means, in respect of Listed Class of Units, the price at which Units may be issued, determined in accordance with the Trust Deed."
95,"""kilo"" means one kilogram or 1,000 grams (equal to 32.1507465 troy ounces)."
96,"""LBMA"" means the London Bullion Market Association."
97,"""LBMA Gold Prices"" means the LBMA Gold Price AM, together with the afternoon fixing price of gold per troy ounce published by the IBA once the IBA auction process run at 3:00 p.m."
98,(London time) is concluded.
99,"“LBMA Gold Price AM” means the morning fixing price of gold per troy ounce calculated, quoted in US dollars and published by the IBA once the IBA auction process run at 10:30 a.m."
100,"(London time) is concluded, or any benchmark as acceptable and approved under the relevant requirement(s) of the Code."
101,“Listed Class of Units” means a class of Units of a Sub-Fund which is listed on either the SEHK or any Recognised Stock Exchange.
102,"“Listing Date” means, in respect of a relevant Sub-Fund, the date on which the Units of the Listed Class of Units of the Sub-Fund are first listed and from which dealings therein are permitted to take place on SEHK, the expected date of which is set out in the relevant Appendix for the Sub-Fund."
103,"“London Good Delivery” means the specifications for good delivery of bullion as set out in The Good Delivery Rules for Gold and Silver Bars published by the LBMA, as amended and updated from time to time."
104,"“Market” means in any part of the world: (a) in relation to any Security: the SEHK or such other stock exchange from time to time determined by the Manager; 6 (b) in relation to any futures contract: the Hong Kong Futures Exchange or such other futures exchange from time to time determined by the Manager, and (c) in relation to CSOP Gold ETF: the LBMA or such other market from time to time determined by the Manager to be relevant; and any over -the-counter transaction conducted in any part of the world and in relation to any Security or futures contract shall be deemed to include any bilateral agreement with a responsible firm, corporation or association in any country in any part of the world dealing in the Security or futures contract which the Manager may from time to time elect with the approval of the Trustee."
105,“Market Maker” means a broker or dealer permitted by the SEHK to act as such by making a market for Listed Class of Units in the secondary market on the SEHK.
106,"“MPF Scheme” means any mandatory provident fund scheme or its constituent fund or approved pooled investment fund approved by the Mandatory Provident Fund Schemes Authority of Hong Kong; or any person who, in relation to any mandatory provident fund scheme, is an approved trustee or service provider, or who is an investment manager of any such mandatory provident fund scheme, constituent fund or approved pooled investment fund."
107,"“Net Asset Value” means the net asset value of a Sub-Fund (or class thereof) or, as the context may require, the net asset value of a Unit of a Sub-Fund (or c lass thereof) calculated pursuant to the Trust Deed."
108,"“Non-Index Securities” means (i) any securities, other than Index Securities for an Index Tracking Sub-Fund, as may be designated by the Manager, which for the avoidance of doubt include Securities comprising a Non-Index Tracking Sub-Fund; and (ii) any b ase Securities linked to or otherwise used to track the performance of one or more such securities."
109,“Non-Index Tracking Sub-Fund” means a Sub-Fund that is not an Index Tracking Sub-Fund.
110,"“Operating Guidelines” means, in respect of Listed Class of Units , the guidelines for the creation and redemption of Units as set out in the schedule to each Participation Agreement as amended from time to time by the Manager with the approval of the Trustee and following consultation, to the extent reasonably practicable, with the relevant Participating Dealers, including without limitation, the procedures for creation and redemption of Units subject always, in respect of the relevant Operating Guidelines for a Participating Dealer, any amendment being notified in writing by the Manager in advance to the Participating Dealer."
111,"Unless otherwise specified, references to the Operating Guidelines shall be to the Operating Guidelines for the Listed Class of Units applicable at the time of the relevant Application."
112,"“ORSO Scheme” means any voluntary occupational retirement scheme operating in or from Hong Kong which is administered by the Mandatory Provident Fund Schemes Authority of Hong Kong; or any person who, in relation to any occupational retirement schemes, is an approved trustee or service provider, who is an investment manager of any such occupational retirement scheme."
113,“Participating Dealer” means any participant of CCASS who has entered into a Participation Agreement.
114,"“Participation Agreement” means an agreement entered into between the Trustee, the Manager and a Participating Dealer setting out (amongst other things) the arrangements in respect of the issue of Listed Class of Units and the redemption and cancellation of Listed Class of Units."
115,"“Policy Bank Bonds” means the RMB denominated and settled fixed-rate bonds issued by the China Development Bank, the Agricultural Development Bank of China or the Export-Import Bank of China and distributed within the PRC mainland."
116,“PRC” or “China” means The People’s Republic of China.
117,"7 “PRC mainland” or the “Mainland China” means all the customs territories of the PRC excluding Hong Kong, Macau and Taiwan of the PRC for purpose of interpretation of this document only."
118,"“PRC Custody Agreement” means the custodian agreement entered into between the Trustee, the Manager, the Custodian and the PRC Custodian, as amended from time to time."
119,"“PRC Participation Agreement” means the participation agreement entered into between the Trustee, the Manager, the Custodian and the PRC Custodian, as amended from time to time."
120,"“PRC Government and Policy Bank Bonds” means the RMB denominated and settled fixed-rate and zero-coupon book -entry bonds issued by the Ministry of Finance of the PRC, the China Development Bank, the Agricultural Development Bank of China or the Export-Import Bank of China and distributed within the PRC mainland."
121,"“QFI” or “QFI Holder” means a qualified foreign investor approved pursuant to the relevant PRC mainland laws and regulations, as may be promulgated and/or amended from time to time, including both qualified foreign institutional investor (QFII)(i.e."
122,QFI to make investment in PRC mainland domestic securities and futures market by remitting foreign currencies) and/or RMB qualified foreign institutional investors (RQFII)(i.e.
123,"QFI to make investment in PRC mainland domestic securities and futures market by remitting offshore RMB), as the case may be, or, as the context may require, the QFII/RQFII regime."
124,“Recognised Futures Exchange” means an international futures exchange which is approved by the Manager.
125,“Recognised Stock Exchange” means an international stock exchange which is approved by the Manager.
126,"“Redemption Application” means , in respect of Listed Class of Units, an application by a Participating Dealer for the redemption of Units in Application Unit Size in accordance with the Operating Guidelines and terms of the Trust Deed."
127,"“Redemption Price” means, in respect of Unlisted Class of Units, the price per Unit at which such Unit is redeemed, calculated in accordance with the Trust Deed."
128,"“Redemption Value” means, in respect of Listed Class of Units, the price per Unit at which such Unit is redeemed, calculated in accordance with the Trust Deed."
129,“Registrar” means HSBC Institutional Trust Services (Asia) Limited or such other person or persons for the time being duly appointed registrar of the Sub-Funds in succession thereto under the provisions of the Trust Deed.
130,“REITs” means real estate investment trusts.
131,“reverse repurchase transactions” means transactions whereby a Sub-Fund purchases Securities from a counterparty of sale and repurchase transactions and agrees to sell such Securities back at an agreed price in the future.
132,"“RMB” or “Renminbi” means Renminbi Yuan, the lawful currency of the PRC."
133,“sale and repurchase transactions” means transactions whereby a Sub-Fund sells its Securities to a counterparty of reverse repurchase transactions and agrees to buy such Securities back at an agreed price with a financing cost in the future.
134,“SAT” means the State Administration of Taxation of the PRC.
135,"“Security” means any share, stock, debenture, loan stock, bond, security, future (including a futures contract), forward, derivative commercial paper, acceptance, trade bill, treasury bill, instrument or note of, or issued by or under the guarantee of, any body, whether incorporated or unincorporated, 8 and whether listed or unlisted, or of any government or local government authority or supranational body, whether paying interest or dividends or not and whether fully-paid, partly paid or nil paid and includes (without prejudice to the generality of the foregoing): (a) any right, option or interest (howsoever described) in or in respect of any of the foregoing, including units in any unit trust; (b) any certificate of interest or participation in, or temporary or interim certificate for, receipt for or warrant to subscribe or purchase, any of the foregoing; (c) any instrument commonly known or recognised as a security; (d) any receipt or other certificate or document evidencing the deposit of a sum of money, or any rights or interests arising under any such receipt, certificate or document; and (e) any bill of exchange and any promissory note."
136,“securities lending transactions” means transactions whereby a Sub-Fund lends its Securities to a security-borrowing counterparty for an agreed fee.
137,“SEHK” means The Stock Exchange of Hong Kong Limited or its successors.
138,“Service Agent” means HK Conversion Agency Services Limited or such other person as may from time to time be appointed to act as service agent in relation to a Sub-Fund.
139,"“Service Agent’s Fee” means, in respect of Listed Class of Units, the fee which may be charged for the benefit of the Service Agent to each Participating Dealer on each Creation Application or Redemption Application made by the relevant Participating Dealer, the maximum level of which shall be determined by the Service Agent and set out in this Prospectus."
