sentence_id,text
14,"ii IMPORTANT INFORMATION This Prospectus relates to the offer in Hong Kong of units (the ―Units‖) in the Global X ETF Series II (the ―Trust‖), an umbrella unit trust established under Hong Kong law by a trust deed dated 25 May 2016, as amended from time to time (the ―Trust Deed‖) between Mirae Asset Global Investments (Hong Kong) Limited 未來資產環球投資(香港)有限公 司 (the ―Manager‖) and HSBC Institutional Trust Services (Asia) Limited (the ―Trustee‖)."
15,The Trust will have a number of sub-funds (the ―Sub-Funds‖ or individually a ―Sub-Fund‖) in respect of which a separate class or classes of Units will be issued.
16,"Where specified in the relevant Appendix, a Sub -Fund may issue both exchange -traded classes of Units (―Listed Class of Units‖) and/or unlisted (not exchange-traded) classes of Units (―Unlisted Class of Units‖)."
17,The information contained in this Prospectus has been prepared to assist potential investors in making an informed decision in relation to investing in the Sub -Funds.
18,It contains important facts about the Sub -Funds whose Units are offered in accordance with this Prospectus.
19,"A product key facts statement which contains the key features and risks of each of such Sub-Funds is also issued by the Manager and such product key facts statement shall form part of this Prospectus, and shall be read, in conjunction with, this Prospectus."
20,"For Sub-Funds which issue both Listed Class of Units and Unlisted Class of Units, a separate set of product key facts statement will be available for each class that is offered to Hong Kong investors."
21,"The Manager accepts full responsibility for the accuracy of the information contained in this Prospectus and the Product Key Facts Statement(s) of each Sub-Fund and confirms having made all reasonable enquiries, that to the best of its knowledge and belief there are no other facts the omission of which would make any statement misleading."
22,"The Manager also confirms that this Prospectus includes particulars given in compliance with the Code on Unit Trusts and Mutual Funds (the ―Code‖) and the ―Overarching Principles‖ section of the SFC Handbook for Unit Trusts and Mutual Funds, Investment -Linked Assurance Schemes and Unlisted Structured Investment Products and (in respect of the Listed Class of Units only) The Rules Governing the Listing of Securities on the Stock Exchange of Hong Kong Limited for the purposes of giving information with regard to the Units."
23,"The Trustee is not responsible for the preparation of this Prospectus and shall not be held liable to any person for any information disclosed in this Pr ospectus, except for the information regarding the Trustee itself in the sub-section headed ―The Trustee and Registrar‖ under the section headed ―Management of the Trust‖."
24,Each Sub-Fund is a collective investment scheme falling within Chapter 8.6 of the Code.
25,Certain Sub -Fund(s) may also be subject to additional Chapters of the Code.
26,The Trust and the Sub -Funds are authorised by the SFC in Hong Kong under Section 104 of the Securities and Futures Ordinance.
27,"The SFC takes no responsibility for the financial soundness of the Trust, the Sub -Funds or for the correctness of any statements made or opinions expressed in this Prospectus."
28,SFC authorisation is not a recommendation or endorsement of a scheme nor does it guarantee the commercial merits of a scheme or its performance.
29,It does not mean the scheme is suitable for all investors nor is it an endorsement of its suitability for any particular investor or class of investors.
30,"You should consult your financial adviser or your tax advisers and take legal advice as appropriate as to whether any governmental or other consents are required, or other formalities need to be observed, to enable you to acquire Units as to whether any taxation effects, foreign exchange restrictions or exchange control requirements are a pplicable and to determine whether any investment in a Sub-Fund is appropriate for you."
31,Dealings in the Units of Global X S&P Crude Oil Futures Enhanced ER ETF have commenced on The Stock Exchange of Hong Kong Limited (the ―SEHK‖).
32,"The Units of Global X S &P Crude Oil Futures Enhanced ER ETF have been accepted as eligible securities by Hong Kong Securities Clearing Company Limited (―HKSCC‖) for deposit, clearing and settlement in the Central Clearing and Settlement System (―CCASS‖)."
33,"Application has been m ade to the Listing Committee of the SEHK for the listing of, and permission to deal in the Listed Class of Units of Global X Bloomberg MSCI Asia ex Japan Green Bond ETF, Global X FTSE China Policy Bank Bond ETF and Global X Asia Pacific High Dividend Yield ETF."
34,"Subject to compliance with the admission requirements of HKSCC, the Listed Class of Units of Global X Bloomberg MSCI Asia ex Japan Green Bond ETF, Global X FTSE China Policy Bank Bond ETF and Global X Asia Pacific High Dividend Yield ETF will be acc epted as eligible securities by HKSCC for deposit, clearing and settlement in the CCASSS with effect from the date of commencement of dealings in the Listed Class of Units of Global X Bloomberg MSCI Asia ex Japan Green Bond ETF, Global X FTSE China Policy Bank Bond ETF and Global X Asia Pacific High Dividend Yield ETF on the SEHK or such other date as may be determined by HKSCC."
35,Settlement of transactions between participants on the SEHK is required to take place in CCASS on the second CCASS settlement day after the trading day.
36,All activities under CCASS are subject to the General Rules of CCASS and CCASS Operational Procedures in effect from time to time.
37,"No action has been taken to permit an offering of Units or the distribution of this Prospectus in an y jurisdiction other than Hong Kong and, accordingly, this Prospectus does not constitute an offer or solicitation to anyone in any jurisdiction in which such offer is not authorised or to any person to whom it is unlawful to make such offer or solicitation."
38,"The Units have not been, and will not be, registered under the United States Securities Act of 1933, as amended (the ―US Securities Act‖) or any other United States Federal or State law and, except in a transaction which does not violate iii the US Securities Act, may not be directly or indirectly offered to or sold in the United States of America or any of its territories or for the benefit of a US Person (as defined in Regulation S of the US Securities Act)."
39,"The Trust and the Sub-Funds have not been and will not be registered as an investment company under the United States Investment Company Act of 1940, as amended."
40,"Units may not be acquired or owned by (i) an employee benefit plan, as defined in Section 3(3) of the Employee Retirement Income Security Act of 1974, as amended (―ERISA‖), that is subject to Title I of ERISA, (ii) a plan, as defined in Section 4975(e)(1) of the US Internal Revenue Code of 1986, as amended (the ―Internal Revenue Code‖), that is subject to Section 4975 of the Internal Revenue Code, (iii) a plan that is subject to any other law, regulation, rule or restriction that is substantially similar to ERISA or Section 4975 of the Internal Revenue Code (―Similar Law‖) or (iv) an entity whose assets are deemed to include the assets of such an employee benefit plan or plan for purposes of ERISA, Section 4975 of the Internal Revenue Code or Similar Law, unless the purchase, holding and disposition of units will not constitute a violation under ERISA, Section 4975 of the Internal Reven ue Code and any applicable Similar Law."
41,"Furthermore, distribution of this Prospectus shall not be permitted unless it is accompanied by a copy of the latest annual financial statements of the Sub -Funds (where existing) and, if later, its most recent inter im report which form part of this Prospectus."
42,"You should note that any amendment or addendum to this Prospectus will only be posted on the Manager’s website ( https://www.globalxetfs.com.hk/) the cont ents of which, and of any other websites referred to in this Prospectus, have not been reviewed by the SFC."
43,This Prospectus may refer to information and materials included in websites.
44,Such information and materials do not form part of this Prospectus and they have not been reviewed by the SFC or any regulatory body.
45,Investors should note that the information provided in websites may be updated and changed periodically without any notice to any person.
46,Questions and Complaints Investors may raise any questions on or make any complaints about the Trust (including the Sub -Funds) by contacting the Manager at its address as set out in the Directory of this Prospectus or calling the Manager on +852 2295 1500 during normal office hours.
47,"iv DIRECTORY Manager Mirae Asset Global Investments (Hong Kong) Limited 未來資產環球投資(香港)有限公司 Room 1101, 11/F, Lee Garden Three 1 Sunning Road, Causeway Bay Hong Kong Trustee and Registrar HSBC Institutional Trust Services (Asia) Limited 1 Queen’s Road Central Hong Kong Participating Dealers Please refer to the Manager’s website for the latest list of Participating Dealers of each Sub-Fund Market Makers Please refer to the Manager’s website for the latest list of Market Makers of each Sub-Fund Legal Counsel to the Manager Simmons & Simmons 30/F, One Taikoo Place 979 King’s Road Hong Kong Auditors PricewaterhouseCoppers 22/F, Prince’s Building, Central, Hong Kong Service Agent HK Conversion Agency Services Limited 8th Floor, Two Exchange Square 8 Connaught Place Central Hong Kong Listing Agent Please refer to the Appendix of the relevant Sub-Fund v CONTENTS PART 1 – GENERAL INFORMATION RELATING TO THE TRUST AND SUB-FUNDS 1 DEFINITIONS 2 INTRODUCTION 9 INVESTMENT OBJECTIVE, INVESTMENT STRATEGY, INVESTMENT RESTRICTIONS, SECURITY FINANCING AND BORROWING 10 DETERMINATION OF NET ASSET VALUE 20 FEES AND EXPENSES 23 RISK FACTORS 28 MANAGEMENT OF THE TRUST 40 STATUTORY AND GENERAL INFORMATION 46 TAXATION AND FATCA 57 SCHEDULE 1 – PROVISIONS RELATING TO THE OFFER, CREATION, REDEMPTION, LISTING AND TRADING OF THE LISTED CLASS OF UNITS 63 SCHEDULE 2 – PROVISIONS RELATING TO THE OFFER, SUBSCRIPTION, CONVERSION AND REDEMPTION OF THE UNLISTED CLASS OF UNITS 80 PART 2 – SPECIFIC INFORMATION RELATING TO EACH SUB-FUND 88 APPENDIX 1: GLOBAL X S&P CRUDE OIL FUTURES ENHANCED ER ETF 89 APPENDIX 2: GLOBAL X BLOOMBERG MSCI ASIA EX JAPAN GREEN BOND ETF 114 APPENDIX 3: GLOBAL X FTSE CHINA POLICY BANK BOND ETF 140 APPENDIX 4: GLOBAL X ASIA PACIFIC HIGH DIVIDEND YIELD ETF 167 1 PART 1 – GENERAL INFORMATION RELATING TO THE TRUST AND SUB-FUNDS Part 1 of this Prospectus includes information relevant to the Trust and the Sub -Funds established under the Trust."
48,The information presented in this Part 1 should b e read in conjunction with the information presented in the relevant Appendix in Part 2 of this Prospectus in respect of a particular Sub-Fund.
49,"Where the information in Part 2 of this Prospectus conflicts with the information presented in this Part 1, the information in the relevant Appendix in Part 2 prevails, however, it is applicable to the specific Sub -Fund of the relevant Appendix only."
50,Please refer to Part 2 ―Specific Information Relating to Each Sub-Fund‖ for further information.
51,"2 DEFINITIONS In this Prospectus (including the relevant Appendix for any Sub-Fund), unless the context requires otherwise, the following expressions have the meanings set out below."
52,"Other capitalised terms used, but not defined, have the meaning given to those terms in the Trust Deed."
53,"―After Listing‖ means, in respect of a Listed Class of Units, the period which commences on the Listing Date and continues until the Listed Class of Units is terminated."
54,―Appendix‖ means an appendix to this Prospectus that sets out specific information applicable to a Sub-Fund.
55,"―Application‖ means, in respect of a Listed Class of Units, an application by a Participating Dealer for the creation or redemption of Units in accordance with the procedures for creation and redemption of Units set out in the Operating Guidelines, the relevant Participation Agreement and the terms of the Trust Deed."
56,"―Application Unit‖ means, in respect of a Listed Class of Units, such number of Units or whole multiples thereof (if any) as specified in this Prospectus or such other number of Units from time to time determined by the Manager, approved by the Trustee and notified by the Manager to the Participating Dealers."
57,"―Business Day‖ in respect of a Sub -Fund, means, unless the Manager and the Trustee otherwise agree, a day on which (a)(i) the SEHK is open for normal trading; and (ii) the r elevant market on which Index Securities and/or Index Futures Contracts, as the case may be, are traded is open for normal trading; or (iii) if there are more than one such market, the market designated by the Manager is open for normal trading, and (b) the Index is compiled and published, or such other day or days as the Manager and the Trustee may agree from time to time provided that if on any such day, the period during which the relevant market is open for normal trading is reduced as a result of a Number 8 Typhoon Signal, Black Rainstorm warning or other similar event, such day shall not be a Business Day unless the Manager and the Trustee otherwise agree."
58,"―Cancellation Compensation‖ means, in respect of a Listed Class of Units, an amount payable by a Participating Dealer in respect of a Default, as set out in the Trust Deed and in the Operating Guidelines applicable at the time the relevant Creation Application or Redemption Application is made."
59,―CCASS‖ means the Central Cleari ng and Settlement System established and operated by HKSCC or any successor system operated by HKSCC or its successors.
60,―CCASS Investor Participants‖ has the meaning as set out in the General Rules of CCASS.
61,―CCASS Settlement Day‖ means the term ―Settlement Day‖ as defined in the General Rules of CCASS.
62,―CFTC‖ means Commodity Futures Trading Commission of the United States or its successors.
63,"―Class Currency‖ means, in relation to a class of Units, the base currency of the Sub -Fund relating thereto or such other currency of account as the Manager may specify for such class of Units in accordance with the Trust Deed."
64,―Code‖ means the Code on Unit Trusts and Mutual Funds issued by the SFC (as amended or replaced from time to time).
65,"―Connected Person‖ has the meaning as set out in the Code which at the date of this Prospectus means in relation to a company: (a) any person or company beneficially owning, directly or indirectly, 20% or more of the ordinary share capital of that company or able to exercise directly or indirectly, 20% or more of the total votes in that company; or (b) any person or company controlled by a person who or which meets one or both of the 3 descriptions given in (a); or (c) any member of the group of which that company forms part; or (d) any director or officer of that company or of any of its connected persons as defined in (a), (b) or (c)."
66,"―Creation Application‖ means , in respect of a Listed Class of Units, an application by a Participating Dealer for the creation and issue of Unit s in an Application Unit size in accordance with the Operating Guidelines and the Trust Deed."
67,―CSRC‖ means China Securities Regulatory Commission or its successor.
68,"―Dealing Day‖ means, in respect of a Sub-Fund, each Business Day during the continuance of the relevant Sub -Fund, and/or such other day or days as the Manager may from time to time determine with the written approval of the Trustee."
69,"―Dealing Deadline‖ means, in respect of a Sub-Fund and in relation to a Dealing Day, the time on each Dealing Day specified in the relevant Appendix or such other time or times as the Manager may from time to time with the written approval of the Trustee determine."
70,"―Default‖ means a failure by a Participating Dealer in respect of: (a) a Creation Application to deliver the requisite Securities, Futures Contracts and/or any relevant cash amount; or (b) a Redemption Application to deliver the Units the subject of the Redemption Application and/or any relevant cash amount."
71,"―Deposited Property‖ means, in respect of each Sub -Fund, all the assets (including Income Property), received or receivable by the Trustee, for the time being held or deemed to be held upon the trusts and subject to the terms of the Trust Deed for the account of the relevant Sub-Fund but excluding (i) Income Property standing to the credit of the distribution account of such Sub - Fund (other than interest earned thereon) and (ii) any other amount for the time being standing to the credit of the distribution account of such Sub-Fund."
72,"―Dual Counter‖ means , in respect of a Listed Class of Units, the facility by which the Units of a Sub-Fund traded in two eligible currencies are each assigned separate stock codes on the SEHK and are accepted for deposit, clearing and settlement in CCASS in two eligible currenc ies as described in the relevant Appendix of this Prospectus."
73,"―Duties and Charges ‖ means, in relation to any particular transaction or dealing, all stamp and other duties, taxes, government charges, brokerage fees, bank charges, transfer fees, registration fees, transaction levies and other duties and charges whether in connection with the constitution of the Deposited Property or the increase or decrease of the Deposited Property or the creation, issue, transfer, cancellation or redemption of Units or the acquisition or disposal of Securities and/or Futures Contracts (as the case may be) or otherwise which may have become or may be payable in respect of, and whether prior to, upon or after the occasi on of, such transaction or dealing and including but not limited to, in relation to an issue of Units or redemption of Units, a charge (if any) of such amount or at such rate as is determined by the Manager or the Trustee to be made for the purpose of comp ensating or reimbursing the Trust for the difference between (a) the prices used when valuing the Securities and/or Futures Contracts (as the case may be) in the Trust Fund for the purpose of such issue or redemption of Units and (b) (in the case of an issue of Units) the prices which would be used when acquiring the same Securities and/or Futures Contracts (as the case may be) if they were acquired by the Trust with the amount of cash received by the Trust upon such issue of Units and (in the case of a redemption of Units) the prices which would be used when selling the same Securities and/or Futures Contracts (as the case may be) if they were sold by the Trust in order to realise the amount of cash required to be paid out of the Trust Fund upon such redemption of Units."
74,"―Encumbrance‖ means any mortgage, charge, pledge, lien, third party right or interest, any other encumbrance or security interest of any kind or another type of preferential arrangement (including, 4 without limitation, a title transfer or retention arrangement) having similar effect other than any such encumbrance or security interest imposed by the terms of the relevant clearing system/depositary or otherwise created by the terms of the Participation Agreement, the Trust Deed or any agreement between the Manager, the Trustee and the relevant Participating Dealer."
75,―entities within the same group‖ means entities which are included in the same group for the purposes of consolidated financial statements prepared in accordance with internati onally recognised accounting standards.
76,"―Extension Fee‖ means, in respect of a Listed Class of Shares , the fee payable to the Trustee on each occasion the Manager, upon a Participating Dealer’s request, grants the Participation Dealer an extended settlement in respect of a Creation Application or Redemption Application."
77,―FDIs‖ means financial derivative instruments.
78,―FRC‖ means the Financial Reporting Council in Hong Kong or its successors.
79,―Futures Contract‖ means any futures contract which is traded on any Futures Exchange.
80,―Futures Exchange‖ means the Hong Kong Futures Exchange Limited and such other futures exchange from time to time determined by the Manager.
81,―Government and other Public Securities‖ has the meaning as set out in the Code.
82,"―HKD‖ means Hong Kong dollars, the lawful currency for the time being and from time to time of Hong Kong."
83,―HKEx‖ means Hong Kong Exchanges and Clearing Limited or its successors.
84,―HKMA‖ means the Hong Kong Monetary Authority or its successors.
85,―HKSCC‖ means the Hong Kong Securities Clearing Company Limited or its successors.
86,―Hong Kong‖ means the Hong Kong Special Administrative Region of the People’s Republic of China.
87,―IFRS‖ means International Financial Reporting Standards.
88,"―Income Property‖ means, in respect of each Sub-Fund, (a) all interest, dividends and other sums deemed by the Manager (after consulting the auditors either on a general or case by case basis), to be in the nature of income (including taxation repayments, if any) received or receivable by the Trustee in respect of the Deposited Property of the relevant Sub-Fund (whether in cash or, without limitation, by warrant, cheque, money, credit or otherwise or the proceeds of sale or transfer of any Income Property received in a form other than cash); (b) all interest and other sums received or receivable by the Trustee in respect of (a), (c) or (d) of this definition; (c) all cash payments received or receivable by the Trustee for the account of the relevant Sub -Fund relating to applications in respect of Units ; (d) all compensations relating to cancellations of applications in respect of Units received by the Trustee for the account of the relevant Sub -Fund; and (e) any payments to be received or are receivable by the Trustee under any contractual agreements in the nature of investments for the benefit of the relevant Sub -Fund but excluding (i) other Deposited Property; (ii) any amount for the time being standing to the credit of the distribution account for the account of the relevant Sub -Fund or previously distributed to Unitholders; (iii) gains for the account of the relevant Sub -Fund arising from the realisation of Securities and/or Futures Contracts (as the case may be); and (iv) any sums appl ied towards payment of the fees, costs and expenses payable by the Trust from the Income Property of the relevant Sub-Fund."
89,"―Index‖ means, in respect of a Sub -Fund, the index or benchmark if any, against which a Sub - Fund may be benchmarked or may otherwise be referenced as set out in the relevant Appendix."
90,"―Index Futures Contracts‖ means Futures Contracts at the relevant time comprising the Index, any Futures Contracts used to track the performance of the Index at the relevant time or such other Futures Contracts designated by the Manager."
91,"5 ―Index Provider‖ means, in respect of a Sub -Fund, the person responsible for compiling the Index against which the relevant Sub -Fund benchmarks its investments and who holds the right to licence the use of such Index to the relevant Sub-Fund as set out in the relevant Appendix."
92,"―Index Securities‖ means Securities of those companies which are at the relevant time the constituent companies of the Index, any Securities used to track the performance of such Securities constituting the Index at the relevant time or such other Securities designated by the Manager."
93,"―Initial Issue Date‖ means, in respect of a Sub-Fund or a class of Units, the date of the first issue of Units of that Sub-Fund or class of Units (as the case may be)."
94,"―Initial Offer Period‖ means, in respect of a Sub-Fund or a class of Units , such period as may be determined by the Manager for the purpose of making an initial offer of Units of such Sub-Fund or class of Units (as the case may be) as set out in the relevant Appendix, which (in the case of a Listed Class of Units), shall be before the relevant Listing Date."
95,―Insolvency Event‖ occurs in relation to a person where (i) an order has been made or an effective resolution passed for the liquidation or bank ruptcy of the person; (ii) a receiver or similar officer has been appointed in respect of the person or of any of the person’s assets or the person becomes subject to an administration order; (iii) the person enters into an arrangement with one or more of its creditors or is deemed to be unable to pay its debts; (iv) the person ceases or threatens to cease to carry on its business or substantially the whole of its business or makes or threatens to make any material alteration to the nature of its business; or (v) the Manager in good faith believes that any of the above is likely to occur.
96,"―Issue Price‖ means, in respect of a Listed Class of Units, the price at which Units may be issued, determined in accordance with the Trust Deed."
97,―Listed Class of Units‖ means a class of Units of a Sub-Fund which is listed on either the SEHK or any Recognised Stock Exchange.
98,"―Listing Date‖ means, in respect of a relevant Sub-Fund, the date on which the Units of the Listed Class of Units of the Sub -Fund are first listed and from which dealings therein are permitted to take place on SEHK, the expected date of which is set out in the relevant Appendix for the Sub- Fund."
99,―Manager‖ means Mirae Asset Global Investments (Hong Kong) Limited 未來資產環球投資(香港) 有限公司 or such other person or persons for the time being duly appointed pursuant to the Trust Deed as manager or managers of the Trust in succession thereto being approved by the SFC under the Code.
100,"―Market‖ means in any part of the world: (a) in relation to any Security: the SEHK or such other stock exchange from time to time determined by the Manager; and (b) in relation to any Futures Contract: the Hong Kong Futures Exchange Limited or such other futures exchange from time to time determined by the Manager, and any over -the-counter transaction conducted in any part of the world and in relation to any Security or Futures Contract shall be deemed to include any bilateral agreement with a responsible firm, corporation or association in any country in any part of the world dealing in the Security or Futures Contract which the Manager may from time to time elect."
101,―Market Maker‖ means a broker or dealer permitted by the SEHK to act as such by making a market for a Listed Class of Units in the secondary market on the SEHK.
102,―MOF‖ means the Ministry of Finance of the PRC.
103,"―Net Asset Value‖ means the net asset value of a Sub-Fund (or Class thereof) or, as the context 6 may require, the net asset value of a Unit of a Sub-Fund (or Class thereof) calculated under the Trust Deed."
104,―NYMEX‖ means the New York Mercantile Exchange.
105,"―Operating Guidelines‖ means, in respect of a Listed Class of Units, the guidelines for the creation and redemption of Units as set out in the schedule to each Participation Agreement as amended from time to time by the Manager with the approval of the Trustee and following consultation, to the extent reasonably practicable, with the relevant Participating Dealers, including without limitation, the procedures for creation and redemption of Units subject always, in re spect of the relevant Operating Guidelines for a Participating Dealer, any amendment being notified in writing by the Manager in advance to the Participating Dealer."
106,"Unless otherwise specified, references to the Operating Guidelines shall be to the Operati ng Guidelines for the Listed Class of Units applicable at the time of the relevant Application."
107,―Participant‖ means a person admitted for the time being by HKSCC as a participant of CCASS.
108,"―Participating Dealer‖ means a broker or dealer who is (or who has appointed an agent or delegate who is) a Participant and who has entered into a Participation Agreement in form and substance acceptable to the Manager and Trustee, and any reference in this Prospectus to ―Participating Dealer‖ shall include a reference to any agent or delegate so appointed by the Participating Dealer."
109,"―Participation Agreement‖ means an agreement entered into between, among others, the Trustee, the Manager and a Participating Dealer, setting out, amongst other things, the arrangements in respect of the Applications."
110,"References to the Participation Agreement shall, where appropriate, mean the Participation Agreement, read together with the Operating Guidelines."
111,―PBOC‖ means the People’s Bank of China.
112,"―PRC‖ means the People’s Republic of China, excluding for the purposes of interpretation of this Prospectus only, Hong Kong, Macau and Taiwan."
113,―Recognised Futures Exchange‖ means an international futures exchange which is recognised by the SFC or which is approved by the Manager.
114,―Recognised Stock Exchange‖ means an international stock exchange which is recognised by the SFC or which is approved by the Manager.
115,"―Redemption Application‖ means , in respect of a Listed Class of Units, an application by a Participating Dealer for the r edemption of Units in Application Unit size in accordance with the Operating Guidelines and the Trust Deed."
116,"―Redemption Price‖ means, in respect of an Unlisted Class of Units, the price per Unit at which such Unit is redeemed, calculated in accordance with the Trust Deed."
117,"―Redemption Value‖ means, in respect of a Listed Class of Units, the price per Unit at which such Unit is redeemed, calculated in accordance with the Trust Deed."
118,―Registrar‖ means HSBC Institutional Trust Services (Asia) Limited or suc h person as may from time to time be appointed as registrar in respect of each Sub -Fund to keep the register of the Unitholders of the Sub-Fund.
119,"―Registrar Agreement‖ means, in respect of a Sub-Fund where applicable, the agreement entered into between the Trustee, the Manager and the Registrar appointing the Registrar as registrar in respect of such Sub-Fund, as amended from time to time."
120,―reverse repurchase transactions‖ means transactions whereby a Sub -Fund purchases Securities from a counterparty of sa le and repurchase transactions and agrees to sell such Securities back at an agreed price in the future.
121,"7 ―RMB‖ or ―Renminbi‖ means Renminbi Yuan, the lawful currency of the PRC."
122,―SAFE‖ means the State Administration of Foreign Exchange of the PRC.
123,"―S&P GSCI Business Day‖ means any day on which the S&P GSCI Crude Oil Enhanced Index Excess Return (―Excess Return‖ does not mean any additional return on the ETF’s performance) is calculated, as determined by NYSE Euronext Holiday & Hours Schedule."
124,―sale and repurchase transactions‖ means transactions whereby a Sub-Fund sells its Securities to a counterparty of reverse repurchase transactions and agrees to buy such Securities back at an agreed price with a financing cost in the future.
125,"―Securities‖ mean s any shares, stocks, debentures, loan stocks, bonds, securities, commercial paper, acceptances, trade bills, warrants, participation notes, certificates, structured products, treasury bills, instruments or notes of, or issued by or under the guarantee of, any body, whether incorporated or unincorporated, and whether listed or unlisted, or of any government or local government authority or supranational body, whether paying interest or dividends or not and whether fully-paid, partly paid or nil paid and inc ludes (without prejudice to the generality of the foregoing): (a) any right, option or interest (howsoever described) in or in respect of any of the foregoing, including units in any Unit Trust (as defined in the Trust Deed); (b) any certificate of interest or participation in, or temporary or interim certificate for, receipt for or warrant to subscribe or purchase, any of the foregoing; (c) any instrument commonly known or recognised as a security; (d) any receipt or other certificate or document evidencing the depos it of a sum of money, or any rights or interests arising under any such receipt, certificate or document; and (e) any bill of exchange and any promissory note."
126,―securities lending transactions‖ means transactions whereby a Sub-Fund lends its Securities to a security-borrowing counterparty for an agreed fee.
127,―SEHK‖ means The Stock Exchange of Hong Kong Limited or its successors.
128,―Service Agent‖ means HK Conversion Agency Services Limited or such other person as may from time to time be appointed to act as service agent in relation to a Sub-Fund.
129,"―Service Agent’s Fee‖ means , in respect of a Listed Class of Units of a Sub -Fund, the fee which may be charged for the benefit of the Service Agent to each Participating Dea ler on each book - entry deposit or book -entry withdrawal transaction made by the relevant Participating Dealer, the maximum level of which shall be determined by the Service Agent and set out in this Prospectus."
130,"―Service Agreement‖ means each agreement by which the Service Agent provides its services in respect of a Listed Class of Units of a Sub-Fund entered amongst the Trustee and Registrar, the Manager, the Participating Dealer, the Service Agent and the Hong Kong Securities Clearing Company Limited."
131,"―Settlement Day‖ means , in respect of a Listed Class of Units, the Business Day which is 2 Business Days after the relevant Dealing Day (or such other Business Day as is permitted in relation to such Dealing Day (including the Dealing Day itself) pursuant to the Operating Guidelines) or such other number of Business Days after the relevant Dealing Day as determined by the Manager in consultation with the Trustee from time to time and notified to the relevant Participating Dealers or as otherwise described in the relevant Appendix."
132,―SFC‖ means the Securities and Futures Commission of Hong Kong or its successors.
133,―SFO‖ means the Securities and Futures Ordinance (Cap.
134,571) of Hong Kong.
135,8 ―STA‖ means the State Taxation Administration of the PRC.
136,"―Sub-Fund‖ means a segregated pool of assets and liabilities into which the Trust Fund is divided, established under the Trust Deed and the relevant supplemental deed as a separate trust as described in the relevant Appendix."
137,"―Subscription Price‖ means, in respect of an Un listed Class of Units, the price at which Units may be subscribed for, determined in accordance with the Trust Deed."
138,"―Transaction Fee‖ means the fee, in respect of a Listed Class of Units, which may be charged for the benefit of the Trustee, the Registrar and the Service Agent to each Participating Dealer on each Dealing Day upon which an Application has been or Applications have been made by the relevant Participating Dealer."
139,―Trust‖ means the umbrella Unit Trust (as defined in the Trust Deed) constituted by the Trust Deed and called ―Global X ETF Series II‖ or such other name as the Manager may from time to time determine upon prior notice to the Trustee.
140,"―Trust Deed‖ means the trust deed dated 25 May 2016 between the Manager and the Trustee constituting the Trust (as amended, supplemented and/or restated from time to time)."
141,"―Trust Fund‖ means with respect to each Sub -Fund, all the property for the time being held or deemed to be held by the Trustee upon the trusts hereof, including the Depos ited Property and Income Property attributable to that Sub-Fund and subject to the terms and provisions of the Trust Deed, except for amounts to be distributed, and where such term is used generically, ―Trust Fund‖ means the Trust Fund attributable to all Sub-Funds taken together."
142,―Trustee‖ means HSBC Institutional Trust Services (Asia) Limited or such other person or persons for the time being duly appointed as trustee or trustees hereof in succession thereto in accordance with the Trust Deed.
143,―Unit‖ means a unit representing an undivided share in a Sub-Fund.
