concept_id,domain,variant_id,headline,rank,predicted_ticker,final_score
2,rates,9,duration-sensitive bond exposures face renewed risk after central bank policy statement signaled rate hike expectations.,2,03031,0.95848
2,rates,9,duration-sensitive bond exposures face renewed risk after central bank policy statement signaled rate hike expectations.,3,03457,0.953905
2,rates,9,duration-sensitive bond exposures face renewed risk after central bank policy statement signaled rate hike expectations.,4,03471,0.953244
2,rates,9,duration-sensitive bond exposures face renewed risk after central bank policy statement signaled rate hike expectations.,5,03056,0.952118
2,rates,10,"rate hike expectations expectations increased following central bank policy statement, impacting duration-sensitive bond exposures.",1,03077,0.952775
2,rates,10,"rate hike expectations expectations increased following central bank policy statement, impacting duration-sensitive bond exposures.",2,03056,0.939326
2,rates,10,"rate hike expectations expectations increased following central bank policy statement, impacting duration-sensitive bond exposures.",3,03112,0.937772
2,rates,10,"rate hike expectations expectations increased following central bank policy statement, impacting duration-sensitive bond exposures.",4,03471,0.934727
2,rates,10,"rate hike expectations expectations increased following central bank policy statement, impacting duration-sensitive bond exposures.",5,03031,0.934297
2,rates,11,central bank policy statement has shifted expectations toward rate hike expectations for duration-sensitive bond exposures.,1,03077,0.946429
2,rates,11,central bank policy statement has shifted expectations toward rate hike expectations for duration-sensitive bond exposures.,2,03031,0.943817
2,rates,11,central bank policy statement has shifted expectations toward rate hike expectations for duration-sensitive bond exposures.,3,03471,0.940299
2,rates,11,central bank policy statement has shifted expectations toward rate hike expectations for duration-sensitive bond exposures.,4,02821,0.935161
2,rates,11,central bank policy statement has shifted expectations toward rate hike expectations for duration-sensitive bond exposures.,5,03056,0.934984
2,rates,12,"With central bank policy statement released, duration-sensitive bond exposures are exposed to rate hike expectations.",1,03077,0.965543
2,rates,12,"With central bank policy statement released, duration-sensitive bond exposures are exposed to rate hike expectations.",2,03031,0.960852
2,rates,12,"With central bank policy statement released, duration-sensitive bond exposures are exposed to rate hike expectations.",3,03056,0.959981
2,rates,12,"With central bank policy statement released, duration-sensitive bond exposures are exposed to rate hike expectations.",4,03112,0.958656
2,rates,12,"With central bank policy statement released, duration-sensitive bond exposures are exposed to rate hike expectations.",5,03039,0.957568
2,rates,13,"duration-sensitive bond exposures are sensitive to rate hike expectations, and central bank policy statement reinforces that view.",1,03077,0.958156
2,rates,13,"duration-sensitive bond exposures are sensitive to rate hike expectations, and central bank policy statement reinforces that view.",2,03056,0.951016
2,rates,13,"duration-sensitive bond exposures are sensitive to rate hike expectations, and central bank policy statement reinforces that view.",3,03471,0.949959
2,rates,13,"duration-sensitive bond exposures are sensitive to rate hike expectations, and central bank policy statement reinforces that view.",4,03112,0.949551
2,rates,13,"duration-sensitive bond exposures are sensitive to rate hike expectations, and central bank policy statement reinforces that view.",5,03457,0.946565
2,rates,14,central bank policy statement reinforces rate hike expectations concerns around duration-sensitive bond exposures.,1,03077,0.961791
2,rates,14,central bank policy statement reinforces rate hike expectations concerns around duration-sensitive bond exposures.,2,03471,0.950676
2,rates,14,central bank policy statement reinforces rate hike expectations concerns around duration-sensitive bond exposures.,3,03031,0.949675
2,rates,14,central bank policy statement reinforces rate hike expectations concerns around duration-sensitive bond exposures.,4,03056,0.947914
2,rates,14,central bank policy statement reinforces rate hike expectations concerns around duration-sensitive bond exposures.,5,03112,0.946252
2,rates,15,rate hike expectations risk is rising for duration-sensitive bond exposures as shown by central bank policy statement.,1,03077,0.9586
2,rates,15,rate hike expectations risk is rising for duration-sensitive bond exposures as shown by central bank policy statement.,2,03031,0.953437
2,rates,15,rate hike expectations risk is rising for duration-sensitive bond exposures as shown by central bank policy statement.,3,03471,0.950213
2,rates,15,rate hike expectations risk is rising for duration-sensitive bond exposures as shown by central bank policy statement.,4,03056,0.950112
2,rates,15,rate hike expectations risk is rising for duration-sensitive bond exposures as shown by central bank policy statement.,5,03112,0.948644
2,rates,16,"The message from central bank policy statement is rate hike expectations, which affects duration-sensitive bond exposures.",1,03077,0.962359
2,rates,16,"The message from central bank policy statement is rate hike expectations, which affects duration-sensitive bond exposures.",2,03056,0.954022
2,rates,16,"The message from central bank policy statement is rate hike expectations, which affects duration-sensitive bond exposures.",3,03112,0.952061
2,rates,16,"The message from central bank policy statement is rate hike expectations, which affects duration-sensitive bond exposures.",4,03031,0.951758
2,rates,16,"The message from central bank policy statement is rate hike expectations, which affects duration-sensitive bond exposures.",5,03457,0.951181
2,rates,17,duration-sensitive bond exposures are being reassessed since central bank policy statement indicates rate hike expectations.,1,03056,0.963747
2,rates,17,duration-sensitive bond exposures are being reassessed since central bank policy statement indicates rate hike expectations.,2,03112,0.962503
2,rates,17,duration-sensitive bond exposures are being reassessed since central bank policy statement indicates rate hike expectations.,3,03031,0.960029
2,rates,17,duration-sensitive bond exposures are being reassessed since central bank policy statement indicates rate hike expectations.,4,03077,0.959905
2,rates,17,duration-sensitive bond exposures are being reassessed since central bank policy statement indicates rate hike expectations.,5,03457,0.958145
2,rates,18,"Following central bank policy statement, traders link duration-sensitive bond exposures to rate hike expectations.",1,03077,0.961679
2,rates,18,"Following central bank policy statement, traders link duration-sensitive bond exposures to rate hike expectations.",2,03056,0.950666
2,rates,18,"Following central bank policy statement, traders link duration-sensitive bond exposures to rate hike expectations.",3,03112,0.94935
2,rates,18,"Following central bank policy statement, traders link duration-sensitive bond exposures to rate hike expectations.",4,02840,0.94516
2,rates,18,"Following central bank policy statement, traders link duration-sensitive bond exposures to rate hike expectations.",5,03471,0.943864
2,rates,19,central bank policy statement and rate hike expectations together are driving repricing in duration-sensitive bond exposures.,1,03077,0.96086
2,rates,19,central bank policy statement and rate hike expectations together are driving repricing in duration-sensitive bond exposures.,2,03031,0.956174
2,rates,19,central bank policy statement and rate hike expectations together are driving repricing in duration-sensitive bond exposures.,3,03056,0.955787
2,rates,19,central bank policy statement and rate hike expectations together are driving repricing in duration-sensitive bond exposures.,4,03112,0.95409
2,rates,19,central bank policy statement and rate hike expectations together are driving repricing in duration-sensitive bond exposures.,5,03471,0.951974
2,rates,20,duration-sensitive bond exposures pricing now reflects rate hike expectations signaled by central bank policy statement.,1,03077,0.956465
2,rates,20,duration-sensitive bond exposures pricing now reflects rate hike expectations signaled by central bank policy statement.,2,03056,0.948132
2,rates,20,duration-sensitive bond exposures pricing now reflects rate hike expectations signaled by central bank policy statement.,3,03112,0.946833
2,rates,20,duration-sensitive bond exposures pricing now reflects rate hike expectations signaled by central bank policy statement.,4,03031,0.943512
2,rates,20,duration-sensitive bond exposures pricing now reflects rate hike expectations signaled by central bank policy statement.,5,03471,0.939567
3,commodity,1,commodity market briefing is signaling raw material shortage for commodity-linked holdings.,1,03081,1.056861
3,commodity,1,commodity market briefing is signaling raw material shortage for commodity-linked holdings.,2,03047,1.050412
3,commodity,1,commodity market briefing is signaling raw material shortage for commodity-linked holdings.,3,03175,1.05023
3,commodity,1,commodity market briefing is signaling raw material shortage for commodity-linked holdings.,4,02840,1.049278
3,commodity,1,commodity market briefing is signaling raw material shortage for commodity-linked holdings.,5,03097,0.987773
3,commodity,2,commodity-linked holdings are reacting as commodity market briefing points to raw material shortage.,1,03081,1.055085
3,commodity,2,commodity-linked holdings are reacting as commodity market briefing points to raw material shortage.,2,02840,1.050869
3,commodity,2,commodity-linked holdings are reacting as commodity market briefing points to raw material shortage.,3,03175,1.050373
3,commodity,2,commodity-linked holdings are reacting as commodity market briefing points to raw material shortage.,4,03047,1.047051
3,commodity,2,commodity-linked holdings are reacting as commodity market briefing points to raw material shortage.,5,03112,0.960101
3,commodity,3,"commodity market briefing now suggests raw material shortage, putting pressure on commodity-linked holdings.",1,03081,1.050682
3,commodity,3,"commodity market briefing now suggests raw material shortage, putting pressure on commodity-linked holdings.",2,02840,1.04016
3,commodity,3,"commodity market briefing now suggests raw material shortage, putting pressure on commodity-linked holdings.",3,03175,1.038374
3,commodity,3,"commodity market briefing now suggests raw material shortage, putting pressure on commodity-linked holdings.",4,03047,0.976906
3,commodity,3,"commodity market briefing now suggests raw material shortage, putting pressure on commodity-linked holdings.",5,03112,0.957634
3,commodity,4,commodity-linked holdings are being repriced because commodity market briefing indicates raw material shortage.,1,03175,1.060996
3,commodity,4,commodity-linked holdings are being repriced because commodity market briefing indicates raw material shortage.,2,03081,1.060343
3,commodity,4,commodity-linked holdings are being repriced because commodity market briefing indicates raw material shortage.,3,03097,1.057558
3,commodity,4,commodity-linked holdings are being repriced because commodity market briefing indicates raw material shortage.,4,02840,0.995001
3,commodity,4,commodity-linked holdings are being repriced because commodity market briefing indicates raw material shortage.,5,03112,0.970011
3,commodity,5,"raw material shortage is being signaled by commodity market briefing, affecting commodity-linked holdings.",1,03081,1.055141
3,commodity,5,"raw material shortage is being signaled by commodity market briefing, affecting commodity-linked holdings.",2,02840,1.044553
3,commodity,5,"raw material shortage is being signaled by commodity market briefing, affecting commodity-linked holdings.",3,03175,1.043739
3,commodity,5,"raw material shortage is being signaled by commodity market briefing, affecting commodity-linked holdings.",4,03047,0.982548
3,commodity,5,"raw material shortage is being signaled by commodity market briefing, affecting commodity-linked holdings.",5,03112,0.958089
3,commodity,6,"After commodity market briefing, markets are pricing in raw material shortage for commodity-linked holdings.",1,03081,1.049913
3,commodity,6,"After commodity market briefing, markets are pricing in raw material shortage for commodity-linked holdings.",2,02840,1.043725
3,commodity,6,"After commodity market briefing, markets are pricing in raw material shortage for commodity-linked holdings.",3,03175,1.042017
3,commodity,6,"After commodity market briefing, markets are pricing in raw material shortage for commodity-linked holdings.",4,03047,0.979594
3,commodity,6,"After commodity market briefing, markets are pricing in raw material shortage for commodity-linked holdings.",5,03056,0.957868
3,commodity,7,"commodity market briefing implies raw material shortage, so commodity-linked holdings are under review.",1,03112,0.963617
3,commodity,7,"commodity market briefing implies raw material shortage, so commodity-linked holdings are under review.",2,03056,0.962609
3,commodity,7,"commodity market briefing implies raw material shortage, so commodity-linked holdings are under review.",3,03011,0.957381
3,commodity,7,"commodity market briefing implies raw material shortage, so commodity-linked holdings are under review.",4,03071,0.956038
3,commodity,7,"commodity market briefing implies raw material shortage, so commodity-linked holdings are under review.",5,03457,0.951726
3,commodity,8,Investors read commodity market briefing as a sign of raw material shortage for commodity-linked holdings.,1,03175,1.048989
3,commodity,8,Investors read commodity market briefing as a sign of raw material shortage for commodity-linked holdings.,2,02840,1.046263
3,commodity,8,Investors read commodity market briefing as a sign of raw material shortage for commodity-linked holdings.,3,03047,0.985385
3,commodity,8,Investors read commodity market briefing as a sign of raw material shortage for commodity-linked holdings.,4,03081,0.984382
3,commodity,8,Investors read commodity market briefing as a sign of raw material shortage for commodity-linked holdings.,5,03056,0.962543
3,commodity,9,commodity-linked holdings face renewed risk after commodity market briefing signaled raw material shortage.,1,03175,1.046423
3,commodity,9,commodity-linked holdings face renewed risk after commodity market briefing signaled raw material shortage.,2,03081,1.046416
3,commodity,9,commodity-linked holdings face renewed risk after commodity market briefing signaled raw material shortage.,3,03112,0.960084
3,commodity,9,commodity-linked holdings face renewed risk after commodity market briefing signaled raw material shortage.,4,03056,0.959653
3,commodity,9,commodity-linked holdings face renewed risk after commodity market briefing signaled raw material shortage.,5,03457,0.959074
3,commodity,10,"raw material shortage expectations increased following commodity market briefing, impacting commodity-linked holdings.",1,03081,1.044714
3,commodity,10,"raw material shortage expectations increased following commodity market briefing, impacting commodity-linked holdings.",2,02840,1.033091
3,commodity,10,"raw material shortage expectations increased following commodity market briefing, impacting commodity-linked holdings.",3,03175,1.031889
3,commodity,10,"raw material shortage expectations increased following commodity market briefing, impacting commodity-linked holdings.",4,03097,0.969306
3,commodity,10,"raw material shortage expectations increased following commodity market briefing, impacting commodity-linked holdings.",5,03047,0.968893
3,commodity,11,commodity market briefing has shifted expectations toward raw material shortage for commodity-linked holdings.,1,03081,1.045932
3,commodity,11,commodity market briefing has shifted expectations toward raw material shortage for commodity-linked holdings.,2,03047,1.034543
3,commodity,11,commodity market briefing has shifted expectations toward raw material shortage for commodity-linked holdings.,3,03175,1.032883
3,commodity,11,commodity market briefing has shifted expectations toward raw material shortage for commodity-linked holdings.,4,02840,1.032044
3,commodity,11,commodity market briefing has shifted expectations toward raw material shortage for commodity-linked holdings.,5,03097,0.969614
3,commodity,12,"With commodity market briefing released, commodity-linked holdings are exposed to raw material shortage.",1,03081,1.05566
3,commodity,12,"With commodity market briefing released, commodity-linked holdings are exposed to raw material shortage.",2,03047,1.05272
3,commodity,12,"With commodity market briefing released, commodity-linked holdings are exposed to raw material shortage.",3,03097,1.052639
3,commodity,12,"With commodity market briefing released, commodity-linked holdings are exposed to raw material shortage.",4,03175,1.051981
3,commodity,12,"With commodity market briefing released, commodity-linked holdings are exposed to raw material shortage.",5,02840,0.990914
3,commodity,13,"commodity-linked holdings are sensitive to raw material shortage, and commodity market briefing reinforces that view.",1,02840,1.037524
3,commodity,13,"commodity-linked holdings are sensitive to raw material shortage, and commodity market briefing reinforces that view.",2,03081,1.0367
3,commodity,13,"commodity-linked holdings are sensitive to raw material shortage, and commodity market briefing reinforces that view.",3,03175,0.974398
3,commodity,13,"commodity-linked holdings are sensitive to raw material shortage, and commodity market briefing reinforces that view.",4,03112,0.961191
3,commodity,13,"commodity-linked holdings are sensitive to raw material shortage, and commodity market briefing reinforces that view.",5,03056,0.960653
3,commodity,14,commodity market briefing reinforces raw material shortage concerns around commodity-linked holdings.,1,03081,1.050126
3,commodity,14,commodity market briefing reinforces raw material shortage concerns around commodity-linked holdings.,2,03175,1.04711
3,commodity,14,commodity market briefing reinforces raw material shortage concerns around commodity-linked holdings.,3,02840,1.047106
3,commodity,14,commodity market briefing reinforces raw material shortage concerns around commodity-linked holdings.,4,03047,0.985614
3,commodity,14,commodity market briefing reinforces raw material shortage concerns around commodity-linked holdings.,5,03112,0.963063
3,commodity,15,raw material shortage risk is rising for commodity-linked holdings as shown by commodity market briefing.,1,03081,1.056105
