id,ticker,language,question,answer,source_file,source_sentence_id,source_tag
03199_qa_00011,03199,en,What currency-related trading considerations apply to ETF 03199?,"# Index: ChinaBon d 5-year Treasur y Bond Index Base currency : Renminb i (RMB) Tradin g currencies : Renminb i – RMB counter HKD – HKD counter Financia l year end: 31 December Dividen d policy : Quarterl y at Manager’ s discretion. Distributio n Risks Investor s should note that where a Unitholde r holds Units traded under the HKD counter, the relevan t Unitholde r will only receiv e distribution s in RMB and not HKD. Quick facts Stock code: 83199 RMB counter 3199 HKD counter Tradin g lot size: 100 Units in RMB co",03199_Announcement_Semi_Annual_Unaudited_Accounts_as_at_30_June_20.csv,8.0,currency_counter
03199_qa_00012,03199,en,Are dividend payouts guaranteed for ETF 03199?,"Payment s of dividend s out of capita l or effectively ou t of capita l amount s to a return or withdrawa l of part of an investor’ s origina l investmen t or from capita l gains attributed to tha t origina l investment. Distributio n Risks Investor s should note that where a Unitholde r holds Units traded under the HKD counter, the relevan t Unitholde r will only receiv e distribution s in RMB and not HKD. Whethe r or not distribution s will be made by the Sub-Fund is at the discretio n of the Manage r taking into",03199_CSOP_China_5_Year_Treasury_Bond_ETF_PRODCUTS_KEY_FACTS.csv,9.0,dividend
03199_qa_00013,03199,en,"Does ETF 03199 use derivatives, and what are the limits?","Approval of resumption by Securities and Futures Commission (SFC) 2. A suspended company is obliged to disclose (i) inside information under the Securities and Futures Ordinance, and (ii) all information required to be disclosed by a listed company under the Rules (e.g. CSOP ETF Series II Prospectus 16 April 2026 CSOP ETF Series II (a Hong Kong umbrella unit trust authorised under Section 104 of the Securities and Futures Ordinance (Cap.",03199_Announcement_Semi_Annual_Unaudited_Accounts_as_at_30_June_20.csv,7.0,derivatives
03199_qa_00014,03199,zh-HK,這隻ETF的產品資料概要重點風險有哪些（03199）？,根據基金文件：7 CSOP China 5-Year Treasur y Bond ETF What are the key risks? 12 CSOP China 5-Year Treasur y Bond ETF What are the key risks?,03199_CSOP_China_5_Year_Treasury_Bond_ETF_PRODCUTS_KEY_FACTS.csv,69.0,key_risks_zh
03199_qa_00015,03199,zh-HK,這隻ETF是否使用衍生工具，以及有甚麼限制（03199）？,"根據基金文件：Approval of resumption by Securities and Futures Commission (SFC) 2. A suspended company is obliged to disclose (i) inside information under the Securities and Futures Ordinance, and (ii) all information required to be disclosed by a listed company under the Rules (e.g. CSOP ETF Series II Prospectus 16 April 2026 CSOP ETF Series II (a Hong Kong umbrella unit trust authorised under Section 104 of the Securities and Futures Ordinance (Cap.",03199_Announcement_Semi_Annual_Unaudited_Accounts_as_at_30_June_20.csv,7.0,derivatives_zh
03199_qa_00016,03199,zh-HK,這隻ETF的基礎貨幣是甚麼（03199）？,根據基金文件：The base currency is Renminbi (RMB) Trading currencies: Renminbi – RMB counter HKD – HKD counter.,multi_csv_aggregate,,fact_extraction_zh
03199_qa_00017,03199,zh-HK,這隻ETF面對哪些股票市場風險（03199）？,"根據基金文件：Compared to equity securities, FDIs can be more sensitive to changes in market prices of the underlying assets and thus market prices of FDIs may fall in value as rapidly as they may rise.",03199_Prospectus.csv,2747.0,single_sentence_zh
03199_qa_00018,03199,zh-HK,這隻ETF有哪些主要風險（03199）？,根據基金文件：11 CSOP China 5-Year Treasur y Bond ETF What are the key risks? 6 CSOP China 5-Year Treasur y Bond ETF What are the key risks?,03199_CSOP_China_5_Year_Treasury_Bond_ETF_PRODCUTS_KEY_FACTS.csv,69.0,key_risks_zh
03199_qa_00019,03199,zh-HK,這隻ETF如何執行其追蹤策略（03199）？,根據基金文件：The Sub-Fund’s portfoli o will be rebalance d quarterl y or upon each creatio n or redemption. Strategy The Sub-Fund adopts a representativ e samplin g strateg y to achiev e its investmen t objective.,03199_CSOP_China_5_Year_Treasury_Bond_ETF_PRODCUTS_KEY_FACTS.csv,22.0,objective_strategy_zh
03199_qa_00020,03199,zh-HK,這隻ETF在甚麼情況下可能被終止（03199）？,"根據基金文件：In respect of the Listed Class of Units, no Application shall be made by any of the Participating Dealers and in the event any Application is received in respect of any Dealing Day falling within such period of suspension (that has not been otherwise withdrawn), such Application shall be deemed as having been received immediately following the termination of the suspension. Investors should refer to “Termination” in the Prospectus for further details. Investor s should refer to “Termination ” in the Prospectus for",03199_CSOP_China_5_Year_Treasury_Bond_ETF_PRODCUTS_KEY_FACTS.csv,191.0,termination_zh
03199_qa_00021,03199,en,Is ETF 03199 actively managed or passive?,Passive Investment Risk The Sub-Fund is not actively managed and will not adopt any temporary defensive position against any market downturn.,03199_PRODUCT_KEY_FACTS_CSOP_China_5_Year_Treasury_Bond_ETF.csv,162.0,single_sentence
03199_qa_00022,03199,zh-HK,這隻ETF的股票代號是甚麼（03199）？,根據基金文件：The stock code is 83199 RMB counter 3199 HKD counter.,multi_csv_aggregate,,fact_extraction_zh
03199_qa_00023,03199,en,When are dividends generally paid for ETF 03199?,"All Units (whether RMB or HKD traded Units ) will receiv e distribution s in RMB only. Distributio n Risks Investor s should note that where a Unitholde r holds Units traded under the HKD counter, the relevan t Unitholde r will only receiv e distribution s in RMB and not HKD.",03199_CSOP_China_5_Year_Treasury_Bond_ETF_PRODCUTS_KEY_FACTS.csv,9.0,dividend
03199_qa_00024,03199,en,What risk factors are highlighted in the product key facts for ETF 03199?,7 CSOP China 5-Year Treasur y Bond ETF What are the key risks? 12 CSOP China 5-Year Treasur y Bond ETF What are the key risks?,03199_CSOP_China_5_Year_Treasury_Bond_ETF_PRODCUTS_KEY_FACTS.csv,69.0,key_risks
03199_qa_00025,03199,en,What is the investment objective of ETF 03199?,"Strategy The Sub-Fund adopts a representativ e samplin g strateg y to achiev e its investmen t objective. Objective and Investment Strategy Objective The Sub-Fund aims to provid e investmen t result s that, before fees and expenses, closely correspon d to the performanc e of the ChinaBon d 5-year Treasur y Bond Index (the “Index”). The Manage r will adopt a pure fixed income strategy. Howeve r the Sub-Fund may also invest not more than 20% of its NAV in debt securitie s that are not include d in the Index which hav",03199_CSOP_China_5_Year_Treasury_Bond_ETF_PRODCUTS_KEY_FACTS.csv,22.0,objective_strategy
03199_qa_00026,03199,en,What fees and charges apply to ETF 03199?,"tradin g fees and brokerag e fees) to buy or sell Units on the SEHK, investor s may pay more than the NAV per Unit when buying Units on the SEHK, and may receiv e less than the NAV per Unit when sellin g Units on the SEHK. Objective and Investment Strategy Objective The Sub-Fund aims to provid e investmen t result s that, before fees and expenses, closely correspon d to the performanc e of the ChinaBon d 5-year Treasur y Bond Index (the “Index”).",03199_CSOP_China_5_Year_Treasury_Bond_ETF_PRODCUTS_KEY_FACTS.csv,9.0,fees_charges
03199_qa_00027,03199,en,What is the derivative exposure framework for ETF 03199?,"A suspended company is obliged to disclose (i) inside information under the Securities and Futures Ordinance, and (ii) all information required to be disclosed by a listed company under the Rules (e.g. Inform market of material information Link to HKEXnews 62 Dashan Education Holdings Limited (9986) ^ 28-Nov-2025 27-May-2027 Approval of resumption by Securities and Futures Commission (SFC) Link to HKEXnews Posted on 31 March 2026 No Long suspended Main Board companies Date of suspension End date of remedial period",03199_Announcement_Semi_Annual_Unaudited_Accounts_as_at_30_June_20.csv,7.0,derivatives
03199_qa_00028,03199,zh-HK,這隻ETF的追蹤誤差主要由甚麼造成（03199）？,根據基金文件：Such costs may have an adverse impact on the Net Asset Value and performance of the Sub-Fund and may result in tracking error.,03199_PRODUCT_KEY_FACTS_CSOP_China_5_Year_Treasury_Bond_ETF.csv,14.0,single_sentence_zh
03199_qa_00029,03199,en,What causes tracking error in ETF 03199?,Such costs may have an adverse impact on the Net Asset Value and performance of the Sub-Fund and may result in tracking error.,03199_PRODUCT_KEY_FACTS_CSOP_China_5_Year_Treasury_Bond_ETF.csv,14.0,single_sentence
03199_qa_00030,03199,en,What is the base currency of ETF 03199?,The base currency is Renminbi (RMB) Trading currencies: Renminbi – RMB counter HKD – HKD counter.,multi_csv_aggregate,,fact_extraction
03199_qa_00031,03199,en,What equity market risks affect ETF 03199?,"Compared to equity securities, FDIs can be more sensitive to changes in market prices of the underlying assets and thus market prices of FDIs may fall in value as rapidly as they may rise.",03199_Prospectus.csv,2747.0,single_sentence
03199_qa_00032,03199,zh-HK,這隻ETF的港幣／人民幣櫃台如何運作（03199）？,根據基金文件：Quick facts Stock code: 83199 RMB counter 3199 HKD counter Trading lot size: 100 Units in RMB counter 100 Units in HKD counter Manager and RQFII Holder: CSOP Asset Management Limited Trustee and Registrar: HSBC Institutional Trust Services (Asia) Limited Custodian: The Hongkong and Shanghai Banking Corporation Limited PRC Custodian: HSBC Bank (China) Company Limited Total expense ratio: Estimated to be 0.49% p.a. Quick facts Stock code: 83199 RMB counter 3199 HKD counter Tradin g lot size: 100 Units in RMB counter,03199_Announcement_Semi_Annual_Unaudited_Accounts_as_at_30_June_20.csv,8.0,currency_counter_zh
03199_qa_00033,03199,en,How does ETF 03199 implement its index-tracking strategy?,The Sub-Fund’s portfoli o will be rebalance d quarterl y or upon each creatio n or redemption. Strategy The Sub-Fund adopts a representativ e samplin g strateg y to achiev e its investmen t objective.,03199_CSOP_China_5_Year_Treasury_Bond_ETF_PRODCUTS_KEY_FACTS.csv,22.0,objective_strategy
03199_qa_00034,03199,en,How do HKD and RMB counters work for ETF 03199?,Quick facts Stock code: 83199 RMB counter 3199 HKD counter Trading lot size: 100 Units in RMB counter 100 Units in HKD counter Manager and RQFII Holder: CSOP Asset Management Limited Trustee and Registrar: HSBC Institutional Trust Services (Asia) Limited Custodian: The Hongkong and Shanghai Banking Corporation Limited PRC Custodian: HSBC Bank (China) Company Limited Total expense ratio: Estimated to be 0.49% p.a. Quick facts Stock code: 83199 RMB counter 3199 HKD counter Tradin g lot size: 100 Units in RMB counter,03199_Announcement_Semi_Annual_Unaudited_Accounts_as_at_30_June_20.csv,8.0,currency_counter
03199_qa_00035,03199,en,What are the termination conditions for ETF 03199?,"Investors should refer to “Termination” in the Prospectus for further details. The investment restrictions applicable to each Sub-Fund (that are included in the Trust Deed) are summarised below: (a) the aggregate value of a Sub -Fund’s investments in, or exposure to, any single entity through the following may not exceed 10% of the total Net Asset Value of such Sub- Fund, save as (in respect of an Index Tracking Sub -Fund) permitted by Chapter 8.6(h) and as varied by Chapter 8.6(h)(a) of the Code: (1) investments i",03199_CSOP_China_5_Year_Treasury_Bond_ETF_PRODCUTS_KEY_FACTS.csv,191.0,termination
03199_qa_00036,03199,en,How does dividend distribution work for ETF 03199?,"As such, investor s may suffer a foreig n exchange loss and incur foreig n exchang e associate d fees and charge s to receiv e their dividend. Such investor s will not be able to buy or sell RMB trade d Units and shoul d note that distribution s are made in RMB only. Payment s of dividend s out of capita l or effectively ou t of capita l amount s to a return or withdrawa l of part of an investor’ s origina l investmen t or from capita l gains attributed to tha t origina l investment. The Manage r may also, at its d",03199_CSOP_China_5_Year_Treasury_Bond_ETF_PRODCUTS_KEY_FACTS.csv,9.0,dividend
03199_qa_00037,03199,en,Is principal guaranteed when investing in ETF 03199?,There is no guarantee of the repayment of principal.,03199_PRODUCT_KEY_FACTS_CSOP_China_5_Year_Treasury_Bond_ETF.csv,99.0,single_sentence
03199_qa_00038,03199,zh-HK,這隻ETF的投資目標是甚麼（03199）？,"根據基金文件：Strategy The Sub-Fund adopts a representativ e samplin g strateg y to achiev e its investmen t objective. Objective and Investment Strategy Objective The Sub-Fund aims to provid e investmen t result s that, before fees and expenses, closely correspon d to the performanc e of the ChinaBon d 5-year Treasur y Bond Index (the “Index”). The Manage r will adopt a pure fixed income strategy. Howeve r the Sub-Fund may also invest not more than 20% of its NAV in debt securitie s that are not include d in the Index which hav",03199_CSOP_China_5_Year_Treasury_Bond_ETF_PRODCUTS_KEY_FACTS.csv,22.0,objective_strategy_zh
03199_qa_00039,03199,zh-HK,這隻ETF是否屬於被動管理（03199）？,根據基金文件：There is no guarantee of the repayment of principal.,03199_PRODUCT_KEY_FACTS_CSOP_China_5_Year_Treasury_Bond_ETF.csv,99.0,single_sentence_zh
03199_qa_00040,03199,en,Under what scenarios may ETF 03199 be terminated?,"In respect of the Listed Class of Units, no Application shall be made by any of the Participating Dealers and in the event any Application is received in respect of any Dealing Day falling within such period of suspension (that has not been otherwise withdrawn), such Application shall be deemed as having been received immediately following the termination of the suspension. Investors should refer to “Termination” in the Prospectus for further details. Investor s should refer to “Termination ” in the Prospectus for",03199_CSOP_China_5_Year_Treasury_Bond_ETF_PRODCUTS_KEY_FACTS.csv,191.0,termination
