concept_id,domain,variant_id,headline,rank,predicted_ticker,final_score
1,equity,9,regional equity baskets face renewed risk after earnings season update signaled earnings downgrade.,4,03031,
1,equity,9,regional equity baskets face renewed risk after earnings season update signaled earnings downgrade.,5,03108,
1,equity,10,"earnings downgrade expectations increased following earnings season update, impacting regional equity baskets.",1,02846,0.868426
1,equity,10,"earnings downgrade expectations increased following earnings season update, impacting regional equity baskets.",2,03165,
1,equity,10,"earnings downgrade expectations increased following earnings season update, impacting regional equity baskets.",3,03039,
1,equity,10,"earnings downgrade expectations increased following earnings season update, impacting regional equity baskets.",4,02840,
1,equity,10,"earnings downgrade expectations increased following earnings season update, impacting regional equity baskets.",5,03153,
2,rates,1,central bank policy statement is signaling rate hike expectations for duration-sensitive bond exposures.,1,03101,0.879827
2,rates,1,central bank policy statement is signaling rate hike expectations for duration-sensitive bond exposures.,2,03077,
2,rates,1,central bank policy statement is signaling rate hike expectations for duration-sensitive bond exposures.,3,03031,
2,rates,1,central bank policy statement is signaling rate hike expectations for duration-sensitive bond exposures.,4,03471,
2,rates,1,central bank policy statement is signaling rate hike expectations for duration-sensitive bond exposures.,5,03056,
2,rates,2,duration-sensitive bond exposures are reacting as central bank policy statement points to rate hike expectations.,1,03077,
2,rates,2,duration-sensitive bond exposures are reacting as central bank policy statement points to rate hike expectations.,2,03056,
2,rates,2,duration-sensitive bond exposures are reacting as central bank policy statement points to rate hike expectations.,3,03112,
2,rates,2,duration-sensitive bond exposures are reacting as central bank policy statement points to rate hike expectations.,4,03031,
2,rates,2,duration-sensitive bond exposures are reacting as central bank policy statement points to rate hike expectations.,5,03471,
2,rates,3,"central bank policy statement now suggests rate hike expectations, putting pressure on duration-sensitive bond exposures.",1,03077,
2,rates,3,"central bank policy statement now suggests rate hike expectations, putting pressure on duration-sensitive bond exposures.",2,03056,
2,rates,3,"central bank policy statement now suggests rate hike expectations, putting pressure on duration-sensitive bond exposures.",3,03112,
2,rates,3,"central bank policy statement now suggests rate hike expectations, putting pressure on duration-sensitive bond exposures.",4,03031,
2,rates,3,"central bank policy statement now suggests rate hike expectations, putting pressure on duration-sensitive bond exposures.",5,03081,
2,rates,4,duration-sensitive bond exposures are being repriced because central bank policy statement indicates rate hike expectations.,1,03179,
2,rates,4,duration-sensitive bond exposures are being repriced because central bank policy statement indicates rate hike expectations.,2,03031,
2,rates,4,duration-sensitive bond exposures are being repriced because central bank policy statement indicates rate hike expectations.,3,03056,
2,rates,4,duration-sensitive bond exposures are being repriced because central bank policy statement indicates rate hike expectations.,4,03112,
2,rates,4,duration-sensitive bond exposures are being repriced because central bank policy statement indicates rate hike expectations.,5,03077,
2,rates,5,"rate hike expectations is being signaled by central bank policy statement, affecting duration-sensitive bond exposures.",1,03077,
2,rates,5,"rate hike expectations is being signaled by central bank policy statement, affecting duration-sensitive bond exposures.",2,03056,
2,rates,5,"rate hike expectations is being signaled by central bank policy statement, affecting duration-sensitive bond exposures.",3,03112,
2,rates,5,"rate hike expectations is being signaled by central bank policy statement, affecting duration-sensitive bond exposures.",4,03457,
2,rates,5,"rate hike expectations is being signaled by central bank policy statement, affecting duration-sensitive bond exposures.",5,03031,
2,rates,6,"After central bank policy statement, markets are pricing in rate hike expectations for duration-sensitive bond exposures.",1,03077,
2,rates,6,"After central bank policy statement, markets are pricing in rate hike expectations for duration-sensitive bond exposures.",2,03056,
2,rates,6,"After central bank policy statement, markets are pricing in rate hike expectations for duration-sensitive bond exposures.",3,03031,
2,rates,6,"After central bank policy statement, markets are pricing in rate hike expectations for duration-sensitive bond exposures.",4,03112,
2,rates,6,"After central bank policy statement, markets are pricing in rate hike expectations for duration-sensitive bond exposures.",5,03039,
2,rates,7,"central bank policy statement implies rate hike expectations, so duration-sensitive bond exposures are under review.",1,03077,
2,rates,7,"central bank policy statement implies rate hike expectations, so duration-sensitive bond exposures are under review.",2,03056,
2,rates,7,"central bank policy statement implies rate hike expectations, so duration-sensitive bond exposures are under review.",3,03112,
2,rates,7,"central bank policy statement implies rate hike expectations, so duration-sensitive bond exposures are under review.",4,03031,
2,rates,7,"central bank policy statement implies rate hike expectations, so duration-sensitive bond exposures are under review.",5,03471,
2,rates,8,Investors read central bank policy statement as a sign of rate hike expectations for duration-sensitive bond exposures.,1,03077,
2,rates,8,Investors read central bank policy statement as a sign of rate hike expectations for duration-sensitive bond exposures.,2,03471,
2,rates,8,Investors read central bank policy statement as a sign of rate hike expectations for duration-sensitive bond exposures.,3,03031,
2,rates,8,Investors read central bank policy statement as a sign of rate hike expectations for duration-sensitive bond exposures.,4,03056,
2,rates,8,Investors read central bank policy statement as a sign of rate hike expectations for duration-sensitive bond exposures.,5,03039,
2,rates,9,duration-sensitive bond exposures face renewed risk after central bank policy statement signaled rate hike expectations.,1,02819,0.880165
2,rates,9,duration-sensitive bond exposures face renewed risk after central bank policy statement signaled rate hike expectations.,2,03077,
2,rates,9,duration-sensitive bond exposures face renewed risk after central bank policy statement signaled rate hike expectations.,3,03031,
2,rates,9,duration-sensitive bond exposures face renewed risk after central bank policy statement signaled rate hike expectations.,4,03457,
2,rates,9,duration-sensitive bond exposures face renewed risk after central bank policy statement signaled rate hike expectations.,5,03471,
2,rates,10,"rate hike expectations expectations increased following central bank policy statement, impacting duration-sensitive bond exposures.",1,03077,
2,rates,10,"rate hike expectations expectations increased following central bank policy statement, impacting duration-sensitive bond exposures.",2,03056,
2,rates,10,"rate hike expectations expectations increased following central bank policy statement, impacting duration-sensitive bond exposures.",3,03112,
2,rates,10,"rate hike expectations expectations increased following central bank policy statement, impacting duration-sensitive bond exposures.",4,03471,
2,rates,10,"rate hike expectations expectations increased following central bank policy statement, impacting duration-sensitive bond exposures.",5,03031,
3,commodity,1,commodity market briefing is signaling raw material shortage for commodity-linked holdings.,1,03097,0.987773
3,commodity,1,commodity market briefing is signaling raw material shortage for commodity-linked holdings.,2,03112,
3,commodity,1,commodity market briefing is signaling raw material shortage for commodity-linked holdings.,3,03056,
3,commodity,1,commodity market briefing is signaling raw material shortage for commodity-linked holdings.,4,03081,
3,commodity,1,commodity market briefing is signaling raw material shortage for commodity-linked holdings.,5,03039,
3,commodity,2,commodity-linked holdings are reacting as commodity market briefing points to raw material shortage.,1,03112,
3,commodity,2,commodity-linked holdings are reacting as commodity market briefing points to raw material shortage.,2,03056,
3,commodity,2,commodity-linked holdings are reacting as commodity market briefing points to raw material shortage.,3,03081,
3,commodity,2,commodity-linked holdings are reacting as commodity market briefing points to raw material shortage.,4,03457,
3,commodity,2,commodity-linked holdings are reacting as commodity market briefing points to raw material shortage.,5,03039,
3,commodity,3,"commodity market briefing now suggests raw material shortage, putting pressure on commodity-linked holdings.",1,03047,0.976906
3,commodity,3,"commodity market briefing now suggests raw material shortage, putting pressure on commodity-linked holdings.",2,03112,
3,commodity,3,"commodity market briefing now suggests raw material shortage, putting pressure on commodity-linked holdings.",3,03056,
3,commodity,3,"commodity market briefing now suggests raw material shortage, putting pressure on commodity-linked holdings.",4,03081,
3,commodity,3,"commodity market briefing now suggests raw material shortage, putting pressure on commodity-linked holdings.",5,03011,
3,commodity,4,commodity-linked holdings are being repriced because commodity market briefing indicates raw material shortage.,1,02840,0.995001
3,commodity,4,commodity-linked holdings are being repriced because commodity market briefing indicates raw material shortage.,2,03112,
3,commodity,4,commodity-linked holdings are being repriced because commodity market briefing indicates raw material shortage.,3,03056,
3,commodity,4,commodity-linked holdings are being repriced because commodity market briefing indicates raw material shortage.,4,03039,
3,commodity,4,commodity-linked holdings are being repriced because commodity market briefing indicates raw material shortage.,5,03457,
3,commodity,5,"raw material shortage is being signaled by commodity market briefing, affecting commodity-linked holdings.",1,03112,
3,commodity,5,"raw material shortage is being signaled by commodity market briefing, affecting commodity-linked holdings.",2,03056,
3,commodity,5,"raw material shortage is being signaled by commodity market briefing, affecting commodity-linked holdings.",3,03081,
3,commodity,5,"raw material shortage is being signaled by commodity market briefing, affecting commodity-linked holdings.",4,03011,
3,commodity,5,"raw material shortage is being signaled by commodity market briefing, affecting commodity-linked holdings.",5,03071,
3,commodity,6,"After commodity market briefing, markets are pricing in raw material shortage for commodity-linked holdings.",1,03047,0.979594
3,commodity,6,"After commodity market briefing, markets are pricing in raw material shortage for commodity-linked holdings.",2,03056,
3,commodity,6,"After commodity market briefing, markets are pricing in raw material shortage for commodity-linked holdings.",3,03112,
3,commodity,6,"After commodity market briefing, markets are pricing in raw material shortage for commodity-linked holdings.",4,03081,
3,commodity,6,"After commodity market briefing, markets are pricing in raw material shortage for commodity-linked holdings.",5,03011,
3,commodity,7,"commodity market briefing implies raw material shortage, so commodity-linked holdings are under review.",1,03112,
3,commodity,7,"commodity market briefing implies raw material shortage, so commodity-linked holdings are under review.",2,03056,
3,commodity,7,"commodity market briefing implies raw material shortage, so commodity-linked holdings are under review.",3,03011,
3,commodity,7,"commodity market briefing implies raw material shortage, so commodity-linked holdings are under review.",4,03071,
3,commodity,7,"commodity market briefing implies raw material shortage, so commodity-linked holdings are under review.",5,03457,
3,commodity,8,Investors read commodity market briefing as a sign of raw material shortage for commodity-linked holdings.,1,03081,0.984382
3,commodity,8,Investors read commodity market briefing as a sign of raw material shortage for commodity-linked holdings.,2,03056,
3,commodity,8,Investors read commodity market briefing as a sign of raw material shortage for commodity-linked holdings.,3,03112,
3,commodity,8,Investors read commodity market briefing as a sign of raw material shortage for commodity-linked holdings.,4,03039,
3,commodity,8,Investors read commodity market briefing as a sign of raw material shortage for commodity-linked holdings.,5,03011,
3,commodity,9,commodity-linked holdings face renewed risk after commodity market briefing signaled raw material shortage.,1,03112,
3,commodity,9,commodity-linked holdings face renewed risk after commodity market briefing signaled raw material shortage.,2,03056,
3,commodity,9,commodity-linked holdings face renewed risk after commodity market briefing signaled raw material shortage.,3,03457,
3,commodity,9,commodity-linked holdings face renewed risk after commodity market briefing signaled raw material shortage.,4,03039,
3,commodity,9,commodity-linked holdings face renewed risk after commodity market briefing signaled raw material shortage.,5,03031,
3,commodity,10,"raw material shortage expectations increased following commodity market briefing, impacting commodity-linked holdings.",1,03081,
3,commodity,10,"raw material shortage expectations increased following commodity market briefing, impacting commodity-linked holdings.",2,03112,
3,commodity,10,"raw material shortage expectations increased following commodity market briefing, impacting commodity-linked holdings.",3,03056,
3,commodity,10,"raw material shortage expectations increased following commodity market briefing, impacting commodity-linked holdings.",4,03077,
3,commodity,10,"raw material shortage expectations increased following commodity market briefing, impacting commodity-linked holdings.",5,02840,
4,crypto,1,crypto regulation hearing is signaling bitcoin volatility for crypto and digital-asset proxies.,1,02818,
4,crypto,1,crypto regulation hearing is signaling bitcoin volatility for crypto and digital-asset proxies.,2,03085,
4,crypto,1,crypto regulation hearing is signaling bitcoin volatility for crypto and digital-asset proxies.,3,03042,
4,crypto,1,crypto regulation hearing is signaling bitcoin volatility for crypto and digital-asset proxies.,4,03056,
4,crypto,1,crypto regulation hearing is signaling bitcoin volatility for crypto and digital-asset proxies.,5,03112,
4,crypto,2,crypto and digital-asset proxies are reacting as crypto regulation hearing points to bitcoin volatility.,1,02818,
4,crypto,2,crypto and digital-asset proxies are reacting as crypto regulation hearing points to bitcoin volatility.,2,03042,
4,crypto,2,crypto and digital-asset proxies are reacting as crypto regulation hearing points to bitcoin volatility.,3,03085,
4,crypto,2,crypto and digital-asset proxies are reacting as crypto regulation hearing points to bitcoin volatility.,4,03056,
4,crypto,2,crypto and digital-asset proxies are reacting as crypto regulation hearing points to bitcoin volatility.,5,03112,
4,crypto,3,"crypto regulation hearing now suggests bitcoin volatility, putting pressure on crypto and digital-asset proxies.",1,02818,
4,crypto,3,"crypto regulation hearing now suggests bitcoin volatility, putting pressure on crypto and digital-asset proxies.",2,03042,
4,crypto,3,"crypto regulation hearing now suggests bitcoin volatility, putting pressure on crypto and digital-asset proxies.",3,03056,
4,crypto,3,"crypto regulation hearing now suggests bitcoin volatility, putting pressure on crypto and digital-asset proxies.",4,03112,
4,crypto,3,"crypto regulation hearing now suggests bitcoin volatility, putting pressure on crypto and digital-asset proxies.",5,03085,
4,crypto,4,crypto and digital-asset proxies are being repriced because crypto regulation hearing indicates bitcoin volatility.,1,02818,
4,crypto,4,crypto and digital-asset proxies are being repriced because crypto regulation hearing indicates bitcoin volatility.,2,03042,
4,crypto,4,crypto and digital-asset proxies are being repriced because crypto regulation hearing indicates bitcoin volatility.,3,03085,
4,crypto,4,crypto and digital-asset proxies are being repriced because crypto regulation hearing indicates bitcoin volatility.,4,03056,
4,crypto,4,crypto and digital-asset proxies are being repriced because crypto regulation hearing indicates bitcoin volatility.,5,03039,
4,crypto,5,"bitcoin volatility is being signaled by crypto regulation hearing, affecting crypto and digital-asset proxies.",1,02818,
4,crypto,5,"bitcoin volatility is being signaled by crypto regulation hearing, affecting crypto and digital-asset proxies.",2,03042,
4,crypto,5,"bitcoin volatility is being signaled by crypto regulation hearing, affecting crypto and digital-asset proxies.",3,03085,
4,crypto,5,"bitcoin volatility is being signaled by crypto regulation hearing, affecting crypto and digital-asset proxies.",4,03056,
4,crypto,5,"bitcoin volatility is being signaled by crypto regulation hearing, affecting crypto and digital-asset proxies.",5,03129,
4,crypto,6,"After crypto regulation hearing, markets are pricing in bitcoin volatility for crypto and digital-asset proxies.",1,02818,
4,crypto,6,"After crypto regulation hearing, markets are pricing in bitcoin volatility for crypto and digital-asset proxies.",2,03042,
4,crypto,6,"After crypto regulation hearing, markets are pricing in bitcoin volatility for crypto and digital-asset proxies.",3,03056,
4,crypto,6,"After crypto regulation hearing, markets are pricing in bitcoin volatility for crypto and digital-asset proxies.",4,03085,
4,crypto,6,"After crypto regulation hearing, markets are pricing in bitcoin volatility for crypto and digital-asset proxies.",5,03112,
4,crypto,7,"crypto regulation hearing implies bitcoin volatility, so crypto and digital-asset proxies are under review.",1,02818,
4,crypto,7,"crypto regulation hearing implies bitcoin volatility, so crypto and digital-asset proxies are under review.",2,03042,
4,crypto,7,"crypto regulation hearing implies bitcoin volatility, so crypto and digital-asset proxies are under review.",3,03056,
4,crypto,7,"crypto regulation hearing implies bitcoin volatility, so crypto and digital-asset proxies are under review.",4,03112,
4,crypto,7,"crypto regulation hearing implies bitcoin volatility, so crypto and digital-asset proxies are under review.",5,03011,
4,crypto,8,Investors read crypto regulation hearing as a sign of bitcoin volatility for crypto and digital-asset proxies.,1,02818,
4,crypto,8,Investors read crypto regulation hearing as a sign of bitcoin volatility for crypto and digital-asset proxies.,2,03085,
4,crypto,8,Investors read crypto regulation hearing as a sign of bitcoin volatility for crypto and digital-asset proxies.,3,03056,
4,crypto,8,Investors read crypto regulation hearing as a sign of bitcoin volatility for crypto and digital-asset proxies.,4,03039,
4,crypto,8,Investors read crypto regulation hearing as a sign of bitcoin volatility for crypto and digital-asset proxies.,5,03112,
4,crypto,9,crypto and digital-asset proxies face renewed risk after crypto regulation hearing signaled bitcoin volatility.,1,02818,
4,crypto,9,crypto and digital-asset proxies face renewed risk after crypto regulation hearing signaled bitcoin volatility.,2,03056,
4,crypto,9,crypto and digital-asset proxies face renewed risk after crypto regulation hearing signaled bitcoin volatility.,3,03042,
4,crypto,9,crypto and digital-asset proxies face renewed risk after crypto regulation hearing signaled bitcoin volatility.,4,03112,
4,crypto,9,crypto and digital-asset proxies face renewed risk after crypto regulation hearing signaled bitcoin volatility.,5,03129,
4,crypto,10,"bitcoin volatility expectations increased following crypto regulation hearing, impacting crypto and digital-asset proxies.",1,02818,
4,crypto,10,"bitcoin volatility expectations increased following crypto regulation hearing, impacting crypto and digital-asset proxies.",2,03085,
4,crypto,10,"bitcoin volatility expectations increased following crypto regulation hearing, impacting crypto and digital-asset proxies.",3,03042,
4,crypto,10,"bitcoin volatility expectations increased following crypto regulation hearing, impacting crypto and digital-asset proxies.",4,03077,
4,crypto,10,"bitcoin volatility expectations increased following crypto regulation hearing, impacting crypto and digital-asset proxies.",5,03129,
5,fx,1,FX reserve update is signaling rmb weakness for currency-sensitive allocations.,1,03003,
5,fx,1,FX reserve update is signaling rmb weakness for currency-sensitive allocations.,2,03034,
5,fx,1,FX reserve update is signaling rmb weakness for currency-sensitive allocations.,3,03109,
5,fx,1,FX reserve update is signaling rmb weakness for currency-sensitive allocations.,4,02839,
5,fx,1,FX reserve update is signaling rmb weakness for currency-sensitive allocations.,5,02817,
5,fx,2,currency-sensitive allocations are reacting as FX reserve update points to rmb weakness.,1,03003,
5,fx,2,currency-sensitive allocations are reacting as FX reserve update points to rmb weakness.,2,03034,
5,fx,2,currency-sensitive allocations are reacting as FX reserve update points to rmb weakness.,3,03109,
5,fx,2,currency-sensitive allocations are reacting as FX reserve update points to rmb weakness.,4,02839,
5,fx,2,currency-sensitive allocations are reacting as FX reserve update points to rmb weakness.,5,03056,
5,fx,3,"FX reserve update now suggests rmb weakness, putting pressure on currency-sensitive allocations.",1,03003,
5,fx,3,"FX reserve update now suggests rmb weakness, putting pressure on currency-sensitive allocations.",2,03056,
5,fx,3,"FX reserve update now suggests rmb weakness, putting pressure on currency-sensitive allocations.",3,03112,
5,fx,3,"FX reserve update now suggests rmb weakness, putting pressure on currency-sensitive allocations.",4,03034,
5,fx,3,"FX reserve update now suggests rmb weakness, putting pressure on currency-sensitive allocations.",5,03109,
5,fx,4,currency-sensitive allocations are being repriced because FX reserve update indicates rmb weakness.,1,03003,
5,fx,4,currency-sensitive allocations are being repriced because FX reserve update indicates rmb weakness.,2,03034,
5,fx,4,currency-sensitive allocations are being repriced because FX reserve update indicates rmb weakness.,3,03056,
5,fx,4,currency-sensitive allocations are being repriced because FX reserve update indicates rmb weakness.,4,03109,
5,fx,4,currency-sensitive allocations are being repriced because FX reserve update indicates rmb weakness.,5,03031,
5,fx,5,"rmb weakness is being signaled by FX reserve update, affecting currency-sensitive allocations.",1,03003,
5,fx,5,"rmb weakness is being signaled by FX reserve update, affecting currency-sensitive allocations.",2,02839,
5,fx,5,"rmb weakness is being signaled by FX reserve update, affecting currency-sensitive allocations.",3,03034,
5,fx,5,"rmb weakness is being signaled by FX reserve update, affecting currency-sensitive allocations.",4,03109,
5,fx,5,"rmb weakness is being signaled by FX reserve update, affecting currency-sensitive allocations.",5,02817,
5,fx,6,"After FX reserve update, markets are pricing in rmb weakness for currency-sensitive allocations.",1,03003,
5,fx,6,"After FX reserve update, markets are pricing in rmb weakness for currency-sensitive allocations.",2,03056,
5,fx,6,"After FX reserve update, markets are pricing in rmb weakness for currency-sensitive allocations.",3,03112,
5,fx,6,"After FX reserve update, markets are pricing in rmb weakness for currency-sensitive allocations.",4,03109,
5,fx,6,"After FX reserve update, markets are pricing in rmb weakness for currency-sensitive allocations.",5,02839,
5,fx,7,"FX reserve update implies rmb weakness, so currency-sensitive allocations are under review.",1,03003,
5,fx,7,"FX reserve update implies rmb weakness, so currency-sensitive allocations are under review.",2,03056,
5,fx,7,"FX reserve update implies rmb weakness, so currency-sensitive allocations are under review.",3,03112,
5,fx,7,"FX reserve update implies rmb weakness, so currency-sensitive allocations are under review.",4,03034,
5,fx,7,"FX reserve update implies rmb weakness, so currency-sensitive allocations are under review.",5,03047,
5,fx,8,Investors read FX reserve update as a sign of rmb weakness for currency-sensitive allocations.,1,03003,
5,fx,8,Investors read FX reserve update as a sign of rmb weakness for currency-sensitive allocations.,2,03056,
5,fx,8,Investors read FX reserve update as a sign of rmb weakness for currency-sensitive allocations.,3,03112,
5,fx,8,Investors read FX reserve update as a sign of rmb weakness for currency-sensitive allocations.,4,03109,
5,fx,8,Investors read FX reserve update as a sign of rmb weakness for currency-sensitive allocations.,5,03034,
5,fx,9,currency-sensitive allocations face renewed risk after FX reserve update signaled rmb weakness.,1,03031,
5,fx,9,currency-sensitive allocations face renewed risk after FX reserve update signaled rmb weakness.,2,03056,
5,fx,9,currency-sensitive allocations face renewed risk after FX reserve update signaled rmb weakness.,3,03112,
5,fx,9,currency-sensitive allocations face renewed risk after FX reserve update signaled rmb weakness.,4,02839,
5,fx,9,currency-sensitive allocations face renewed risk after FX reserve update signaled rmb weakness.,5,03457,
5,fx,10,"rmb weakness expectations increased following FX reserve update, impacting currency-sensitive allocations.",1,03003,
5,fx,10,"rmb weakness expectations increased following FX reserve update, impacting currency-sensitive allocations.",2,03056,
5,fx,10,"rmb weakness expectations increased following FX reserve update, impacting currency-sensitive allocations.",3,03112,
5,fx,10,"rmb weakness expectations increased following FX reserve update, impacting currency-sensitive allocations.",4,02817,
5,fx,10,"rmb weakness expectations increased following FX reserve update, impacting currency-sensitive allocations.",5,03109,
6,credit,1,default cycle signal is signaling default risk repricing for corporate credit exposures.,1,03039,
6,credit,1,default cycle signal is signaling default risk repricing for corporate credit exposures.,2,03031,
6,credit,1,default cycle signal is signaling default risk repricing for corporate credit exposures.,3,03136,
6,credit,1,default cycle signal is signaling default risk repricing for corporate credit exposures.,4,03410,
6,credit,1,default cycle signal is signaling default risk repricing for corporate credit exposures.,5,03466,
6,credit,2,corporate credit exposures are reacting as default cycle signal points to default risk repricing.,1,03031,
6,credit,2,corporate credit exposures are reacting as default cycle signal points to default risk repricing.,2,03039,
6,credit,2,corporate credit exposures are reacting as default cycle signal points to default risk repricing.,3,03457,
6,credit,2,corporate credit exposures are reacting as default cycle signal points to default risk repricing.,4,03136,
6,credit,2,corporate credit exposures are reacting as default cycle signal points to default risk repricing.,5,03410,
6,credit,3,"default cycle signal now suggests default risk repricing, putting pressure on corporate credit exposures.",1,03031,
6,credit,3,"default cycle signal now suggests default risk repricing, putting pressure on corporate credit exposures.",2,03112,
6,credit,3,"default cycle signal now suggests default risk repricing, putting pressure on corporate credit exposures.",3,03056,
6,credit,3,"default cycle signal now suggests default risk repricing, putting pressure on corporate credit exposures.",4,03039,
6,credit,3,"default cycle signal now suggests default risk repricing, putting pressure on corporate credit exposures.",5,03457,
6,credit,4,corporate credit exposures are being repriced because default cycle signal indicates default risk repricing.,1,03039,
6,credit,4,corporate credit exposures are being repriced because default cycle signal indicates default risk repricing.,2,03031,
6,credit,4,corporate credit exposures are being repriced because default cycle signal indicates default risk repricing.,3,03410,
6,credit,4,corporate credit exposures are being repriced because default cycle signal indicates default risk repricing.,4,03469,
6,credit,4,corporate credit exposures are being repriced because default cycle signal indicates default risk repricing.,5,03136,
6,credit,5,"default risk repricing is being signaled by default cycle signal, affecting corporate credit exposures.",1,03031,
6,credit,5,"default risk repricing is being signaled by default cycle signal, affecting corporate credit exposures.",2,03039,
6,credit,5,"default risk repricing is being signaled by default cycle signal, affecting corporate credit exposures.",3,03457,
6,credit,5,"default risk repricing is being signaled by default cycle signal, affecting corporate credit exposures.",4,03112,
6,credit,5,"default risk repricing is being signaled by default cycle signal, affecting corporate credit exposures.",5,03056,
6,credit,6,"After default cycle signal, markets are pricing in default risk repricing for corporate credit exposures.",1,03031,
6,credit,6,"After default cycle signal, markets are pricing in default risk repricing for corporate credit exposures.",2,03039,
6,credit,6,"After default cycle signal, markets are pricing in default risk repricing for corporate credit exposures.",3,03056,
6,credit,6,"After default cycle signal, markets are pricing in default risk repricing for corporate credit exposures.",4,03112,
6,credit,6,"After default cycle signal, markets are pricing in default risk repricing for corporate credit exposures.",5,03136,
6,credit,7,"default cycle signal implies default risk repricing, so corporate credit exposures are under review.",1,03457,
6,credit,7,"default cycle signal implies default risk repricing, so corporate credit exposures are under review.",2,03031,
6,credit,7,"default cycle signal implies default risk repricing, so corporate credit exposures are under review.",3,03112,
6,credit,7,"default cycle signal implies default risk repricing, so corporate credit exposures are under review.",4,03039,
6,credit,7,"default cycle signal implies default risk repricing, so corporate credit exposures are under review.",5,03056,
6,credit,8,Investors read default cycle signal as a sign of default risk repricing for corporate credit exposures.,1,03039,
6,credit,8,Investors read default cycle signal as a sign of default risk repricing for corporate credit exposures.,2,03031,
6,credit,8,Investors read default cycle signal as a sign of default risk repricing for corporate credit exposures.,3,03136,
6,credit,8,Investors read default cycle signal as a sign of default risk repricing for corporate credit exposures.,4,03410,
6,credit,8,Investors read default cycle signal as a sign of default risk repricing for corporate credit exposures.,5,03466,
