sentence_id,text
11,"50/F., Champion Tower 3 Garden Road, Central Hong Kong Administrator Citibank, N.A., Hong Kong Branch 50/F., Champion Tower 3 Garden Road, Central Hong Kong Auditors PricewaterhouseCoopers 22/F, Prince’s Building Central, Hong Kong Directors of the Manager Cho, Wanyoun Kim，Namki Fok, Ho Wah II Service Agent HK Conversion Agency Services Limited 8th Floor, Two Exchange Square 8 Connaught Place, Central Hong Kong Registrar Computershare Hong Kong Investor Services Limited# 46/F, Hopewell Centre 183 Queen’s Road East, Wanchai Hong Kong Tricor Investor Services Limited## 17/F, Far East Finance Centre 16 Harcourt Road Hong Kong Citicorp Financial Services Limited### 50/F, Champion Tower Three Garden Road Central Hong Kong Market Makers* Please refer to the Appendix of the relevant Investment Fund Participating Dealers* Please refer to the Appendix of the relevant Investment Fund Listing Agent Please refer to the Appendix of the relevant Investment Fund Tax Adviser to the Manager (PRC tax) Ernst & Young (China) Advisory Limited Beijing Branch Office Level 6, Ernst & Young Tower Oriental Plaza No."
12,"1 East Chang An Avenue Dong Cheng District Beijing China 100738 Tax Adviser to the Manager (FATCA) Deloitte Touche Tohmatsu 35/F, One Pacific Place 88 Queensway Hong Kong Legal Counsel to the Manager Simmons & Simmons 30/F, One Taikoo Place 979 King’s Road Hong Kong III # In respect of Global X MSCI China ETF, Global X Hang Seng High Dividend Yield ETF, Global X China Biotech ETF and Global X China Cloud Computing ETF only."
13,"## In respect of Global X Hang Seng ESG ETF, Global X EV and Humanoid Robot Active ETF, Global X AI & Innovative Technology Active ETF, Global X Hang Seng TECH ETF, Global X Innovative Bluechip Top 10 ETF, Global X India Select Top 10 ETF, Global X Japan Global Leaders ETF, Global X US Treasury 3-5 Year ETF, Global X Emerging Markets Asia Active ETF and Global X India Sector Leader Active ETF only."
14,### In respect of Global X USD Money Market ETF only.
15,* Please refer to the Manager’s website for the latest lists of Market Makers and Participating Dealers.
16,"IV PRELIMINARY This Prospectus has been prepared in connection with the offer in Hong Kong of Units in the Investment Funds, each being sub-funds of Global X ETF Series (formerly known as Mirae Asset Horizons Exchange Traded Funds Series) (the “ Trust”), an umbrella unit trust established under Hong Kong law by a trust deed dated 23 December 2010, as amended and restated on 31 December 2019 and 17 March 2023, between Mirae Asset Global Investments (Hong Kong) Limited (the “Manager”) and Cititrust Limited (the “Trustee”), and as further amended and supplemented from time to time."
17,"Where specified in the relevant Appendix, an Investment Fund may issue both exchange-traded classes of Units (the “ Listed Class of Units ”) and/or unlisted (not exchange - traded) classes of Units (the “Unlisted Class of Units”)."
18,"The Manager accepts full responsibility for the accuracy of the information contained in this Prospectus and the product key facts statement of each Investment Fund and confirm, having made all reasonable enquiries, that to the best of their knowledge and belief, there are no other facts the omission of which would make any statement misleading and that this Prospectus includes particulars given in compliance with the Code on Unit Trusts and Mutual Funds (the “Code”) and the “Overarching Principles” of the Commission’s Handbook for Unit Trusts and Mutual Funds, Investment-Linked Assurance Schemes and Unlisted Structured Investment Products and (in respect of the Listed Class of Units) the Rules Governing the Listing of Securities on The Stock Exchange of Hong Kong Limited (the “SEHK”) for the purposes of giving information with regard to the Units of the Investment Funds; any inferences that might reasonably be drawn from any statement in the Prospectus are true and are not misleading; and all opinions and intents expressed in this Prospectus have been arrived at after due and careful cons ideration and are founded on bases and assumptions that are fair and reasonable."
19,"The Trustee is not responsible for the preparation of this Prospectus and is therefore not responsible for its contents, apart from descriptions of or relating to Cititrust Limited as the Trustee on page 16 of this Prospectus."
20,"Applicants for Units should consult their financial advisers and take legal advice as appropriate as to whether any governmental or other consents are required, or other formalities need to be observed, to enable them to acquire Units and as to whether any taxation effects, foreign exchange restrictions or exchange control requirements are applicable."
21,Applications may be made to list Units in an Investment Fund constituted under the Trust on the SEHK.
22,"Subject to compliance with the admission requirements of Hong Kong Securities Clearing Company Limited (“ HKSCC”), the Units in such Investment Fund will be accepted as eligible securities by HKSCC for deposit, clearing and settlement in the Central Clearing and Settlement System (“CCASS”) with effect from the date of commencement of dealings in the Units in such Investment Fund on the SEHK or such other date as may be determined by HKSCC."
23,A class of Units which is listed on the SEHK is known as a Listed Class of Units.
24,"For further details on listing or application for listing of Listed Class of Units of an Investment Fund on the SEHK and admission of Listed Class of Units of such Investment Fund as eligible securities by HKSCC, please refer to Part 2 of this Prospectus."
25,Settlement of transactions between participants on the SEHK is required to take place in CCASS on the second CCASS settlement day after the trading day.
26,All activities under CCASS are subject to the General Rules of HKSCC and HKSCC Operational Procedures in effect from time to time.
27,No action has been taken to permit an offering of Units or the distribution of this Prospectus in any jurisdiction other than Hong Kong where action would be required for such purposes.
28,"Accordingly, this Prospectus may not be used for the purpose of an offer or solicitation in any jurisdiction or in any circumstances in which such offer or solicitation is not authorised."
29,"Distribution of this Prospectus shall not be permitted unless it is accompanied by a copy of the latest product key facts statement(s) of each of the Investment Funds, the latest annual financial report of the Trust (if any) and, if later, its most recent interim financial report."
30,"For Investment Funds which issue both Listed Class of Units and Unlisted Class of Units, a separate set of product key facts statement will be available for each class."
31,V The Trust is not registered as an investment company with the United States Securities and Exchange Commission.
32,"Units have not been, and will not be, registered under the United States Securities Act of 1933 or any other United States Federal or State law and accordingly Units are not offered to, and may not be transferred to or acquired by, US persons (including without limitation US citizens and residents as well as business entities organised under United States’ law), except under any relevant exemption."
33,The Manager shall have the power to impose such restrictions as the Manager may think necessary for the purpose of ensuring that no Units in any Investment Fund are acquired or held by an Unqualified Person (as defined in the “Definitions” section).
34,"Potential applicants for Units in the Investment Funds should inform themselves as to (a) the possible tax consequences, (b) the legal requirements and (c) any foreign exchange restrictions or exchange control requirements which they might encounter under the laws of the countries of their incorporation, citizenship, residence or domicile and which might be relevant to the subscript ion, holding or disposal of Units in the Investment Funds."
35,Investors should note that any amendment or addendum to this Prospectus will only be posted on the Manager’s website (https://www.globalxetfs.com.hk/)1.
36,1The contents of this website and any other websites referred to in this Prospectus have not been reviewed by the Commission.
37,"VI DEFINITIONS In this Prospectus, unless the context requires otherwise, the following expressions have the meanings set out below."
38,"“A-Shares” means shares issued by companies incorporated in the PRC and listed on the Shanghai Stock Exchange or the Shenzhen Stock Exchange, traded in RMB and available for investment by domestic investors and qualified foreign investors via QFII/RQFII."
39,"“Administrator” means Citibank, N.A., Hong Kong Branch, appointed by the Trustee."
40,“AFRC” means the Accounting and Financial Reporting Council in Hong Kong or its successors.
41,"“Application” means, in respect of Listed Class of Units, a Creation Application or a Realisation Application."
42,"“Application Basket Value” means, in respect of Listed Class of Units, the aggregate value of the Securities constituting the Basket, at the Valuation Point in relation to the relevant Valuation Day (unless otherwise stated in this Prospectus)."
43,"“Application Cancellation Fee” means, in respect of Listed Class of Units, the fee payable by a Participating Dealer in respect of cancellation of an Application as set out in the Trust Deed, the rate of which is set out in the Part 2 of this Prospectus."
44,"“Application Unit” means, in relation to Listed Class of Units, such number of Units of a class or whole multiples thereof as specified in Part 2 of this Prospectus or such other multiple of Units of a class from time to time determined by the Manager and the Trustee and notified to the Participating Dealers, either generally or for a particular class or classes of Units."
45,“Auditors” means the auditor or auditors of the Investment Funds and the Trust from time to time appointed by the Manager with the prior approval of the Trustee pursuant to the provisions of the Trust Deed.
46,“Base Currency” means the currency of account of an Investment Fund as specified by the Manager with the approval of the Trustee from time to time.
47,"“Basket” means (i) in respect of an Index Tracking Investment Fund, a portfolio of Index Securities which seeks to benchmark the Underlying Index by replication strategy or representative sampling strategy or otherwise or (ii) in respect of an Investment Fund that is not an Index Tracking Investment Fund, a portfolio of Securities, in each case, determined by the Manager for the relevant Investment Fund at the start of business on the relevant Dealing Day for the purpose of the creation and realisation of Listed Class of Units in an Application Unit size, notified on the relevant date by the Manager to the Participating Dealers for the relevant Investment Fund; provided that such portfolio under (i) or (ii) shall comprise only whole numbers of Securitie s and no fraction or, if the Manager determines, shall comprise only round lots and not odd lots."
48,"“Business Day” in respect of an Investment Fund, means, unless the Manager and the Trustee otherwise agree, a day on which (a) (i) the SEHK is open for normal trading; and (ii) the relevant securities market on which the Index Securities or Securities comprised in the Investment Fund, as the case may be, are traded is open for normal trading; or (iii) if there are more than one (1) such securities markets, the securities market designated by the Manager is open for normal trading, and (b) (where applicable) the Underlying Index is compiled and published, or such other day or days as the Manager and the Trustee may agree from time to time."
49,"“Cancellation Compensation” means, in respect of Listed Class of Units, an amount payable by a VII Participating Dealer in respect of cancellation of an Application pursuant to the Trust Deed."
50,“Cash Component” means the aggregate Net Asset Value of all the Units in connection with an Application less the Application Basket Value.
51,“CCASS” means the Central Clearing and Settlement System established and operated by HKSCC or any successor system operated by HKSCC or its successors.
52,"“Code” means the Code on Unit Trusts and Mutual Funds issued by the Commission, as may be amended from time to time."
53,“Commission” means the Securities and Futures Commission of Hong Kong or its successors.
54,"“Connected Person” in relation to a company, means: (a) any person or company beneficially owning, directly or indirectly, twenty% (20%) or more of the ordinary share capital of that company or able to exercise, directly or indirectly, twenty% (20%) or more of the total votes in that company; (b) any person or company controlled by a person who or which meets one or both of the descriptions given in (a) above; (c) any member of the group of which that company forms part; or (d) any director or other officer of that company or of any of its Connected Persons as defined in (a), (b) or (c) above; “Creation Application” means, in respect of Listed Class of Units, an application by a Participating Dealer for the creation of Units of an Investment Fund in Application Unit size (or whole multiples thereof) in accordance with the relevant procedures set out in the Trust Deed, and the relevant Participation Agreement."
55,"“CSDCC” means the China Securities Depository and Clearing Co., Ltd."
56,“CSRC” means the China Securities Regulatory Commission.
57,"“Custodian” means Citibank, N.A., appointed by the Trustee."
58,"“Dealing Day” means each Business Day or such other day or days as the Manager may from time to time, with the approval of the Trustee, determine either generally or in respect of a particular class or classes of Units, provided that if any re cognised commodities market or recognised securities market on which, in the opinion of the Manager, all or part of (for an Index Tracking Investment Fund) the Index Securities or (for an Investment Fund that is not an Index Tracking Investment Fund) the Securities comprised in the Investment Fund are quoted, listed or dealt in is on any day not open for trading, the Manager may, without notice to the Unitholders of such Investment Fund determine that such day shall not be a Dealing Day in relation to such Investment Fund."
59,"“Dealing Deadline” in relation to any Dealing Day, shall be such time or times as the Manager may from time to time with the approval of the Trustee determine generally or in relation to a particular class or classes of Units or any particular place for submission of Application(s) by a Participating Dealer."
60,"“Deposited Property” means, in respect of each Investment Fund, all the assets (including cash) received or receivable by the Trustee for the time being held or deemed to be held upon the trusts VIII of the Trust Deed for the account of the relevant Investment Fund excluding (i) the Income Property and (ii) any amount for the time being standing to the credit of the Distribution Account (as defined in the Trust Deed)."
61,"“Dual Counter” means, in respect of Listed Class of Units, a Multi-Counter facility under which Listed Class of Units of an Investment Fund are traded in two eligible currencies as described in the relevant Appendix of this Prospectus."
62,“entities within the same group” m eans entities which are included in the same group for the purposes of consolidated financial statements prepared in accordance with internationally recognised accounting standards.
63,“ETF” means an exchange-traded fund.
64,"“Extension Fee” means, in respect of Listed Class of Units, any fee payable by a Participating Dealer in accordance with the Operating Guidelines in connection with an extension of the settlement period to facilitate the making of an Application by such Participating Dealer."
65,“FDIs” means financial derivative instruments.
66,“Government and other Public Securities” has the meaning as set out in the Code.
67,“HKEX” means Hong Kong Exchanges and Clearing Limited or its successors.
68,“HKSCC” means the Hong Kong Securities Clearing Company Limited or its successors.
69,“HKSCC Operational Procedures” means the HKSCC Operational Procedures as amended from time to time.
70,“Hong Kong” means the Hong Kong Special Administrative Region of the People’s Republic of China.
71,"“Hong Kong dollar”, “HKD” or “HK$” mea n the lawful currency for the time being and from time to time of Hong Kong."
72,"“Income Property” means, in respect of each Investment Fund, (a) all interest, dividends and other sums deemed by the Manager, (after consulting the Auditors either on a general or case by case basis), to be in the nature of income (including taxation repayments, if any) received or receivable by the Trustee in respect of the Deposited Property of the relevant Investment Fund (whether in cash or, without limitation, by warrant, ch eque, money, credit or otherwise or the proceeds of sale of any Income Property received in a form other than cash); (b) all Cash Component payments received or receivable by the Trustee for the account of the relevant Investment Fund; and (c) all Cancellation Compensation received by the Trustee for the account of the relevant Investment Fund; (d) all interest and other sums received or receivable by the Trustee in respect of (a), (b) or (c) of this definition, but excluding (i) the Deposited Property of t he relevant Investment Fund; (ii) any amount for the time being standing to the credit of the Distribution Account (as defined in the Trust Deed) for the account of the relevant Investment Fund or previously distributed to Unitholders; (iii) gains for the account of the relevant Investment Fund arising from the realisation of Securities; and (iv) any sums applied towards payment of the fees, costs and expenses payable by the Trust from the Income Property of the relevant Investment Fund."
73,"“Index Provider” means, in respect of each Index Tracking Investment Fund, the person responsible for compiling the Underlying Index against which the relevant Index Tracking Investment Fund benchmarks its investments and who holds the right to licence the use of such Underlying Index to the relevant Index Tracking Investment Fund."
74,"IX “Index Securities” means, in respect of an Index Tracking Investment Fund, shares of those companies which are at the relevant time the constituent companies of the relevant Underlying Index, any Securities used to track the performance of such shares of the companies constituting the relevant Underlying Index at the relevant time or such other securities designated by the Manager."
75,"“Initial Issue Date” means, in respect of an Investment Fund , the date of the first issue of Units relating to the Investment Fund as set out in Part 2 of this Prospectus."
76,"“Initial Offer Period” means, in respect of a class of Units, such period as may be agreed between the Trustee and the Manager for the purpose of making an initial offer of Units of such class as set out in Part 2 of this Prospectus."
77,"“Index Tracking Investment Fund” means an Investment Fund with a principal objective to track, replicate or correspond to a financial index or benchmark, with an ai m of providing or achieving investment results or returns that closely match or correspond to the performance of the Underlying Index that it tracks."
78,“Investment Fund” means a segregated pool of assets and liabilities established under the Trust.
79,"“Issue Price” means, in respect of Listed Class of Units, the issue price per Unit calculated pursuant to the Trust Deed at which Units are from time to time issued or to be issued."
80,“Korean won” or “KRW” means the lawful currency for the time being and from time to time of South Korea.
81,“KRX” means the Korea Exchange or its successors.
82,“Listed Class of Units” means a class of Units of an Investment Fund which is listed on either the SEHK or any other recognised securities markets.
83,"“Listing Agent” means, in respect of Listed Class of Units, such entity appointed by the Manager as the listing agent for the relevant Investment Fund."
84,"“Listing Date” means, in respect of Listed Class of Units, the date on which such Units are listed on the SEHK."
85,“Manager” means Mirae Asset Global Investments (Hong Kong) Limited or any other person (or persons) who for the time being is duly appointed as manager (or managers) of the Trust and being approved by the Commission as qualified to act as such for the purposes of the Code.
86,"“Multi-Counter” means, in respect of Listed Class of Units, the facility by which the Units of an Investment Fund traded in RMB, HKD and USD are each assigned separate stock codes on the SEHK and are accepted for deposit, clearing and settlement in CCASS in more than one eligible currency (RMB, HKD or USD) as described in the relevant Appendix of this Prospectus."
87,"Where the Unit of an Investment Fund is traded in two eligible currencies, the facility is referred to as a “Dual Counter”."
88,"“Net Asset Value” means the net asset value of an Investment Fund or, as the context may require, of a Unit calculated pursuant to the Trust Deed."
89,"“Operating Guidelines” means in relation to Listed Class of Units, the operating guidelines governing the Participating Dealers, including without limitation, the procedures for creation and realisation of Listed Class of Units."
90,"X “Participating Dealer” means a broker or dealer who is (or who has appointed an agent or delegate who is) a participant in CCASS and to whose account any Units are for the time being credited by the HKSCC and who has entered into a Participation Agreement in form and substance acceptable to the Manager and the Trustee, and any reference in this Prospectus to the “Participating Dealer” shall include a reference to any agent or delegate so appointed by the Participating Dealer."
91,"“Participation Agreement” means an agreement entered into between, amongst others, the Trustee, the Manager and a Participating Dealer setting out, amongst other things, the arrangements in respect of the Applications."
92,"References to the Participation Agreement shall, where appropriate, mean the Participation Agreement, read together with the Operating Guidelines."
93,“PBOC” means the People’s Bank of China.
94,"“PRC” means the People’s Republic of China, excluding for the purposes of interpretation of this Prospectus only, Hong Kong, Macau and Taiwan."
95,“PRC Custodian” means Industrial and Commercial Bank of China Limited or such other person (or persons) who for the time being is duly appointed to be the PRC custodian for Investment Funds which invest directly in A-Shares.
96,"“PRC Custody Agreement” means the custodian agreement entered into between the Manager and the PRC Custodian, as amended from time to time."
97,"“PRC Participation Agreement” means the participation agreement entered into between the Trustee, the Manager and the PRC Custodian, as amended from time to time."
98,“Primary Market Investor” means an investor who makes a request to a Participating Dealer to effect an Application on his behalf.
99,"“QFII/RQFII” means a qualified foreign investor which has been approved by CSRC to invest in PRC domestic securities and futures with funds (in foreign currencies and/or offshore Renminbi) overseas or, as the context may require, the QFII/RQFII regime."
100,"“Realisation Application” means, in respect of Listed Class of Units, an application by a Participating Dealer for the realisation of Units in Application Unit size (or whole multiples thereof) in accordance with the relevant procedures set out in the Trust Deed and the relevant Participation Agreement."
101,"“Realisation Price” means, in respect of a Unit of an Investment Fund, the realisation price per Unit of a particular class calculated in accordance with the Trust Deed at which Units are from time to time realised."
102,“Register” the register of Unitholders to be kept pursuant to the Trust Deed.
103,"“Registrar” means, such person as may from time to time be appointed by the Manager to keep the Register."
104,“reverse repurchase transactions” means transactions whereby an Investment Fund purchases Securities from a counterparty of sale and repurchase transactions and agrees to sell such Securities back at an agreed price in the future.
105,"“RMB” or “Renminbi” means Renminbi Yuan, the lawful currency of the PRC."
106,“SAFE” means the State Administration of Foreign Exchange of the PRC.
107,“sale and repurchase transactions” means transactions whereby an Investment Fund sells its Securities to a counterparty of reverse repurchase transactions and agrees to buy such Securities back at an agreed price with a financing cost in the future.
108,XI “Secondary Market Investor” means an investor who purchases and sells Listed Class of Units in the secondary market on the SEHK.
109,“Securities” has the meaning given to such term in Section 1 of Part I of Schedule 1 of the Securities and Futures Ordinance.
110,“Securities and Futures Ordinance” means the Securities and Futures Ordinance (Cap.
111,571) of Hong Kong.
112,“Securities Lending Agent” means such person as may from time to time be appointed by the Trustee and/or the Manager to manage an Investment Fund’s securities lending activities.
113,“securities lending transactions” means transactions whereby an Investment Fund lends its Securities to a security-borrowing counterparty for an agreed fee.
114,“SEHK” means The Stock Exchange of Hong Kong Limited or its successors.
115,“Service Agent” means HK Conversion Agency Services Limited or such other person as may from time to time be appointed to act as service agent in relation to an Investment Fund.
116,"“Service Agreement” means each agreement by which the Service Agent agrees with the Manager and the Trustee to provide its services entered amongst the Trustee, the Manager, the Registrar, the Participating Dealer, the Service Agent and Hong Kong Securities Clearing Company Limited."
117,"“Settlement Day” means, in respect of Listed Class of Units, the Business Day which is two Business Days after the relevant Dealing Day (or such later Business Day as is permitted in relation to such Dealing Day pursuant to the Operating Guidelines) or such other number of Business Days after the relevant Dealing Day as the Manager and the Trustee may from time to time agree and notify to the relevant Participating Dealers, either generally or for a particular class or classes of Units."
118,"“Shanghai-Hong Kong Stock Connect” means the securities trading and clearing links programme developed by the Hong Kong Exchanges and Clearing Limited, Shanghai Stock Exchange and China Securities Depository and Clearing Corporation Limited, for mutual market access between mainland China and Hong Kong."
119,"“Shenzhen-Hong Kong Stock Connect” means the securities trading and clearing links programme developed by the Hong Kong Exchanges and Clearing Limi ted, Shenzhen Stock Exchange and China Securities Depository and Clearing Corporation Limited, for mutual market access between mainland China and Hong Kong."
120,“STA” means the State Taxation Administration of the PRC.
121,“Stock Connect” means the Shanghai-Hong Kong Stock Connect and the Shenzhen -Hong Kong Stock Connect.
122,"“Subscription Fee” means, in respect of Unlisted Class of Units, the subscription fee (if any) payable on the issue of Units of that Unlisted Class of Units and as specified in the relevant Appendix."
123,"“Subscription Price” means, in respect of Unlisted Class of Units, the price at which Units may be subscribed for, determined in accordance with the Trust Deed."
124,"“Swap” means a swap agreement to be entered by the Manager on behalf of an Investment Fund which may, subject to the terms of the Trust Deed, take such form as determined or agreed by the Manager, including an International Swaps and Derivatives Association master agreement, schedules, annexes and confirmations as well as related documents."
125,“Swap Counterparty” means a counterparty of each Investment Fund pursuant to a Swap.
126,"XII “Transaction Fee” means, in respect of Listed Class of Units, the fee which may at the discretion of the Manager be charged to each Participating Dealer under the Trust Deed for the benefit of the Trustee, the maximum level of which shall be determined by the Manager from time to time and set out in the prospectus of the relevant Investment Fund."
127,“Trust” means the unit trust constituted by the Trust Deed and to be collectively called Global X ETF Series (formerly known as Mirae Asset Horizons Exchange Traded Funds Series) or such other name as the Trustee and the Manager may from time to time determine.
128,"“Trust Deed” means the trust deed dated 23 December 2010, as amended and restated on 31 December 2019 and 17 March 2023, between the Manager and the Trustee, and as further amended and supplemented from time to time."
129,“Trustee” means Cititrust Limited or such other person (or persons) who for the time being is duly appointed to be trustee (or trustees) of the Trust.
130,"“Underlying Index” means, in respect of an Index Tracking Investment Fund, the index or benchmark, if any, against which the Index Tracking Investment Fund may be benchmarked or may otherwise be referenced as set out in the relevant Appendix."
131,"“Unit” means such number of undivided shares or such fraction of an undivided share of an Investment Fund to which a Unit relates as is represented by a Unit of the relevant class and, except where used in relation to a particular class of Unit, a reference to Units means and includes Units of all classes."
132,"“Unitholder” means the person for the time being entered on the Register as the holder of a Unit or Units including, where the context so admits, persons jointly so registered."
133,“Unlisted Class of Units” means one or more class(es) of Units of an Investment Fund which is/are neither listed on the SEHK nor any other recognised securities markets.
134,“US dollar” or “USD” or “US$” means the lawful currency for the time being and from time to time of the United States of America.
135,"“Unqualified Person” means: (a) a person who by virtue of any law or requirement of any country or governmental authority is not qualified to hold a Unit or who would be in breach of any such law or regulation in acquiring or holding a Unit or if, in the opinion of the Manager, the holding of a Unit by such person might result in the Trust incurring any liability to taxation or suffering a pecuniary disadvantage which the Trust might not otherwise have incurred or suffered, or might result in the Trust, the Manager or the Trustee or any of their Connected Persons being exposed to any liability, penalty or regulatory action; or (b) any person if the holding of a Unit by such person might, due to any circumstances whether directly affecting such person and whether relating to such person alone or to any other person in conjunction therewith (whether such persons are connected or not), in the opinion of the Manager, result in the Trust incurring any liability to taxation or suffering a pecuniary disadvantage which the Trust might not otherwise have incurred or suffered, or in the Trust, the Manager or the Trustee or any of their Connected Persons being exposed to any liability, penalty or regulatory action."
136,"“Valuation Day” means each Business Day on which the Net Asset Value of an Investment Fund and the Net Asset Value of a Unit falls to be calculated and, subject as provided below, in relation to each Dealing Day of any class or classes of Unit means either such Dealing Day or such Business Day succeeding such Dealing Day, as the Manager may from time to time determine in its absolute discretion (and until otherwise determined the Valuation Day in relation to each Dealing Day shall be such Dealing Day) provided that not less than one calendar month's prior notice shall have been given to the Unitholders of the relevant class or classes of Units before any change in the Manager’s XIII determination shall become effective provided always that: (a) if in the opinion of the Manager it would for whatsoever reason it may in its absolute discretion thinks fit (including without prejudice to the generality of the foregoing any change in local, national, international, economic, political, financial or market conditions) be desirable in the interests of the Unitholders of any class or classes so to determine, the Manager may determine that the Valuation Day shall fall on another day; (b) a determination under the provision (a) above shall be evidenced in writing and shall be at the absolute discretion of the Manager who will give notice of the determination to the Trustee."
137,"Such determination shall take effect notwithstanding that the Manager may have published or given notice of a valuation as calculated on the original Valuation Day in relation to such Dealing Day; and (c) where there is more than one class of Units in issue relating to an Investment Fund, the Valuation Day in respect of each such class shall be the same."
138,"“Valuation Point” in respect of an Investment Fund, unless otherwise specified in the relevant Appendix of an Investment Fund, the official closing of trading on the securities market on which the Index Securities or the Securities comprised in the Investment Fund (as the case may be), or the Securities to which the Index Securities or the Securities comprised in the Investment Fund (as the case may be) are linked, are listed on each Valuation Day, and in case there are more than one (1) such securities markets, the official close of trading on the last relevant securities market to close, or such other time or times as determined by the Trustee and the Manager from time to time provided that there shall always be a Valuation Point on each Valuation Day other than where there is a suspension of determination of the Net Asset Value of the relevant Investment Fund pursuant to the provisions of the Trust Deed."
139,14 PART 1 – GENERAL INFORMATION RELATING TO THE TRUST This Prospectus provides the information you need to make an informed decision about investing in an Investment Fund.
140,It contains important facts about the Trust as a whole and each Investment Fund.
141,Part 1 of this Prospectus includes general information concerning the Trust and its Investment Funds.
142,Part 2 of this Prospectus includes specific information relevant to each Investment Fund.
