sentence_id,text
10,"In order to achieve the investment objective, the HK Dividend ETF intends to primarily adopt a replication strategy to track the performance of its underlying index."
11,The HK Dividend ETF will directly invest in substantially all of the constituent Securities of the underlying index (“Index Shares”) in substantially the same weightings (i.e.
12,proportions) as these Index Shares have in the underlying index.
13,Performance of the HK Dividend ETF The HK Dividend ETF aims to generate an investment return before fees that closely correspond to the performance of its underlying index denominated in Hong Kong dollar (“HK$”) by primarily adopting a replication strategy.
14,"As at 31 December 2018, the NAV per unit of the HK Dividend ETF was HK$28.0822 and the total outstanding units were 29,500,000."
15,The total size of the HK Dividend ETF was approximately HK$828.424 million.
16,A summary of the performance of the HK Dividend ETF is given below: Performance (As at 31 December 2018) 1-Month 3-Month 6-Month 2018 2017 Since Inception ## CSI HK Dividend Index# -3.21% -8.86% -11.42% -11.15% 48.01% 46.77% NAV of the HK Dividend ETF -6.49% -11.76% -12.17% -11.17% 48.42% 46.62% Notes: Fund performance is calculated without dividend reinvested #Index performance is based on price return.
17,"##Inception date is 10 February 2012, with an initial issue price of HK$19.1482 per unit."
18,5 PING AN OF CHINA CSI HK DIVIDEND ETF PING AN OF CHINA CSI 5-10Y CGB ETF (SUB-FUNDS OF PING AN OF CHINA TRUST) REPORT OF THE MANAGER TO THE UNITHOLDERS (continued) Ping An of China CSI HK Dividend ETF (a Sub-Fund of Ping An of China Trust) (Stock Code: 3070) Dividend Distribution History of the HK Dividend ETF Ex-date Dividend per unit 29 Jun 2012 HKD 0.27 14 Dec 2012 HKD 0.28 28 Jun 2013 HKD 0.32 13 Dec 2013 HKD 0.34 27 Jun 2014 HKD 0.34 12 Dec 2014 HKD 0.48 26 Jun 2015 HKD 0.19 11 Dec 2015 HKD 0.52 24 Jun 2016 HKD 0.21 9 Dec 2016 HKD 0.52 30 Jun 2017 HKD 0.25 8 Dec 2017 HKD 0.50 22 Jun 2018 HKD 0.38 14 Dec 2018 HKD 0.96 Activities of the Underlying Index Review of the HK Dividend Index was conducted on the 2nd Friday of December each year.
19,"As at 31 December 2018, the HK Dividend ETF was comprised of all 30 constituent stocks in the index."
20,Notes: 1.
21,Past performance figures shown are not indicative of the future performance of the HK Dividend ETF.
22,"An investor cannot invest directly in the underlying index and the index returns do not reflect management fees, transaction costs or other expenses, which will reduce performance returns."
23,Units in the HK Dividend ETF are issued and redeemed at NAV and its returns are calculated from NAV.
24,The HK Dividend ETF does not publish a bid price.
25,"Ping An of China Asset Management (Hong Kong) Company Limited 23 April 2019 6 PING AN OF CHINA CSI HK DIVIDEND ETF PING AN OF CHINA CSI 5-10Y CGB ETF (SUB-FUNDS OF PING AN OF CHINA TRUST) REPORT OF THE MANAGER TO THE UNITHOLDERS (continued) Ping An of China CSI 5-10Y CGB ETF (a Sub-Fund of Ping An of China Trust) (Stock Code: 3080) Introduction Ping An of China CSI 5-10Y CGB ETF (the “CGB ETF”), is a sub-fund of the Ping An of China Trust (the “Trust”)."
26,The CGB ETF commenced trading under the stock code 3080 on the SEHK on 29 December 2017.
27,It is a Hong Kong unit trust authorized pursuant to section 104 of the Securities and Futures Ordinance (Cap.
28,571 of the laws of the Hong Kong SAR).
29,"It is an index-tracking fund, which seeks to track the performance of the CSI PingAn 5-10y CGB Benchmark Index (the “Underlying Index”)."
30,"In order to achieve the investment objective, the CGB ETF intends to primarily adopt a representative sampling strategy to track the performance of its Underlying Index."
31,The CGB ETF will directly invest in a sample of the constituent bonds of the Underlying Index (“Index Bonds”) or in China government bonds not included as constituents of the Underlying Index.
32,Performance of the CGB ETF The CGB ETF aims to generate an investment return before fees that closely correspond to the performance of its underlying index denominated in Renminbi (“RMB”) by primarily adopting a representative sampling strategy.
33,"As at 31 December 2018, the NAV per unit of the CGB ETF was RMB104.4846 and the total outstanding units were 2,250,000."
34,The total size of the CGB ETF was approximately RMB235.090 million.
35,"A summary of the performance of the CGB ETF is given below: Cumulative YTD 1 Month 3 Months 6 Months Since Inception## Fund (RMB) 6.54% 0.88% 2.34% 2.93% 6.49% Index (RMB) 7.94% 1.23% 3.29% 3.70% 7.99% *From February 2018 onwards, the index currency is calculated in CNH."
36,Notes: Fund performance is calculated with total return.
37,"##Inception date is 27 December 2017, with an initial issue price of CNH100 per unit."
38,7 PING AN OF CHINA CSI HK DIVIDEND ETF PING AN OF CHINA CSI 5-10Y CGB ETF (SUB-FUNDS OF PING AN OF CHINA TRUST) REPORT OF THE MANAGER TO THE UNITHOLDERS (continued) Ping An of China CSI 5-10Y CGB ETF (a Sub-Fund of Ping An of China Trust) (Stock Code: 3080) Dividend Distribution History of the CGB ETF Ex-date Dividend per unit 22 June 2018 RMB 0.80 14 Dec 2018 RMB 1.20 Notes: 1.
39,Past performance figures shown are not indicative of the future performance of the CGB ETF.
40,"An investor cannot invest directly in the underlying index and the index returns do not reflect management fees, transaction costs or other expenses, which will reduce performance returns."
41,Units in the CGB ETF are issued and redeemed at NAV and its returns are calculated from NAV.
42,The CGB ETF does not publish a bid price.
43,"Ping An of China Asset Management (Hong Kong) Company Limited 23 April 2019 8 PING AN OF CHINA CSI HK DIVIDEND ETF PING AN OF CHINA CSI 5-10Y CGB ETF (SUB-FUNDS OF PING AN OF CHINA TRUST) REPORT OF THE TRUSTEE TO THE UNITHOLDERS We hereby confirm that, in our opinion, the Manager of the Ping An of China CSI HK Dividend ETF and Ping An of China CSI 5-10Y CGB ETF (sub-funds of Ping An of China Trust) has, in all material respects, managed the Sub-Funds in accordance with the provisions of the trust deed dated 19 April 2010, as amended by supplemental deed dated 28 April 2010, 4 October 2011, 1 February 2012 and 14 December 2017 (together the “Trust Deed”), for the year/period ended 31 December 2018."
44,"HSBC Institutional Trust Services (Asia) Limited 23 April 2019 9 PING AN OF CHINA CSI HK DIVIDEND ETF PING AN OF CHINA CSI 5-10Y CGB ETF (SUB-FUNDS OF PING AN OF CHINA TRUST) STATEMENT OF RESPONSIBILITIES OF THE MANAGER AND THE TRUSTEE Manager’s Responsibilities The Manager of the Ping An of China CSI HK Dividend ETF and Ping An of China CSI 5-10Y CGB ETF (Sub-Funds of Ping An of China Trust) is required by the Code on Unit Trusts and Mutual Funds established by the Securities & Futures Commission of Hong Kong (the “SFC Code”) and the Trust Deed dated 19 April 2010, as amended by supplemental deed dated 28 April 2010, 4 October 2011, 1 February 2012 and 14 December 2017 (together the “Trust Deed”) to prepare financial statements for each annual accounting period which give a true and fair view of the financial position of the Sub-Funds at the end of that period and of the transactions for the period then ended."
45,"In preparing these financial statements, the Manager of the Sub-Funds is required to: – select suitable accounting policies and then apply them consistently; – make judgments and estimates that are prudent and reasonable; and – prepare the financial statements on the basis that the Sub-Funds will continue in operation unless it is inappropriate to assume this."
46,The Manager of the Sub-Funds is also required to manage the Sub-Funds in accordance with the Trust Deed and take reasonable steps for the prevention and detection of fraud and other irregularities.
47,Ping An of China Trust (the “Trust”) is an umbrella unit trust governed by its Trust Deed.
48,"As at 31 December 2018, Ping An of China CSI HK Dividend ETF and Ping An of China CSI 5-10Y CGB ETF, the Sub-Funds of the Trust, are trading on the SEHK."
49,Trustee’s Responsibilities The Trustee of the Sub-Funds is required to: – ensure that the Sub-Funds in all material respects are managed in accordance with the Trust Deed and that the investment and borrowing powers are complied with; – satisfy itself that sufficient accounting and other records have been maintained; – safeguard the property of the Sub-Funds and rights attaching thereto; and – report to the unitholders for each annual accounting period should the Manager of the Sub-Funds not managing the Sub-Funds in accordance with the Trust Deed.
50,"10 Independent Auditor’s Report To the Unitholders of Ping An of China CSI HK Dividend ETF and Ping An of China CSI 5-10Y CGB ETF (Sub-Funds of Ping An of China Trust) Report on the Audit of the Financial Statements Opinion What we have audited The financial statements of Ping An of China CSI HK Dividend ETF for the year ended 31 December 2018 and Ping An of China CSI 5-10Y CGB ETF for the period from 27 December 2017 (date of inception) to 31 December 2018 (“relevant periods”) (each a separate sub-fund of the Ping An of China Trust and referred to individually as the “Sub-Fund” or collectively as “Sub-Funds”) set out on pages 14 to 49, which comprise: • the statements of financial position as at 31 December 2018; • the statements of profit or loss and other comprehensive income for the relevant periods then ended; • the statements of changes in net assets attributable to unitholders for the relevant periods then ended; • the statements of cash flows for the relevant periods then ended; and • the notes to the financial statements, which include a summary of significant accounting policies."
51,"Our opinion In our opinion, the financial statements give a true and fair view of the financial position of each of the Sub- Funds as at 31 December 2018, and of each of their financial transactions and their cash flows for the relevant periods then ended in accordance with International Financial Reporting Standards (“IFRSs”)."
52,Basis for Opinion We conducted our audit in accordance with International Standards on Auditing (“ISAs”).
53,Our responsibilities under those standards are further described in the Auditor’s Responsibilities for the Audit of the Financial Statements section of our report.
54,We believe that the audit evidence we have obtained is sufficient and appropriate to provide a basis for our opinion.
55,"Independence We are independent of the Sub-Funds in accordance with the International Ethics Standards Board for Accountants’ Code of Ethics for Professional Accountants (“IESBA Code”), and we have fulfilled our other ethical responsibilities in accordance with the IESBA Code."
56,"11 Independent Auditor’s Report To the Unitholders of Ping An of China CSI HK Dividend ETF and Ping An of China CSI 5-10Y CGB ETF (Sub-Funds of Ping An of China Trust) (Continued) Key Audit Matters Key audit matters are those matters that, in our professional judgment, were of most significance in our audit of the financial statements of the current period."
57,"These matters were addressed in the context of our audit of the financial statements as a whole, and in forming our opinion thereon, and we do not provide a separate opinion on these matters."
58,"Key audit matter identified in our audit is summarised as follows: Key Audit Matter How our audit addressed the Key Audit Matter Existence and valuation of investments Ping An of China CSI HK Dividend ETF The Sub-Fund’s investments as at 31 December 2018 comprised of listed equities valued at HK$827,288,649."
59,"Ping An of China CSI 5-10Y CGB ETF The Sub-Fund’s investments as at 31 December 2018 comprised of debt securities valued at RMB230,492,913."
60,We focused on the existence and valuation of the investments because the investments represented the principal element of the Sub-Funds’ net asset value.
61,Refer to note 10 to the financial statements.
62,We tested the existence of investments by obtaining direct confirmations from the custodians and agreeing the Sub-Funds’ holdings of investments to confirmations.
63,No material exceptions were identified from our testing.
64,We agreed the valuation of the Sub-Funds’ investments by comparing the pricing used by the Sub-Funds to external pricing sources as at 31 December 2018.
65,We found no material exceptions from our testing.
66,Other Information The manager and the trustee (the “Management”) of the Sub-Funds are responsible for the other information.
67,The other information comprises all of the information included in the annual report other than the financial statements and our auditor’s report thereon.
68,Our opinion on the financial statements does not cover the other information and we do not express any form of assurance conclusion thereon.
69,"In connection with our audit of the financial statements, our responsibility is to read the other information and, in doing so, consider whether the other information is materially inconsistent with the financial statements or our knowledge obtained in the audit or otherwise appears to be materially misstated."
70,"If, based on the work we have performed, we conclude that there is a material misstatement of this other information, we are required to report that fact."
71,We have nothing to report in this regard.
72,"12 Independent Auditor’s Report To the Unitholders of Ping An of China CSI HK Dividend ETF and Ping An of China CSI 5-10Y CGB ETF (Sub-Funds of Ping An of China Trust) (Continued) Responsibilities of Management for the Financial Statements The Management of the Sub-Funds is responsible for the preparation of the financial statements that give a true and fair view in accordance with IFRSs, and for such internal control as the Management determines is necessary to enable the preparation of financial statements that are free from material misstatement, whether due to fraud or error."
73,"In preparing the financial statements, the Management of the Sub-Funds is responsible for assessing the Sub- Funds’ ability to continue as a going concern, disclosing, as applicable, matters related to going concern and using the going concern basis of accounting unless the Management either intends to liquidate the Sub- Funds or to cease operations, or has no realistic alternative but to do so."
74,"In addition, the Management of the Sub-Funds is required to ensure that the financial statements have been properly prepared in accordance with the relevant disclosure provisions of the Trust Deed dated 19 April 2010, as amended (the “Trust Deed”) and the Appendix E of the Code on Unit Trusts and Mutual Funds issued by the Hong Kong Securities and Futures Commission (the “SFC Code”)."
75,"Auditor’s Responsibilities for the Audit of the Financial Statements Our objectives are to obtain reasonable assurance about whether the financial statements as a whole are free from material misstatement, whether due to fraud or error, and to issue an auditor’s report that includes our opinion."
76,"We report our opinion solely to you, as a body, and for no other purpose."
77,We do not assume responsibility towards or accept liability to any other person for the contents of this report.
78,"Reasonable assurance is a high level of assurance, but is not a guarantee that an audit conducted in accordance with ISAs will always detect a material misstatement when it exists."
79,"Misstatements can arise from fraud or error and are considered material if, individually or in the aggregate, they could reasonably be expected to influence the economic decisions of users taken on the basis of these financial statements."
80,"In addition, we are required to assess whether the financial statements of the Sub-Funds have been properly prepared, in all material respects, in accordance with the relevant disclosure provisions of the Trust Deed and Appendix E of the SFC Code."
81,"As part of an audit in accordance with ISAs, we exercise professional judgment and maintain professional scepticism throughout the audit."
82,"We also:  Identify and assess the risks of material misstatement of the financial statements, whether due to fraud or error, design and perform audit procedures responsive to those risks, and obtain audit evidence that is sufficient and appropriate to provide a basis for our opinion."
83,"The risk of not detecting a material misstatement resulting from fraud is higher than for one resulting from error, as fraud may involve collusion, forgery, intentional omissions, misrepresentations, or the override of internal control."
84," Obtain an understanding of internal control relevant to the audit in order to design audit procedures that are appropriate in the circumstances, but not for the purpose of expressing an opinion on the effectiveness of the Sub-Funds’ internal control."
85, Evaluate the appropriateness of accounting policies used and the reasonableness of accounting estimates and related disclosures made by the Management.
86," Conclude on the appropriateness of the Management’s use of the going concern basis of accounting and, based on the audit evidence obtained, whether a material uncertainty exists related to events or conditions that may cast significant doubt on the Sub-Funds’ ability to continue as a going concern."
87,"If we conclude that a material uncertainty exists, we are required to draw attention in our auditor’s report to the related disclosures in the financial statements or, if such disclosures are inadequate, to modify our opinion."
88,Our conclusions are based on the audit evidence obtained up to the date of our auditor’s report.
89,"However, future events or conditions may cause the Sub-Funds to cease to continue as a going concern."
90,"13 Independent Auditor’s Report To the Unitholders of Ping An of China CSI HK Dividend ETF and Ping An of China CSI 5-10Y CGB ETF (Sub-Funds of Ping An of China Trust) (Continued) Auditor’s Responsibilities for the Audit of the Financial Statements (Continued)  Evaluate the overall presentation, structure and content of the financial statements, including the disclosures, and whether the financial statements represent the underlying transactions and events in a manner that achieves fair presentation."
91,"We communicate with the Management regarding, among other matters, the planned scope and timing of the audit and significant audit findings, including any significant deficiencies in internal control that we identify during our audit."
92,"We also provide the Management with a statement that we have complied with relevant ethical requirements regarding independence, and to communicate with them all relationships and other matters that may reasonably be thought to bear on our independence, and where applicable, related safeguards."
93,"From the matters communicated with the Management, we determine those matters that were of most significance in the audit of the financial statements of the current period and are therefore the key audit matters."
94,"We describe these matters in our auditor’s report unless law or regulation precludes public disclosure about the matter or when, in extremely rare circumstances, we determine that a matter should not be communicated in our report because the adverse consequences of doing so would reasonably be expected to outweigh the public interest benefits of such communication."
95,"Report on Matters under the Relevant Disclosure Provisions of the Trust Deed and Appendix E of the SFC Code In our opinion, the financial statements have been properly prepared, in all material respects, in accordance with the relevant disclosure provisions of the Trust Deed and Appendix E of the SFC Code."
96,The engagement partner on the audit resulting in this independent auditor’s report is Chau Chi Kit.
97,"PricewaterhouseCoopers Certified Public Accountants Hong Kong, 23 April 2019 14 PING AN OF CHINA CSI HK DIVIDEND ETF PING AN OF CHINA CSI 5-10Y CGB ETF (SUB-FUNDS OF PING AN OF CHINA TRUST) STATEMENT OF FINANCIAL POSITION As at 31 December 2018 PING AN OF CHINA CSI HK DIVIDEND ETF 2018 2017 Notes HK$ HK$ CURRENT ASSETS Financial assets at fair value through profit or loss 4, 8, 10 827,288,649 125,960,956 Dividend receivable 209,953 76,154 Other receivables 4 10,334 - Cash and cash equivalents 4, 8 1,720,616 733,048 −−−−−−−−−−−− −−−−−−−−−−−− TOTAL ASSETS 829,229,552 126,770,158 ============ ============ CURRENT LIABILITIES Management fee payable 4 196,752 57,840 Trustee fee payable 4 64,504 37,000 Accounts payable and accrued liabilities 4 543,931 254,017 −−−−−−−−−−−− −−−−−−−−−−−− TOTAL LIABILITIES 805,187 348,857 −−−−−−−−−−−− −−−−−−−−−−−− NET ASSETS ATTRIBUTABLE TO UNITHOLDERS 11 828,424,365 126,421,301 ============ ============ Signed for and on behalf of: _________________________ ______________________ HSBC Institutional Trust Services (Asia) Ping An of China Asset Management (Hong Limited Kong) Company Limited As the Trustee As the Manager The accompanying notes are an integral part of these financial statements."
98,"15 PING AN OF CHINA CSI HK DIVIDEND ETF PING AN OF CHINA CSI 5-10Y CGB ETF (SUB-FUNDS OF PING AN OF CHINA TRUST) STATEMENT OF FINANCIAL POSITION As at 31 December 2018 PING AN OF CHINA CSI 5-10Y CGB ETF 2018 Notes RMB CURRENT ASSETS Financial assets at fair value through profit or loss 4, 8, 10 230,492,913 Interest receivable 2,709,965 Other receivable 16 Cash and cash equivalents 4, 8 2,271,006 −−−−−−−−−−−− TOTAL ASSETS 235,473,900 ============ CURRENT LIABILITIES Management fee payable 4 109,942 Trustee fee payable 4 32,560 Preliminary expenses payable 60,000 Accounts payable and accrued liabilities 4 181,137 −−−−−−−−−−−− TOTAL LIABILITIES 383,639 −−−−−−−−−−−− NET ASSETS ATTRIBUTABLE TO UNITHOLDERS 11 235,090,261 ============ Signed for and on behalf of: _________________________ ______________________ HSBC Institutional Trust Services (Asia) Ping An of China Asset Management (Hong Limited Kong) Company Limited As the Trustee As the Manager The accompanying notes are an integral part of these financial statements."
99,"16 PING AN OF CHINA CSI HK DIVIDEND ETF PING AN OF CHINA CSI 5-10Y CGB ETF (SUB-FUNDS OF PING AN OF CHINA TRUST) STATEMENT OF PROFIT OR LOSS AND OTHER COMPREHENSIVE INCOME For the year ended 31 December 2018 PING AN OF CHINA CSI HK DIVIDEND ETF 2018 2017 Notes HK$ HK$ INCOME Dividend income 51,458,561 5,488,820 Interest on bank deposits 4 4,495 140 Net changes in fair value of financial assets at fair value through profit or loss 3 (239,754,975) 40,792,046 Net exchange gains/(losses) 5,635 (296) −−−−−−−−−−−− −−−−−−−−−−−− (188,286,284) 46,280,710 EXPENSES Management fee 4 (4,784,024) (599,657) Trustee fee 4 (1,030,952) (444,000) Transaction fee 4 (970,390) (309,476) Accounting and professional fee 4 (132,457) (197,652) Audit fee (183,300) (172,771) Safe custody and bank charges 4 (478,150) (58,787) Legal fee (48,520) - Index licensing fee (277,374) (103,677) Other operating expenses (171,801) (6,045) −−−−−−−−−−−− −−−−−−−−−−−− (8,076,968) (1,892,065) −−−−−−−−−−−− −−−−−−−−−−−− (LOSS)/PROFIT BEFORE TAXATION (196,363,252) 44,388,645 −−−−−−−−−−−− −−−−−−−−−−−− TAXATION 7 (3,286,226) (146,216) −−−−−−−−−−−− −−−−−−−−−−−− TOTAL COMPREHENSIVE (LOSS)/INCOME FOR THE YEAR (199,649,478) 44,242,429 ============ ============ The accompanying notes are an integral part of these financial statements."
100,"17 PING AN OF CHINA CSI HK DIVIDEND ETF PING AN OF CHINA CSI 5-10Y CGB ETF (SUB-FUNDS OF PING AN OF CHINA TRUST) STATEMENT OF PROFIT OR LOSS AND OTHER COMPREHENSIVE INCOME For the period from 27 December 2017 (date of inception) to 31 December 2018 PING AN OF CHINA CSI 5-10Y CGB ETF Period from 27 December 2017 (date of inception) to 31 December 2018 Notes RMB INCOME Interest on bonds 8,166,999 Interest on bank deposits 4 7,538 Net changes in fair value of financial assets at fair value through profit or loss 3 8,428,853 Net exchange gains 491 −−−−−−−−−−−− 16,603,881 EXPENSES Management fee 4 (1,189,797) Trustee fee 4 (377,139) Transaction fee 4 (1,370) Accounting and professional fee 4 (116,970) Audit fee (125,710) Preliminary expenses (85,000) Safe custody and bank charges 4 (60,606) Index licensing fee (32,428) −−−−−−−−−−−− (1,989,020) −−−−−−−−−−−− PROFIT BEFORE TAXATION 14,614,861 −−−−−−−−−−−− TAXATION 7 - −−−−−−−−−−−− TOTAL COMPREHENSIVE INCOME FOR THE PERIOD 14,614,861 ============ The accompanying notes are an integral part of these financial statements."
101,"18 PING AN OF CHINA CSI HK DIVIDEND ETF PING AN OF CHINA CSI 5-10Y CGB ETF (SUB-FUNDS OF PING AN OF CHINA TRUST) STATEMENT OF CHANGES IN NET ASSETS ATTRIBUTABLE TO UNITHOLDERS For the year ended 31 December 2018 PING AN OF CHINA CSI HK DIVIDEND ETF 2018 2017 Notes HK$ HK$ BALANCE BROUGHT FORWARD 126,421,301 85,178,872 −−−−−−−−−−−− −−−−−−−−−−−− Proceeds on issue of units - In-kind 5 982,566,621 - - Cash component 2,864,673 - Payment on redemption of units - In-kind 5 (43,569,654) - - Cash component (131,898) - −−−−−−−−−−−− −−−−−−−−−−−− Net increase from unit transactions 941,729,742 - −−−−−−−−−−−− −−−−−−−−−−−− Total comprehensive (loss)/income for the year (199,649,478) 44,242,429 Distribution to unitholders 9 (40,077,200) (3,000,000) −−−−−−−−−−−− −−−−−−−−−−−− Net assets attributable to unitholders at year end 828,424,365 126,421,301 ============ ============ The accompanying notes are an integral part of these financial statements."
102,"19 PING AN OF CHINA CSI HK DIVIDEND ETF PING AN OF CHINA CSI 5-10Y CGB ETF (SUB-FUNDS OF PING AN OF CHINA TRUST) STATEMENT OF CHANGES IN NET ASSETS ATTRIBUTABLE TO UNITHOLDERS For the period from 27 December 2017 (date of inception) to 31 December 2018 PING AN OF CHINA CSI 5-10Y CGB ETF Period from 27 December 2017 (date of inception) to 31 December 2018 Note RMB BALANCE BROUGHT FORWARD - −−−−−−−−−−−− Proceeds on issue of units - Cash subscription 234,218,478 Payment on redemption of units - Cash redemption (9,291,078) −−−−−−−−−−−− Net increase from unit transactions 224,927,400 Total comprehensive income for the period 14,614,861 Distribution to unitholders 9 (4,452,000) −−−−−−−−−−−− Net assets attributable to unitholders at period end 235,090,261 ============ The accompanying notes are an integral part of these financial statements."
