sentence_id,text
919,"If cash forming part of the Sub -Fund's assets is deposited with the Trustee/ the Custodian, the Manager, investment delegate or any of their Connected Persons (being an institution licensed to accept deposits), such cash deposit shall be maintained in a manner that is in the best interests of the Unitholders, having regard to the prevailing commercial rate for a deposit of similar type, size and term negotiated at arm’s length in accordance with ordinary and normal course of business."
920,All transactions carried out by or on behalf of the Sub-Fund will be executed at arm’s length and on the best available terms and in the best interests of the Unitholders.
921,"Any transactions between the Sub -Fund and the Manager, investment delegate or any of its Connected Person(s) as principal may only be made with the prior written consent of the Trustee."
922,All such transactions shall be disclosed in the Sub-Fund’s annual report.
923,"Neither the Manager, investment delegate nor any of their Connected Persons may retain cash or other rebates from a broker or dealer in consideration of directing transactions in the Sub - Fund’s property to the broker or dealer save that goods and services (soft dollars) may be retained if: 76 (a) the goods or services are of demonstrable benefit to the Unitholders (taken as a body and in their capacity as such) whether by assisting the Manager in its ability to manage the Trust and the Sub-Funds or otherwise; (b) transaction execution is consistent with best execution standards and brokerage rates are not in excess of customary institutional full-service brokerage rates; (c) adequate prior disclosure has been made in the Sub-Fund's offering document the terms of which the Unitholder has consented to; (d) periodic disclosure is made in the Sub -Fund's annual report in the form of a statement describing the soft dollar policies and practices of the Manager or investment delegate, including a description of the goods and services received by them; and (e) the availability of soft dollar arrangements is not the sole or primary purpose to perform or arrange transaction with such broker or dealer."
924,"Goods and services falli ng within paragraph (a) above may include: research and advisory services, economic and political analysis, portfolio analysis, (including valuation and performance measurement), market analysis, data and quotation services, computer hardware and software incidental to the above goods and services, clearing and custodian services and investment-related publication."
925,"Such goods and services may not include travel, accommodation, entertainment, general administrative goods or services, general office equipment or premises, membership fees, employee salaries, or direct money payments."
926,"In transacting with brokers or dealers connected to the Manager, investment delegate, the Trustee, the Custodian or any of their Connected Persons, the Manager shall ensure that it complies with the following obligations: (a) such transactions shall be on arm’s length terms; (b) it shall use due care in the selection of brokers or dealers and ensure that they are suitably qualified in the circumstances; (c) transaction execution shall be consistent with applicable best execution standards; (d) the fee or commission paid to any such broker or dealer in respect of a transaction shall not be greater than that which is payable at the prevailing market rate for a transaction of that size and nature; (e) the Manager shall monitor such transactions to ensure compliance with its obligations; and (f) the nature of such transactions and the total commissions and other quantifiable benefits received by such broker or dealer shall be disclosed in the Sub-Fund’s annual report."
927,77 TAXATION The following summary regarding taxation is for information purposes only and is not intended to be an exhaustive list of all of the tax considerations that may be relevant to an investor.
928,This summary does not constitute tax advice and does not purport to deal with the tax consequences applicable to every investor.
929,"Investors should note that the relevant tax laws, rules and practice may change (and may change on a retrospective basis), and therefore there is no guarantee that the following summary will continue to be applicable after the date of this Prospectus."
930,Investors should seek independent professional tax advice if necessary.
931,Hong Kong The Sub-Fund The Sub-Fund is not expected to be subject to Hong Kong profits tax in respect of any of its authorized activities.
932,The sale and purchase of Hong Kong stocks by the Sub -Fund will respectively be subject to stamp duty in Hong Kong at the current rate of 0.1 per cent (0.1 %) of the amount of the consideration or of its value on every sold note and every bought note.
933,No Hong Kong stamp duty is payable by the Sub-Fund on issue or redemption of Units.
934,"Unitholders No tax will be payable by Unitholders in Hong Kong in respect of income distributions of the Sub-Fund or in respect of any gains arising on a sale, redemption or other disposal of Units, except that Hong Kong profits tax may arise where such transactions form part of a trade, profession or business carried on by the Unitholders in Hong Kong."
935,"A transfer, sale or purchase of Units is not subject to Hong Kong stamp duty."
936,"General Investors should consult their professional financial, legal and tax advisers on the consequences to them of acquiring, holding, realizing, transferring or selling Units under the relevant laws of the jurisdictions to which they are subject, including the tax consequences , stamping and denoting requirements and any exchange control requirements."
937,"These consequences, including the availability of, and the value of, tax relief to investors will vary with the law and practice of the investors' country /region of citizenship, residence, domicile or incorporation and their personal circumstances."
938,GENERAL INFORMATION Accounts and Reports The Sub-Fund's financial year end is 31 December in each year commencing 31 December 2023.
939,"Audited financial reports of the Sub -Fund containing information required in Appendix E of UTMF Code in English and Chinese will be available from the Manager’s website at (www.boci- pru.com.hk/en/bochketf (for English), or www.boci-pru.com.hk/zh-hk/bochketf (for Chinese)) 78 (the Manager’s website has not been reviewed by the SFC.) within four (4) months of the end of each financial year-end."
940,Unaudited interim financial reports containing information required in Appendix E of UTMF Code up to the last Dealing Day in June each year after 31 December 2023 will be available from the same website within two (2) months of the end of the period which they cover.
941,Hard copies of these financial reports may also be obtained from the Manager free of charge.
942,Unitholders will be notified by way of an announcement of the means of getting access to the financial reports as and when the financial reports are issued and avail able.
943,Unitholders will be given at least one (1) month’s prior notice of any change to the mode of delivery of these financial reports.
944,"Publication of Information Relating to the Sub-Fund The Manager shall publish the following information in both English and Chinese languages in respect of the Sub-Fund on its website (www.boci-pru.com.hk/en/bochketf (for English), or www.boci-pru.com.hk/zh-hk/bochketf (for Chinese)), including: • this Prospectus (as amended and supplemented from time to time); • the latest available Product Key Facts Statement of the Sub-Fund; • the latest annual and interim financial reports of the Sub-Fund; • any public announcements made by the Sub-Fund, including information in relation to the Sub-Fund and the Underlying Index, notices of the suspension of the calculation of Net Asset Value, changes in fees and charges and the suspension and resumption of trading of Units; • full holdings of the Sub-Fund (updated on each Dealing Day); • the last Net Asset Value per Unit and Net Asset Value of the Sub -Fund in RMB and HKD*; • the real-time or near real -time indicative NAV per Unit in RMB and HKD throughout each Dealing Day** • the latest list of Participating Dealer(s) and link to latest list of market makers; • the past performance information of the Sub-Fund; • the tracking difference and tracking error information of the Sub-Fund; and • the compositions of distributions (i.e."
945,the relative amounts paid out of (i) net distributable income and (ii) capital) for the last 12 months.
946,The Manager’s website has not been reviewed by the SFC.
947,Unitholders are encouraged to refer to the information available on the website of the Manager on a regular basis.
948,Although every effort is made to ensure information provided are accurate at the time of publication the Manager shall not accept any responsibility for any error or delay in calculation or in the publication or non-publication of prices which are beyond its control.
949,SPDJI shall publish the Underlying Index on its website (www.spglobal.com/spdji/en/indices/sustainability/sp-bochk-china-greater-bay-area-ctb- index/#overview).
950,This website has not been reviewed by the SFC.
951,*The last NAV per Unit in RMB is indicative and for reference only.
952,The last NAV per Unit in RMB is calculated using the last NAV per Unit in HKD multiplied by the foreign exchange rate for RMB/HKD quoted by Bloomberg – Bloomberg (CNH) rate (Tokyo Composite) at 3:00 p.m.
953,Hong Kong time on the same Dealing Day.
954,It is updated on each Dealing Day.
955,79 **It will be updated every 15 seconds during SEHK trading hours on each Dealing Day .
956,The near real-time indicative NAV per Unit in RMB is indicative and for reference purposes only.
957,The near real -time indicative NAV per Unit in RMB is calculated using the near real -time indicative NAV per Unit in HKD multiplied by the real time exchange rate provided by ICE Data.
958,"Removal and Retirement of the Trustee and the Manager (a) The Trustee (i) Subject to the prior written approval of the SFC, the Trustee may retire from office by giving not less than ninety (90) days’ written notice (or such shorter period of notice as the SFC may approve) to the Unitholders PROVIDED THAT adequate arrangements have been made for another trustee approved by the SFC to assume responsibility for the administration of the Sub-Fund and for the Trustee’s interest in the Sub-Fund to be transferred to that trustee."
959,"(ii) Subject to the prior written approval of the SFC, the Manager may by giving not less than ninety (90) days’ prior notice (or such shorter period of notice as the SFC may approve) in writing to the Trustee remove the Trustee from the trusteeship of the Sub-Fund and appoint any other company qualified to act as trustee under the proper law of the Sub-Fund in its place by deed entered into by the Manager and the new trustee."
960,The removal of the Trustee and the appointment of its successor shall take effect simultaneously.
961,"(b) The Manager Subject to the approval of the SFC, the Manager shall be subject to removal by three (3) months’ notice in writing from the Trustee in either of the following events: (i) the Manager goes into liquidation, becomes bankrupt or has a receiver appointed over its assets; or (ii) for good and sufficient reason, the Trustee states in writing that a change in Manager is desirable in the interests of the Unitholders; or (iii) Unitholders representing at least 50% in value of the Units outstanding, deliver to the Trustee a written request to dismiss the Manager."
962,"If the authorization of the Manager to act as the investment manager of the Trust or the relevant Sub-Fund is withdrawn by the SFC, the Manager’s appointment under the Trust Deed shall be terminated as at the date on which the SFC’s withdrawal of authorization becomes effective."
963,"In the event that the Manager is removed by the Trustee under the circumstances mentioned above, a new manager shall be appointed with the approval of the SFC."
964,80 Termination of the Trust or the Sub-Fund 1.
965,The Sub-Fund shall terminate upon the termination of the Trust.
966,The Trust shall continue for a period of eighty (80) years from the date of the Trust Deed or until it is terminated in one of the ways set out below.
967,"The Trust may be terminated by the Trustee by notice in writing as hereinafter provided if: (a) the Manager shall go into liquidation or if a receiver is appointed over any of their assets and not discharged within sixty (60) days; (b) in the opinion of the Trustee, the Manager shall be incapable of performing or shall in fact fail to perform their duties satisfactorily or shall do any other thing which in the opinion of the Trustee is calculated to bring the Trust into disrepute or to be harmful to the interests of the Unitholders; (c) the Trust shall cease to be authorized pursuant to the Securiti es and Futures Ordinance or if any law shall be passed which renders it illegal or in the opinion of the Trustee impracticable or inadvisable to continue the Trust; or (d) the Manager shall have ceased to be the Manager and, within a period of thirty (30) days thereafter, no other qualified corporation shall have been appointed by the Trustee as a successor Manager."
968,"The Trust and/or the Sub-Fund and/or any classes of Units relating to the Sub-Fund (as the case may be) may be terminated by the Manager in its absolute discretion by notice in writing as hereinafter if: (a) at any time one (1) year after the establishment thereof, in relation to the Trust, the aggregate Net Asset Value of all Units outstanding hereunder shall be less than HK$100,000,000 or, in relation to the Sub-Fund, the aggregate Net Asset Value of the Units of the relevant classes outstanding hereunder shall be less than HK$100,000,000; (b) the Sub-Fund (which is authorized by the SFC pursuant to the UTMF Code) shall cease to be authorized pursuant to the Securities and Futures Ordinance; (c) any law shall be passed which renders it illegal or in the opinion of the Manager impracticable or inadvisable to continue the Trust and/or the Sub-Fund; (d) the Underlying Index is no longer available for benchmarking, unless the Manager considers that it is possible, feasible, practicable and in the best interests of the Unitholders to substitute another index for the Underlying Index; (e) the Units of the Sub-Fund are no longer listed on the SEHK or other recognized securities market; (f) the Trust and/or the Sub-Fund ceases to have any Participating Dealer; or 81 (g) the Trustee have notified the Manager of its desire to retire as Trustee and the Manager shall be unable to find a qualified corporation to act as trustee in place of the Trustee in accordance with the terms of the Trust Deed."
969,Notice will be given to Unitholders if the Trust or the Sub-Fund is terminated under the above circumstances.
970,Such notice will be submitted to the SFC for prior approval.
971,"Arrangements in Handling Unclaimed Proceeds Upon the Sub -Fund being terminated, the Trustee shall from time to time distribute to the Unitholders of Units of the class relating to the Sub-Fund being terminated in proportion to their respective interests in such Sub-Fund all net cash proceeds derived from the redemption of the Sub-Fund and available for the purposes of such distribution, PROVIDED THAT any unclaimed proceeds or other cash held by the Trustee un der the provisions of Clause 24.05 of the Trust Deed may at the expiration of twelve months from the date upon which the same were payable be paid into court subject to the right of the Trustee to deduct therefrom any expenses it may incur in making such payment."
972,"Trust Deed The Trust was established under Hong Kong law by a trust deed dated 10 March 2023 (as may be amended, modified or supplemented from time to time)."
973,"All holders of Units of the Sub-Fund are entitled to the benefit of, are bound by and are deemed to have notice of the provisions of the Trust Deed."
974,The Trust Deed contains provisions for the indemnification of the Trustee and the Manager and their relief from liability in certain circumstances.
975,Unitholders and intending applicants are advised to consult the terms of the Trust Deed.
976,"In the event of any conflict between any of the provisions of this Prospectus and the Trust Deed, the provisions of the Trust Deed prevail."
977,"Modification of Trust Deed The Trustee and the Manager, without consulting Unitholders, shall be entitled by deed supplemental thereto to modify, alter or add to the provisions of the Trust Deed in such manner and to such extent as they may consider expedient for any purpose, PROVIDED THAT the Trustee shall certify in writing that in its opinion such modification, alteration or addition: (a) is necessary to make possible compliance with fiscal or other statutory, regulatory or official requirements; or (b) does not materially prejudice the interests of the relevant Unitholders, does not operate to release to any material extent the Trustee or the Manager or any other person from any liability to the relevant Unitholders and does not increase in the amount of costs and charges payable from the assets of the Sub-Fund; or (c) is necessary to correct a manifest error."
978,"In all other cases involving any material changes, no alteration shall be made except by an extraordinary resolution of Unitholders or the approval of the SFC."
979,82 Meetings of Unitholders The Trust Deed provides for meetings of Unitholders to be convened by the Trustee or the Manager upon at least twenty one (21) days’ notice.
980,Notices of meetings of Unitholders will be posted to Unitholders.
981,Proxies may be appointed.
982,A Unitholder who is the holder of two or more Units may appoint more than one proxy to represent him and vote on his behalf at any meeting of the Unitholders.
983,"A corporation, being a Unitholder, may by resolution of its directors or other governing body authorize such person as it thinks fit to act as its representative at any meeting of Unitholders and the person so authorized shall upon production of a copy of such resolution certified by a director of the corporation to be a true copy, be entitled to exe rcise the powers on behalf of the corporation so represented as the corporation could exercise in person if it were an individual Unitholder."
984,"If a clearing house (or its nominee(s)), being a corporation, is a Unitholder, it may authorise such persons as it thinks fit to act as its representatives at any meeting of the Unitholders provided that, if more than one person is so authorised, the authorisation shall specify the number and class of Units in respect of which each such representative is so authorised."
985,"Each person so authorised shall be deemed to have been duly authorised without further evidence of the facts and shall be entitled to exercise the same rights and powers on behalf of the clearing house (or its nominee(s)) as if such person were the registered Unitholder of the Units held by the clearing house (or its nominee(s)), including the right to vote individually on a show of hands."
986,"The quorum at Unitholders' meetings is Unitholders present in person or by proxy holding not less than ten per cent (10%) (or, in relation to a resolution proposed as an extraordinary resolution, twenty five per cent (25%)) of the Units in issue."
987,"If a quorum is not present, the meeting will be adjourned for not less than fifteen (15) days, and at an adjourned meeting Unitholders whatever their number or the number of Units held by them will form a quorum."
988,An extraordinary resolution is required under the Trust Deed for certain purposes and is a resolution proposed as such and passed by a majority of seventy five per cent (75%) of the total number of votes cast.
989,The Trust Deed contains provisions for the holding of separate meetings of Unitholders holding different classes of Units where only the interests of Unitholders of a particular class are affected.
990,"The Trust Deed provides that at any meeting of Unitholders, on a show of hands, every Unitholder who (being an individual) is present in person or (being a partnership or corporation) is present by an authorized representative shall have one vote and, on a poll, every Unitholder who is present as aforesaid or by proxy shall have one vote for every Unit of which he is the holder."
991,"Documents Available for Inspection Copies of the Trust Deed, Service Agreement and the latest annual and interim reports (if any) are available for inspection free of charge at any time during normal business hours on any day (excluding Saturdays, Sundays and public holidays) at the office of the Manager, 27/F., Bank of China Tower, 1 Garden Road, Central, Hong Kong."
992,Copies of the Trust Deed can be purchased from the Manager on payment of a reasonable fee.
993,"83 Anti-Money Laundering Regulations As part of the Trustee's and the Manager's responsibility for the prevention of money laundering, they may require a detailed verification of an investor's identity and the source of the payment of any subscriptions."
994,"Depending on the circumstances of each application, a detailed verification might not be required where: (i) the applicant makes the payment from an account held i n the applicant's name at a recognized financial institution; or (ii) the application is made through a recognized intermediary."
995,These exceptions will only apply if the financial institution or intermediary referred to above is within a country/region recognized as having sufficient anti-money laundering regulations.
996,The Trustee and the Manager reserve the right to request such information as is necessary to verify the identity of an applicant and the source of the payment.
997,"In the event of delay or failure by the applicant to produce any information required for verification purposes, the Trustee and/or the Manager may refuse to accept the application and the application moneys relating thereto."
998,"Enquiries and Complaints Unitholders wishing to make an enquiry or a complaint about the Sub-Fund should contact the Manager, BOCI-Prudential Asset Management Limited, at 27 th Floor, Bank of China Tower, 1 Garden Road, Central, Hong Kong or cal l the Manager’s enquiry hotline at (852) 2280 86 97."
999,"Customer services officers of the Manager shall address any enquiries or complaints, by verbal or written form depending on the nature of enquiries or complaints received, about the Sub-Fund received as soon as reasonably practicable."
1000,"84 NOTICE TO INVESTORS RELATING TO APPENDICES Investors should note that the information set out in the Appendices is based on documents that have not been prepared or independently verified by the Manager/Listing Agent, the Trustee or any advisers in connection with the offering and listing of the Sub-Fund, and none of them makes any representation as to or takes any responsibility for the accuracy or completeness of the Appendices."
1001,"85 APPENDIX I S&P BOCHK CHINA GREATER BAY AREA CTB INDEX (formerly known as “S&P BOCHK China Hong Kong Greater Bay Area Net Zero 2050 Climate Transition Index”) (“UNDERLYING INDEX”) The Underlying Index is a net total return, modified market capitalisation weighted index."
1002,"As at 31 October 2025, it comprised of 151 securities listed on SEHK and the SZSE with total market capitalisation of approximately HK$32.23 trillion."
1003,The Underlying Index is designed to measure the performance of eligible equity securities from the Parent Index.
1004,The Index Securities are selected from some of the largest float -adjusted market capitalization (FMC) companies and weighted collectively compatible with 1.5°C Climate Scenario at the index level.
1005,"The Parent Index measures the performance of the largest 300 stocks within the following universe7: all members of the S&P Global Broad Market Index (“ S&P Global BMI ”)8 which involves Hong Kong or Mainland China domiciled companies, and which are listed in exchanges in the GBA."
1006,Eligible share classes include Hong Kong listed shares and A -Shares available to foreign investors through the Northbound Trading Segments of the Shenzhen-Hong Kong Stock Connect Programs that meet certain liquidity criteria.
1007,"The Parent Index is weighted according to float-adjusted market capitalization, subject to a foreign investment limit for A -Shares (capped at 30%) and a single company weight cap of 10%."
1008,The Underlying Index is compiled and managed by S&P Dow Jones Indices LLC or its affiliates (“SPDJI” or “Index Provider”).
1009,The Parent Index is also calculated and managed by SPDJI .
1010,The Manager and its Connected Persons are independent of SPDJI (or means by which possible conflicts of in terest will be addressed).
1011,The Underlying Index is denominated in Hong Kong dollars.
1012,The Underlying Index was launched on 27 June 2022.
1013,"Below is a brief summary of the basic information, selection criteria, selection methodology and maintenance of the Underlying Index as of the date of publication of this Prospectus."
1014,"Such information is subject to revision from time to time by SPDJI and before making investment decisions, investors should refer to the website of SPDJI for the latest version of information relating to the Underlying Index and the Parent Index (www.spglobal.com/spdji/en/indices/sustainability/sp-bochk-china-greater-bay-area-ctb-index /#overview and www.spglobal.com/spdji/en/indices/equity/sp-china-greater-bay-area- index/#overview)."
1015,These websites have not been reviewed by the SFC.
1016,Basic Information Base Date and Base Point The base date/first value date is 31 December 2016.
1017,7 The Parent Index’s stock universe is subject to 20% selection buffer at each rebalancing.
1018,8 S&P Global Broad Market Index (BMI) is a market capitalization -weighted index maintained by SPDJI providing a broad measure of global equities markets.
1019,"For information on the S&P Global BMI Methodology, please refer to the website of the Index Provider, www.spglobal.com/spdji."
1020,This website has not been reviewed by the SFC.
1021,86 Number of Constituent Securities 151 (as at 31 October 2025) List of Index Securities The Index Securities together with their respective weightings are available on the website of SPDJI (www.spglobal.com/spdji/en/indices/sustainability/sp-bochk-china-greater-bay- area-ctb-index/#overview).
1022,This website has not been reviewed by the SFC.
1023,Investors should note that the list of Index Securities may be updated from time to time.
1024,Selection of Constituent Securities Eligibility Constituents of the Underlying Index must be members of the Parent Index.
1025,Index Universe of the Parent Index The index universe of the Parent Index is all stocks in the S&P Global BMI and any Hong Kong listed secondary with an ADR where the company is represented in the S&P Global BMI Eligibility Criteria Eligibility Criteria of the Parent Index Domicile Constituents of the Parent Index must be domiciled in Mainland China or Hong Kong.
1026,"Listing Constituents of the Parent Index m ust be listed on either the SZSE or Hong Kong Stock Exchange: • A-Shares listed on the SZSE available to foreign investors through the Northbound Trading Segments of the Shenzhen-Hong Kong Stock Connect Programs • Hong Kong listed shares, including Hong Kong listed secondaries with ADRs where the listing company is represented in the S&P Global BMI."
1027,Liquidity Constituents of the Parent Index must have a six-month median daily value traded (MDVT) of at least US $5 million (current constituents US $4 million).
1028,Multiple Classes of Stock All publicly listed multiple share class lines are eligible for index inclusion subject to meeting the eligibility criteria9.
1029,"9 For more information, please refer to Approach A within the “Multiple Share Classes” section of the SPDJI’s “Equity Policies & Practices Methodology”, available at www.spglobal.com/spdji/en/documents/methodologies/methodology -sp-equity- indices-policies-practices.pdf."
1030,This website has not been reviewed by the SFC.
1031,"87 Constituent Selection of the Parent Index At each rebalancing, rank the eligible stocks of the Parent Index in descending order by total market capitalization as of the rebalancing reference date, selecting the highest ranked 300 companies, subject to a 20% selection buffer."
1032,Constituent Selection of the Underlying Index Inclusion in the stock universe for the Underlying Index is subject to all of the following conditions: I.
1033,Exclusion criteria – ESG consideration and exclusion policy The Underlying Index takes into account ESG consideration and an exclusion policy is used as an investment strategy at each rebalancing reference date.
1034,Various screens in the Underlying Index are used to weed out companies that are either deemed to be undesirable from the respective ESG perspectives or linked to violations of global norms and standards.
1035,"At each rebalancing reference date, companies are excluded from the eligible universe based on Specific Business Activities, International Norms and Standards and Controversies Monitoring (Media and Stakeholder Analysis Overlay) as elaborated below: (i) Exclusions Based on Business Activities Companies with Specific Business Activities (as identified by S&P Global, Inc.) including companies with involvement in (i) manufacturing of the components of customized weapons; and (ii) tobacco production, related products and services and retail and distribution are excluded from the eligible universe.10 (ii) Exclusions Based on International Norms and Standards (using Sustainalytics’11 Global Standards Screening) Sustainalytics’ Global Standards Screening (GSS) provides an assessment of a company’s impact on stakeholders and the extent to which a company causes, contributes, or is linked to violations of international norms and standards."
1036,The basis of the assessment is the UNGC Principles and other related standards.
1037,"Compani es will be classified into three categories, namely non -compliant, watchlist and compliant."
1038,Companies classified as non-compliant and any company not covered are ineligible for index inclusion.
1039,"• Non-Compliant: Classification given to companies that do not act in accordance with the UNGC principles and its associated standards, conventions and treaties."
1040,"• Watchlist: Classification given to companies that are at risk of violating one or more principles, for which all dimensions for Non -Compliant status could no t be established or confirmed."
1041,"10 For more information, please refer to the S&P Global Business Involvement Screens, available at www.marketplace.spglobal.com/en/datasets/s-p-global-business-involvement-screens-(1698243158)."
1042,This website has not been reviewed by the SFC.
1043,"11 Sustainalytics is a company that researches on and rates the sustainability of listed companies based on their environmental, social and corporate governance (ESG) performance."
1044,Please refer to www.sustainalytics.com/ for more information.
1045,This website has not been reviewed by the SFC.
1046,"88 • Compliant: Classification given to companies that act in accordance with the UNGC principles and its associated standards, conventions, and treaties."
1047,"(iii) Controversies Monitoring (using Media and Stakeholder Analysis Overlay) In addition to the above, the Index Provider uses RepRisk 12 for daily filtering, screening, and analysis of ESG risk incidents and controversial activities related to companies within the Underlying Index."
1048,"In cases where risks are presented, a Media and Sta keholder Analysis (“MSA”) 13, which includes a range of issues such as economic crime and corruption, fraud, illegal commercial practices, human rights issues, labor disputes, workplace safety, catastrophic accidents, and environmental disasters, will be released."
1049,The constituents flagged by MSA will be reviewed to evaluate the potential impact of controversial company activities on the composition of the Underlying Index.
1050,"If a company in question is removed, that company is ineligible for re -entry for one full calendar year, beginning from the subsequent rebalancing."
1051,"Inclusion criteria – climate objectives served as optimization constraints In addition, the Underlying Index considers a variety of decarboni zation targets, and through the use of optimization with multiple constraints, selected stocks are collectively in alignment with 1.5°C Climate Scenario at the index level."
1052,It aims to reorient more capital flows towards companies with improved performance o f carbon emission reduction.
1053,"The Underlying Index adopts a holistic, climate -aligned strategy, addressing different types of climate risk, as well as the opportunities arising from climate change, and for such purposes, various requirements or constraints have been incorporated into the index methodology."
1054,"Its weighting strategy aims to minimize the difference in constituent weights to the Parent Index, and such strategy is set as a specific objective function in an optimization model of its index methodol ogy."
1055,"Through such optimization process, a portfolio of constituent stocks with desired weights is constructed."
1056,The Underlying Index incorporates an objective and predefined constraints into an optimization model and to formalize them into the index methodology.
1057,The entire process allows no room for human discretion.
1058,It uses an optimizer to conduct the optimization process to select a portfolio of stocks and determine their respective weights.
1059,"In the index methodology, a unique objective function 14 — to mini mize the deviation of the Underlying Index from the Parent Index — is set and other climate requirements are incorporated as constraints (see below)."
1060,"The optimizer employs mathematical techniques in an attempt to find an optimal solution for the set objec tive function, while satisfying the relevant constraints."
1061,"12 RepRisk, an ESG data science company, leverages the combination of Artificial intelligence (AI) and machine learning with human intelligence to systematically analyze public information and identify material ESG risks."
1062,"RepRisk provides for daily filtering, screening, and analysis of controversies related to companies within the Underlying Index."
1063,"For more information relating to RepRisk, please refer to www.reprisk.com."
1064,This website has not been reviewed by the SFC.
1065,This service is not considered as a direct contribution to the index construction process.
1066,"13 For more information about the Media and Stakeholder Analysis, please refer to the MSA Methodology Guidebook, available at www.spglobal.com/esg/csa/csa-resources/csa-methodology."
1067,This website has not been reviewed by the SFC.
1068,14 It is an equation that is optimized (typically to find a maximum or minimum value) subject to predefined constraints.
1069,89 The objective function of the optimization of the Underlying Index (to minimize the differences in constituent weights to the Parent Index) aims to maintain the diversification and broadly-based characteristics of the Parent Index.
1070,"At the same time, certain climate requirements serve as optimization constraints aiming to meet specified climate requirements."
1071,"Besides, the optimization also includes a liquidity constraint that serves to maintain the investibility of the Underlying Index."
1072,"Among the constraints incorporated into the index methodology, the following are considered as “hard constraints” and will not be relaxed in the optimization process: Transition Risk Constraints (i) “Weighted-Average Carbon Intensity (WACI) Target” - This constraint requires the Underlying Index’s reduction of overall greenhouse gas (“ GHG” expressed in CO2 equivalents) emissions intensity as compared to the Parent Index by at least 30%15."
1073,"At each rebalancing reference date, Underlying Index’s WACI must be 30% lower than the Parent Index’s WACI."
1074,"(ii) “7% GHG Emissions Intensity Reduction Target” (or “7% Decarbonization Trajectory WACI Target”) - Maintain a self -decarbonization rate of GHG emissions intensity at a target level of at least 7% reduction on average per annum (“GHG emissions intensity reduction target”) 16 , as measured from the anchor date of 28 February 2022 to each rebalancing reference date."
1075,"To illustrate, such GHG emissions intensity reduction target may be denoted by a target trend line that declines at a rate of 7% per annum, and is set as a minimum target rate of GHG emissions intensity reduction for the Underlying Index to achieve."
1076,"With this constraint, the GHG emissions intensity of the Underlying Index (as indicated in the illustrative chart 17 below) will remain 15 GHG emissions intensity is calculated by using WACI, which is measured as tCO2e divided by enterprise value including cash (EVIC), based on Trucost emissions data that account for all scopes 1, 2, and 3 emissions."
1077,"For more information relating to scopes 1, 2, and 3 emissions, ple ase refer to footnote 23 below."
1078,"For GHG emissions intensity calculation details, please refer to the index methodology available on the website www.spglobal.com/spdji/en/indices/sustainability/sp -bochk-china-greater-bay- area-ctb-index/#overview."
1079,This website has not been reviewed by the SFC.
1080,"16 GHG emissions intensity reduction target is also referred to as “ 7% Decarbonization Trajectory WACI Target” by the Index Provider, which is the decarbonization trajectory target for rebalancing, calculated using a 7% annual reduction rate (adjusted for EVIC inflation) from the anchor date."
1081,The anchor date is the date of the reference index composition and base carbon intensit y calculation used to determine the index’s decarbonization trajectory.
1082,It is the rebalancing reference date for the most recent index rebalancing prior to the index's launch date.
1083,Please refer to footnote 15 above regarding GHG emissions intensity calculation.
1084,17 The chart is provided for illustrative purposes only.
1085,It is mainly for illustrating that the GHG emissions intensity of the Underlying Index will remain at or below the 7% Decarbonisation Target Trendline on each index rebalancing reference date (i.e.
1086,the thir d Friday of the prior month for each index rebalance).
1087,WACI as presented in the chart is adjusted for EVIC inflation.
1088,"For calculation details, please refer to the formulae for the 7% Decarbonization Trajectory WACI Target as prescribed in the index methodology."
1089,The index methodology is available on the website www.spglobal.com/spdji/en/indices/sustainability/sp-bochk-china-greater- bay-area-ctb-index/#overview.
1090,This website has not been reviewed by the SFC.
1091,Past performance is no guarantee of future results.
1092,"Further, there may also be a time lag between the date as at which the data is captured and the date on which the data is used for rebalancing or assessment, which may impact the timeliness and quality of the data."
1093,The chart reflects hypothetical historica l performance.
1094,Please refer to the section “Performance Disclosure/Back -Tested Data” at the end of the methodology for more information regarding the inherent limitations associated with back-tested performance or data.
1095,90 at or below the said target trend line (i.e.
1096,the “7% Decarbonization Target Trendline” as shown in the illustrative chart below) on each index rebalancing reference date.
1097,Investors should however note that the actual change of GHG emissions intensity of the Underlying Index in any one year may not necessarily have a 7% decline.
1098,Data source: S&P Dow Jones Indices LLC.
1099,(iii) “High Climate Impact Sectors Revenue Proportion” - This constraint requires the Underlying Index to maintain exposure to sectors with high climate impact revenue proportion (“High Climate Impact Sectors”) at least equivalent to the Parent Index.
1100,The EU defines High Climate Impact Sectors 18 as those that are key to low - carbon transition.
1101,"They include: (a) agriculture, forestry and fishing; (b) mining and quarrying; (c) manufacturing; (d) electricity, gas, steam and air conditioning supply; (e) water supply; sewerage, waste management and remediation activities; (f) construction; (g) wholesale and retail trade; repair of motor vehicles and motorcycles; (h) transportation and storage; and (i) real estate activities."
1102,"18 For more information on High Climate Impact Sectors, please refer to “S&P Global Trucost Climate Impact Sectors Classification” available at www.spglobal.com/spdji/en/documents/additional -material/trucost-climate-impact-sectors-classification.pdf."
1103,This website has not been reviewed by the SFC.
