sentence_id,text
62,Inform market of material information Link to HKEXnews 8 AM Group Holdings Limited (1849) 24-Sep-2024 23-Mar-2026 1.
63,"Conduct an independent forensic investigation, announce findings and take remedial actions 2."
64,Publish all outstanding financial results and address any audit modifications 3.
65,"Demonstrate that there is no reasonable regulatory concern about the integrity, competence or character of the management/ any persons with substantial influence over the management and operations 4."
66,Conduct an independent internal control review and demonstrate adequate internal control and procedures 5.
67,Demonstrate compliance with Rule 13.24 6.
68,Re-comply with Rules 3.10(1) and 3.21 7.
69,Inform market of material information Link to HKEXnews Posted on 31 March 2026 No Long suspended Main Board companies Date of suspension End date of remedial period Resumption conditions or guidance / Major issues to be addressed Announcements published by the company 9 CA Cultural Technology Group Limited (1566) 21-Nov-2024 20-May-2026 1.
70,Publish all outstanding financial results and address any audit modifications 2.
71,"Conduct an independent forensic investigation, announce findings and take remedial actions 3."
72,"Demonstrate that there is no reasonable regulatory concern about the integrity, competence or character of the management/ any persons with substantial influence over the management and operations 4."
73,Conduct an independent internal control review and demonstrate adequate internal control and procedures 5.
74,Demonstrate compliance with Rule 13.24 6.
75,Inform market of material information Link to HKEXnews 10 Paladin Limited (495) 27-Nov-2024 26-May-2026 1.
76,Demonstrate compliance with Rule 13.24 2.
77,Comply with Rule 13.92 3.
78,Inform market of material information Link to HKEXnews 11 Strong Petrochemical Holdings Limited (852) 31-Dec-2024 30-Jun-2026 1.
79,"Conduct an independent forensic investigation, announce findings and take remedial actions 2."
80,"Demonstrate that there is no reasonable regulatory concern about the integrity, competence or character of the management/ any persons with substantial influence over the management and operations 3."
81,Conduct an independent internal control review and demonstrate adequate internal control and procedures 4.
82,Publish all outstanding financial results and address any audit modifications 5.
83,Demonstrate compliance with Rule 13.24 6.
84,Inform market of material information Link to HKEXnews 12 Renco Holdings Group Limited (In Liquidation) (2323) 20-Jan-2025 19-Jul-2026 1.
85,"Conduct an independent forensic investigation, announce findings and take remedial actions 2."
86,"Demonstrate that there is no reasonable regulatory concern about the integrity, competence or character of the management/ any persons with substantial influence over the management and operations 3."
87,Conduct an independent internal control review and demonstrate adequate internal control and procedures 4.
88,Address the issues giving rise to the disclaimer of opinion 5.
89,Demonstrate compliance with Rule 13.24 6.
90,"Re-comply with Rules 3.10, 3.10A, 3.21, 3.25 and 3.27A 7."
91,Have the winding-up order withdrawn or dismissed 8.
92,Publish all outstanding financial results and address any audit modifications 9.
93,Inform market of material information Link to HKEXnews Posted on 31 March 2026 No Long suspended Main Board companies Date of suspension End date of remedial period Resumption conditions or guidance / Major issues to be addressed Announcements published by the company 13 Lufax Holding Ltd (6623) 28-Jan-2025 27-Jul-2026 1.
94,"Conduct an independent forensic investigation, announce findings and take remedial actions 2."
95,Publish all outstanding financial results and address any audit modifications 3.
96,"Demonstrate that there is no reasonable regulatory concern about the integrity, competence or character of the management/ any persons with substantial influence over the management and operations 4."
97,Conduct an independent internal control review and demonstrate adequate internal control and procedures 5.
98,Demonstrate compliance with Rule 13.24 6.
99,Inform market of material information Link to HKEXnews 14 Greatview Aseptic Packaging Company Limited (468) 19-Feb-2025 18-Aug-2026 1.
100,Restore the minimum public float required under Rule 8.08(1)(a) 2.
101,Publish all outstanding financial results and address any audit modifications 3.
102,"Conduct an independent forensic investigation, announce findings and take remedial actions 4."
103,"Demonstrate that there is no reasonable regulatory concern about the integrity, competence or character of the management/ any persons with substantial influence over the management and operations 5."
104,Conduct an independent internal control review and demonstrate adequate internal control and procedures 6.
105,Demonstrate compliance with Rule 13.24 7.
106,Inform market of material information Link to HKEXnews 15 Xin Yuan Enterprises Group Limited (1748) 21-Feb-2025 20-Aug-2026 1.
107,"Conduct an independent forensic investigation, announce findings and take remedial actions 2."
108,Publish all outstanding financial results and address any audit modifications 3.
109,"Demonstrate that there is no reasonable regulatory concern about the integrity, competence or character of the management/ any persons with substantial influence over the management and operations 4."
110,Conduct an independent internal control review and demonstrate adequate internal control and procedures 5.
111,Demonstrate compliance with Rule 13.24 6.
112,Re-comply with Rule 3.10A 7.
113,Inform market of material information Link to HKEXnews 16 Aidigong Maternal & Child Health Limited (286) 21-Feb-2025 20-Aug-2026 1.
114,"Conduct an independent forensic investigation, announce findings and take remedial actions 2."
115,"Demonstrate that there is no reasonable regulatory concern about the integrity, competence or character of the management/ any persons with substantial influence over the management and operations 3."
116,Conduct an independent internal control review and demonstrate adequate internal control and procedures 4.
117,Publish all outstanding financial results and address any audit modifications 5.
118,Demonstrate compliance with Rule 13.24 6.
119,"Re-comply with Rules 3.10(1), 3.10A."
120,3.21 and 13.92(2) 7.
121,Inform market of material information Link to HKEXnews Posted on 31 March 2026 No Long suspended Main Board companies Date of suspension End date of remedial period Resumption conditions or guidance / Major issues to be addressed Announcements published by the company 17 China Zenith Chemical Group Limited (In Liquidation) (362) 17-Mar-2025 16-Sep-2026 1.
122,Have the winding-up order withdrawn or dismissed 2.
123,Publish all outstanding financial results and address any audit modifications 3.
124,Demonstrate compliance with Rule 13.24 4.
125,Inform market of material information Link to HKEXnews 18 China 21st Century Education Group Limited (1598) 18-Mar-2025 17-Sep-2026 1.
126,"Conduct an independent forensic investigation, announce findings and take remedial actions 2."
127,"Demonstrate that there is no reasonable regulatory concern about the integrity, competence or character of the management/ any persons with substantial influence over the management and operations 3."
128,Conduct an independent internal control review and demonstrate adequate internal control and procedures 4.
129,Publish all outstanding financial results and address any audit modifications 5.
130,Demonstrate compliance with Rule 13.24 6.
131,"Re-comply with Rules 3.10, 3.10A, 3.21, 3.27A and 3.28 7."
132,"Inform market of material information Link to HKEXnews 19 Changsha Broad Homes Industrial Group Co., Ltd."
133,(2163) 21-Mar-2025 20-Sep-2026 1.
134,Publish all outstanding financial results and address any audit modifications 2.
135,"Conduct an independent forensic investigation, announce findings and take remedial actions 3."
136,"Demonstrate that there is no reasonable regulatory concern about the integrity, competence or character of the management/ any persons with substantial influence over the management and operations 4."
137,Conduct an independent internal control review and demonstrate adequate internal control and procedures 5.
138,Demonstrate compliance with Rule 13.24 6.
139,"Re-comply with Rules 3.05, 3.10, 3.10A, 3.21, 3.25, 3.27A and 19A.18(1) 7."
140,"Inform market of material information Link to HKEXnews 20 Hanhua Financial Holding Co., Ltd (3903) 27-Mar-2025 26-Sep-2026 1."
141,Publish all outstanding financial results and address any audit modifications 2.
142,"Conduct an independent forensic investigation, announce findings and take remedial actions 3."
143,"Demonstrate that there is no reasonable regulatory concern about the integrity, competence or character of the management/ any persons with substantial influence over the management and operations 4."
144,Conduct an independent internal control review and demonstrate adequate internal control and procedures 5.
145,Demonstrate compliance with Rule 13.24 6.
146,Re-comply with Rules 3.05 and 3.28 7.
147,Inform market of material information Link to HKEXnews Posted on 31 March 2026 No Long suspended Main Board companies Date of suspension End date of remedial period Resumption conditions or guidance / Major issues to be addressed Announcements published by the company 21 Jinchuan Group International Resources Co.
148,Ltd (2362) 28-Mar-2025 28-Sep-2026 1.
149,Publish all outstanding financial results and address any audit modifications 2.
150,"Conduct an independent forensic investigation, announce findings and take remedial actions 3."
151,"Demonstrate that there is no reasonable regulatory concern about the integrity, competence or character of the management/ any persons with substantial influence over the management and operations 4."
152,Conduct an independent internal control review and demonstrate adequate internal control and procedures 5.
153,Demonstrate compliance with Rule 13.24 6.
154,Inform market of material information Link to HKEXnews 22 Longhui International Holdings Limited (1007) 31-Mar-2025 30-Sep-2026 1.
155,"Conduct an independent forensic investigation, announce findings and take remedial actions 2."
156,Publish all outstanding financial results and address any audit modifications 3.
157,"Demonstrate that there is no reasonable regulatory concern about the integrity, competence or character of the management/ any persons with substantial influence over the management and operations 4."
158,Conduct an independent internal control review and demonstrate adequate internal control and procedures 5.
159,Demonstrate compliance with Rule 13.24 6.
160,Inform market of material information Link to HKEXnews 23 Xiwang Property Holdings Company Limited (2088) 31-Mar-2025 30-Sep-2026 1.
161,Publish all outstanding financial results and address any audit modifications 2.
162,"Conduct an independent forensic investigation, announce findings and take remedial actions 3."
163,"Demonstrate that there is no reasonable regulatory concern about the integrity, competence or character of the management/ any persons with substantial influence over the management and operations 4."
164,Conduct an independent internal control review and demonstrate adequate internal control and procedures 5.
165,Demonstrate compliance with Rule 13.24 6.
166,"Re-comply with Rules 3.10, 3.21, 3.25 and 3.27A and 3.28 7."
167,Inform market of material information Link to HKEXnews 24 Sino Oil and Gas Holdings Limited (In Liquidation) (702) 31-Mar-2025 30-Sep-2026 1.
168,Have the winding-up order withdrawn or dismissed 2.
169,Publish all outstanding financial results and address any audit modifications 3.
170,Demonstrate compliance with Rule 13.24 4.
171,Re-comply with Rule 8.16 5.
172,Inform market of material information Link to HKEXnews 25 Differ Group Auto Limited (In Liquidation) (6878) 31-Mar-2025 30-Sep-2026 1.
173,Withdraw or dismiss winding up order and discharge any liquidators 2.
174,Publish all outstanding financial results and address any audit modifications 3.
175,Demonstrate compliance with Rule 13.24 4.
176,"Re-comply with Rules 3.05, 3.10(1), 3.10(2), 3.21, 3.25, 3.27A and 3.28 5."
177,Re-comply with Rule 8.16 6.
178,"Inform market of material information Link to HKEXnews Posted on 31 March 2026 No Long suspended Main Board companies Date of suspension End date of remedial period Resumption conditions or guidance / Major issues to be addressed Announcements published by the company 26 S-Enjoy Service Group Co., Limited (1755) 1-Apr-2025 30-Sep-2026 1."
179,"Conduct an independent forensic investigation, announce findings and take remedial actions 2."
180,Publish all outstanding financial results and address any audit modifications 3.
181,"Demonstrate that there is no reasonable regulatory concern about the integrity, competence or character of the management/ any persons with substantial influence over the management and operations 4."
182,Conduct an independent internal control review and demonstrate adequate internal control and procedures 5.
183,Demonstrate compliance with Rule 13.24 6.
184,Inform market of material information Link to HKEXnews 27 Yangzhou Guangling District Taihe Rural Micro- finance Company Limited (1915) 1-Apr-2025 30-Sep-2026 1.
185,"Conduct an independent forensic investigation, announce findings and take remedial actions 2."
186,"Demonstrate that there is no reasonable regulatory concern about the integrity, competence or character of the management/ any persons with substantial influence over the management and operations 3."
187,Conduct an independent internal control review and demonstrate adequate internal control and procedures 4.
188,Publish all outstanding financial results and address any audit modifications 5.
189,Demonstrate compliance with Rule 13.24 6.
190,Re-comply with Rules 3.10(2) and 3.21 7.
191,Inform market of material information Link to HKEXnews 28 Glory Sun Land Group Limited (299) 1-Apr-2025 30-Sep-2026 1.
192,Address the issues giving rise to the disclaimer of opinion 2.
193,Inform market of material information Link to HKEXnews 29 Netjoy Holdings Limited (2131) 1-Apr-2025 30-Sep-2026 1.
194,"Conduct an independent forensic investigation, announce findings and take remedial actions 2."
195,"Demonstrate that there is no reasonable regulatory concern about the integrity, competence or character of the management/ any persons with substantial influence over the management and operations 3."
196,Conduct an independent internal control review and demonstrate adequate internal control and procedures 4.
197,Publish all outstanding financial results and address any audit modifications 5.
198,Demonstrate compliance with Rule 13.24 6.
199,"Inform market of material information Link to HKEXnews 30 Tianju Dihe (Suzhou) Technology Co., Ltd."
200,(2479) 1-Apr-2025 30-Sep-2026 1.
201,"Conduct an independent forensic investigation, announce findings and take remedial actions 2."
202,Publish all outstanding financial results and address any audit modifications 3.
203,"Demonstrate that there is no reasonable regulatory concern about the integrity, competence or character of the management/ any persons with substantial influence over the management and operations 4."
204,Conduct an independent internal control review and demonstrate adequate internal control and procedures 5.
205,Demonstrate compliance with Rule 13.24 6.
206,Inform market of material information Link to HKEXnews Posted on 31 March 2026 No Long suspended Main Board companies Date of suspension End date of remedial period Resumption conditions or guidance / Major issues to be addressed Announcements published by the company 31 China Evergrande New Energy Vehicle Group Limited (708) 1-Apr-2025 30-Sep-2026 1.
207,Publish all outstanding financial results and address any audit modifications 2.
208,Demonstrate compliance with Rule 13.24 3.
209,"Re-comply with Rules 3.10(1), 3.21, 3.25, 3.27A and 13.92."
210,Inform market of material information Link to HKEXnews 32 Hybrid Kinetic Group Limited (1188) 1-Apr-2025 30-Sep-2026 1.
211,Publish all outstanding financial results and address any audit modifications 2.
212,Demonstrate compliance with Rule 13.24 3.
213,"Re-comply with Rules 3.10(1), 3.10(2), 3.10A, 3.21, 3.25, 3.27A and 3.28 4."
214,Inform market of material information Link to HKEXnews 33 Skyfame Realty (Holdings) Limited (In Liquidation) (59) 1-Apr-2025 30-Sep-2026 1.
215,Publish all outstanding financial results and address any audit modifications 2.
216,Demonstrate compliance with Rule 13.24 3.
217,"Re-comply with Rules 3.10(1), 3.10(2), 3.10A, 3.21, 3.25, 3.27A and 13.92 4."
218,Re-comply with Rule 3.28 5.
219,Withdraw or dismiss winding up order and discharge any liquidators 6.
220,Inform market of material information Link to HKEXnews 34 Superactive Group Company Limited (176) 1-Apr-2025 30-Sep-2026 1.
221,Publish all outstanding financial results and address any audit modifications 2.
222,Demonstrate compliance with Rule 13.24 3.
223,Inform market of material information 4.
224,"Re-comply with Rules 3.10(1), 3.10(2), 3.21, 3.27A and 13.92 5."
225,Re-comply with Rules 3.05 and 19.05(2) Link to HKEXnews 35 Century Sunshine Group Holdings Limited (509) 1-Apr-2025 30-Sep-2026 1.
226,Publish all outstanding financial results and address any audit modifications 2.
227,Demonstrate compliance with Rule 13.24 3.
228,"Re-comply with Rules 3.10(1), 3.21 and 3.27A 4."
229,Comply with Rule 13.92 5.
230,Inform market of material information Link to HKEXnews 36 Glorious Property Holdings Limited (845) 1-Apr-2025 30-Sep-2026 1.
231,Publish all outstanding financial results and address any audit modifications 2.
232,Demonstrate compliance with Rule 13.24 3.
233,Appoint an approved share registrar as required under Rule 8.16 4.
234,Inform market of material information 5.
235,Re-comply with Rules 3.10(1) and 3.21 Link to HKEXnews 37 China Sandi Holdings Limited (910) 1-Apr-2025 30-Sep-2026 1.
236,Publish all outstanding financial results and address any audit modifications 2.
237,Demonstrate compliance with Rule 13.24 3.
238,Re-comply with Rule 3.28 4.
239,Inform market of material information Link to HKEXnews 38 Chiho Environmental Group Limited (976) 1-Apr-2025 30-Sep-2026 1.
240,"Conduct an independent forensic investigation, announce findings and take remedial actions 2."
241,Publish all outstanding financial results and address any audit modifications 3.
242,"Demonstrate that there is no reasonable regulatory concern about the integrity, competence or character of the management/ any persons with substantial influence over the management and operations 4."
243,Conduct an independent internal control review and demonstrate adequate internal control and procedures 5.
244,Demonstrate compliance with Rule 13.24 6.
245,Inform market of material information Link to HKEXnews Posted on 31 March 2026 No Long suspended Main Board companies Date of suspension End date of remedial period Resumption conditions or guidance / Major issues to be addressed Announcements published by the company 39 China Huarong Energy Company Limited (1101) 1-Apr-2025 30-Sep-2026 1.
246,Publish all outstanding financial results and address any audit modifications 2.
247,Demonstrate compliance with Rule 13.24 3.
248,"Re-comply with Rules 3.10(1), 3.10A, 3.21, 3.25 and 3.27A 4."
249,Inform market of material information Link to HKEXnews 40 Grand Baoxin Auto Group Limited (1293) 1-Apr-2025 30-Sep-2026 1.
250,Publish all outstanding financial results and address any audit modifications 2.
251,Demonstrate compliance with Rule 13.24 3.
252,Inform market of material information Link to HKEXnews 41 Sanxun Holdings Group Limited (6611) 1-Apr-2025 30-Sep-2026 1.
253,Publish all outstanding financial results and address any audit modifications 2.
254,Demonstrate compliance with Rule 13.24 3.
255,"Re-comply with Rules 3.05, 3.28 and 8.16 4."
256,Inform market of material information Link to HKEXnews 42 Clarity Medical Group Holding Limited (1406) 15-Apr-2025 14-Oct-2026 1.
257,"Conduct an independent forensic investigation, announce findings and take remedial actions 2."
258,"Demonstrate that there is no reasonable regulatory concern about the integrity, competence or character of the management/ any persons with substantial influence over the management and operations 3."
259,Conduct an independent internal control review and demonstrate adequate internal control and procedures 4.
260,Publish all outstanding financial results and address any audit modifications 5.
261,Demonstrate compliance with Rule 13.24 6.
262,"Re-comply with Rules 3.10(1), 3.10(2), 3.10A, 3.21, 3.25 and 3.27A 7."
263,Inform market of material information Link to HKEXnews 43 Huisen Shares Group Limited (2127) 9-Jun-2025 8-Dec-2026 1.
264,"Conduct an independent forensic investigation, announce findings and take remedial actions 2."
265,"Demonstrate that there is no reasonable regulatory concern about the integrity, competence or character of the management/ any persons with substantial influence over the management and operations 3."
266,Conduct an independent internal control review and demonstrate adequate internal control and procedures 4.
267,Demonstrate compliance with Rule 13.24 5.
268,Publish all outstanding financial results and address any audit modifications 6.
269,"Re-comply with Rules 3.10, 3.21, 3.25 and 3.27A 7."
270,Inform market of material information Link to HKEXnews 44 China Rare Earth Holdings Limited (769) 18-Jun-2025 17-Dec-2026 1.
271,"Conduct an independent forensic investigation, announce findings and take remedial actions 2."
272,"Demonstrate that there is no reasonable regulatory concern about the integrity, competence or character of the management/ any persons with substantial influence over the management and operations 3."
273,Conduct an independent internal control review and demonstrate adequate internal control and procedures 4.
274,Publish all outstanding financial results and address any audit modifications 5.
275,Demonstrate compliance with Rule 13.24 6.
276,Inform market of material information Link to HKEXnews Posted on 31 March 2026 No Long suspended Main Board companies Date of suspension End date of remedial period Resumption conditions or guidance / Major issues to be addressed Announcements published by the company 45 Century Entertainment International Holdings Limited (959) 26-Jun-2025 25-Dec-2026 1.
277,Address the issues giving rise to the disclaimer of opinion 2.
278,Demonstrate compliance with Rule 13.24 3.
279,"Re-comply with Rules 3.05, 3.10(1), 3.21 and 13.92 of the Listing Rules 4."
280,Inform market of material information Link to HKEXnews 46 Carmen Century Investment Limited (612) 30-Jun-2025 29-Dec-2026 1.
281,Re-comply with Rule 21.04(1) 2.
282,Re-comply with Rule 3.05 3.
283,Publish all outstanding financial results and address any audit modifications 4.
284,Inform market of material information Link to HKEXnews 47 Zhidao International (Holdings) Limited (1220) 2-Jul-2025 2-Jan-2027 1.
285,"Conduct an independent forensic investigation, announce findings and take remedial actions 2."
286,"Demonstrate that there is no reasonable regulatory concern about the integrity, competence or character of the management/ any persons with substantial influence over the management and operations 3."
287,Conduct an independent internal control review and demonstrate adequate internal control and procedures 4.
288,Publish all outstanding financial results and address any audit modifications 5.
289,Demonstrate compliance with Rule 13.24 6.
290,Inform market of material information Link to HKEXnews 48 Sincere Watch (Hong Kong) Limited (444) 2-Jul-2025 2-Jan-2027 1.
291,Publish all outstanding financial results and address any audit modifications 2.
292,Demonstrate compliance with Rule 13.24 3.
293,Inform market of material information Link to HKEXnews 49 Renaissance Asia Silk Road Group Limited (274) 2-Jul-2025 2-Jan-2027 1.
294,Publish all outstanding financial results and address any audit modifications 2.
295,Demonstrate compliance with Rule 13.24 3.
296,Inform market of material information Link to HKEXnews 50 China ZhengTong Auto Services Holdings Limited (1728) 2-Jul-2025 2-Jan-2027 1.
297,Restore the minimum public float required under Rule 8.08(1)(a) 2.
298,Inform market of material information Link to HKEXnews 51 Guangdong Adway Construction (Group) Holdings Company Limited (6189) 16-Jul-2025 15-Jan-2027 1.
299,Demonstrate compliance with Rule 13.24 2.
300,Inform market of material information Link to HKEXnews 52 Asia Television Holdings Limited (707) 11-Aug-2025 10-Feb-2027 1.
301,Demonstrate to have a valid composition of the board of directors in function and in accordance with the Company’s articles of association 2.
302,Publish all outstanding financial results and address any audit modifications 3.
303,Demonstrate compliance with Rule 13.24 4.
304,Inform market of material information Link to HKEXnews 53 China South City Holdings Limited (In Liquidation) (1668) 11-Aug-2025 10-Feb-2027 1.
305,Publish all outstanding financial results and address any audit modifications 2.
306,Have the winding-up order withdrawn or dismissed 3.
307,Demonstrate compliance with Rule 13.24 4.
308,Re-comply with Rule 3.10A 5.
309,Inform market of material information Link to HKEXnews Posted on 31 March 2026 No Long suspended Main Board companies Date of suspension End date of remedial period Resumption conditions or guidance / Major issues to be addressed Announcements published by the company 54 A Metaverse Company (1616) 15-Aug-2025 14-Feb-2027 1.
310,Demonstrate to have a valid board of directors and board committees 2.
311,Publish all outstanding financial results and address any audit modifications 3.
312,Demonstrate compliance with Rule 13.24 4.
313,Re-comply with Rules 3.05 and 3.28 5.
314,Inform market of material information 6.
315,Withdraw or dismiss winding up order and discharge any liquidators Link to HKEXnews 55 Landsea Green Management Limited (106) 1-Sep-2025 28-Feb-2027 1.
316,Publish all outstanding financial results and address any audit modifications 2.
317,Demonstrate compliance with Rule 13.24 3.
318,"Re-comply with Rules 3.05, 3.10(1), 3.10(2), 3.10A, 3.21, 3.25, 3.27A, 3.28, 13.92(2) and 19.05(2) 4."
319,Inform market of material information Link to HKEXnews 56 Leading Holdings Group Limited (6999) 1-Sep-2025 28-Feb-2027 1.
320,Publish all outstanding financial results and address any audit modifications 2.
321,Demonstrate compliance with Rule 13.24 3.
322,"Re-comply with Rules 3.05, 3.10(1), 3.10(2), 3.10A, 3.21, 3.25, 3.27A, 3.28 and 13.92(2) 4."
323,Inform market of material information Link to HKEXnews 57 Fortune Sun (China) Holdings Limited (352) 9-Sep-2025 8-Mar-2027 1.
324,Demonstrate compliance with Rule 13.24 2.
325,Inform market of material information Link to HKEXnews 58 International Genius Company (33) 2-Oct-2025 1-Apr-2027 1.
326,"Conduct an independent forensic investigation, announce findings and take remedial actions 2."
327,Publish all outstanding financial results and address any audit modifications 3.
328,"Demonstrate that there is no reasonable regulatory concern about the integrity, competence or character of the management/ any persons with substantial influence over the management and operations 4."
329,Conduct an independent internal control review and demonstrate adequate internal control and procedures 5.
330,Demonstrate compliance with Rule 13.24 6.
331,Inform market of material information Link to HKEXnews 59 China Silver Technology Holdings Limited (515) 2-Oct-2025 1-Apr-2027 1.
332,Publish all outstanding financial results and address any audit modifications 2.
333,Demonstrate compliance with Rule 13.24 3.
334,Inform market of material information Link to HKEXnews 60 Transmit Entertainment Limited (1326) 2-Oct-2025 1-Apr-2027 1.
335,Publish all outstanding financial results and address any audit modifications 2.
336,Conduct an independent internal control review and demonstrate adequate internal control and procedures 3.
337,Demonstrate compliance with Rule 13.24 4.
338,Inform market of material information Link to HKEXnews 61 Shunfeng International Clean Energy Limited (In Liquidation) (1165) 19-Nov-2025 18-May-2027 1.
339,Have the winding -up order withdrawn or dismissed 2.
340,Demonstrate compliance with Rule 13.24 3.
341,Inform market of material information Link to HKEXnews 62 Dashan Education Holdings Limited (9986) ^ 28-Nov-2025 27-May-2027 Approval of resumption by Securities and Futures Commission (SFC) Link to HKEXnews Posted on 31 March 2026 No Long suspended Main Board companies Date of suspension End date of remedial period Resumption conditions or guidance / Major issues to be addressed Announcements published by the company 63 Arrail Group Limited (6639) 1-Dec-2025 31-May-2027 1.
342,"Conduct an independent forensic investigation, announce findings and take remedial actions 2."
