concept_id,domain,variant_id,headline,rank,predicted_ticker,final_score
1,equity,6,"After earnings season update, markets are pricing in earnings downgrade for regional equity baskets.",5,02846,0.896831
1,equity,7,"earnings season update implies earnings downgrade, so regional equity baskets are under review.",1,03039,0.890576
1,equity,7,"earnings season update implies earnings downgrade, so regional equity baskets are under review.",2,03469,0.886754
1,equity,7,"earnings season update implies earnings downgrade, so regional equity baskets are under review.",3,03115,0.884907
1,equity,7,"earnings season update implies earnings downgrade, so regional equity baskets are under review.",4,03031,0.884723
1,equity,7,"earnings season update implies earnings downgrade, so regional equity baskets are under review.",5,03416,0.884617
1,equity,8,Investors read earnings season update as a sign of earnings downgrade for regional equity baskets.,1,03039,0.90037
1,equity,8,Investors read earnings season update as a sign of earnings downgrade for regional equity baskets.,2,03416,0.894235
1,equity,8,Investors read earnings season update as a sign of earnings downgrade for regional equity baskets.,3,03115,0.894227
1,equity,8,Investors read earnings season update as a sign of earnings downgrade for regional equity baskets.,4,03136,0.892693
1,equity,8,Investors read earnings season update as a sign of earnings downgrade for regional equity baskets.,5,02823,0.890277
1,equity,9,regional equity baskets face renewed risk after earnings season update signaled earnings downgrade.,1,03039,0.903152
1,equity,9,regional equity baskets face renewed risk after earnings season update signaled earnings downgrade.,2,03031,0.901338
1,equity,9,regional equity baskets face renewed risk after earnings season update signaled earnings downgrade.,3,03108,0.898207
1,equity,9,regional equity baskets face renewed risk after earnings season update signaled earnings downgrade.,4,02800,0.892949
1,equity,9,regional equity baskets face renewed risk after earnings season update signaled earnings downgrade.,5,02835,0.892785
1,equity,10,"earnings downgrade expectations increased following earnings season update, impacting regional equity baskets.",1,03165,0.875386
1,equity,10,"earnings downgrade expectations increased following earnings season update, impacting regional equity baskets.",2,03039,0.874104
1,equity,10,"earnings downgrade expectations increased following earnings season update, impacting regional equity baskets.",3,03153,0.871374
1,equity,10,"earnings downgrade expectations increased following earnings season update, impacting regional equity baskets.",4,03469,0.871366
1,equity,10,"earnings downgrade expectations increased following earnings season update, impacting regional equity baskets.",5,03477,0.871332
1,equity,11,earnings season update has shifted expectations toward earnings downgrade for regional equity baskets.,1,03031,0.876941
1,equity,11,earnings season update has shifted expectations toward earnings downgrade for regional equity baskets.,2,03039,0.873723
1,equity,11,earnings season update has shifted expectations toward earnings downgrade for regional equity baskets.,3,02835,0.872339
1,equity,11,earnings season update has shifted expectations toward earnings downgrade for regional equity baskets.,4,02800,0.87146
1,equity,11,earnings season update has shifted expectations toward earnings downgrade for regional equity baskets.,5,03169,0.870759
1,equity,12,"With earnings season update released, regional equity baskets are exposed to earnings downgrade.",1,03039,0.910775
1,equity,12,"With earnings season update released, regional equity baskets are exposed to earnings downgrade.",2,03031,0.902644
1,equity,12,"With earnings season update released, regional equity baskets are exposed to earnings downgrade.",3,03108,0.902507
1,equity,12,"With earnings season update released, regional equity baskets are exposed to earnings downgrade.",4,03416,0.901148
1,equity,12,"With earnings season update released, regional equity baskets are exposed to earnings downgrade.",5,03136,0.900683
1,equity,13,"regional equity baskets are sensitive to earnings downgrade, and earnings season update reinforces that view.",1,03039,0.896443
1,equity,13,"regional equity baskets are sensitive to earnings downgrade, and earnings season update reinforces that view.",2,03108,0.888459
1,equity,13,"regional equity baskets are sensitive to earnings downgrade, and earnings season update reinforces that view.",3,03112,0.88765
1,equity,13,"regional equity baskets are sensitive to earnings downgrade, and earnings season update reinforces that view.",4,03056,0.887408
1,equity,13,"regional equity baskets are sensitive to earnings downgrade, and earnings season update reinforces that view.",5,03115,0.887263
1,equity,14,earnings season update reinforces earnings downgrade concerns around regional equity baskets.,1,03039,0.905995
1,equity,14,earnings season update reinforces earnings downgrade concerns around regional equity baskets.,2,03031,0.900431
1,equity,14,earnings season update reinforces earnings downgrade concerns around regional equity baskets.,3,03115,0.896771
1,equity,14,earnings season update reinforces earnings downgrade concerns around regional equity baskets.,4,03108,0.896426
1,equity,14,earnings season update reinforces earnings downgrade concerns around regional equity baskets.,5,02800,0.895214
1,equity,15,earnings downgrade risk is rising for regional equity baskets as shown by earnings season update.,1,03039,0.904677
1,equity,15,earnings downgrade risk is rising for regional equity baskets as shown by earnings season update.,2,03031,0.902391
1,equity,15,earnings downgrade risk is rising for regional equity baskets as shown by earnings season update.,3,03115,0.899026
1,equity,15,earnings downgrade risk is rising for regional equity baskets as shown by earnings season update.,4,03136,0.898184
1,equity,15,earnings downgrade risk is rising for regional equity baskets as shown by earnings season update.,5,02823,0.89802
1,equity,16,"The message from earnings season update is earnings downgrade, which affects regional equity baskets.",1,03039,0.900396
1,equity,16,"The message from earnings season update is earnings downgrade, which affects regional equity baskets.",2,03031,0.891996
1,equity,16,"The message from earnings season update is earnings downgrade, which affects regional equity baskets.",3,03115,0.890531
1,equity,16,"The message from earnings season update is earnings downgrade, which affects regional equity baskets.",4,03165,0.890379
1,equity,16,"The message from earnings season update is earnings downgrade, which affects regional equity baskets.",5,03108,0.890347
1,equity,17,regional equity baskets are being reassessed since earnings season update indicates earnings downgrade.,1,03039,0.896784
1,equity,17,regional equity baskets are being reassessed since earnings season update indicates earnings downgrade.,2,03165,0.895037
1,equity,17,regional equity baskets are being reassessed since earnings season update indicates earnings downgrade.,3,03115,0.893194
1,equity,17,regional equity baskets are being reassessed since earnings season update indicates earnings downgrade.,4,03469,0.892282
1,equity,17,regional equity baskets are being reassessed since earnings season update indicates earnings downgrade.,5,03416,0.89214
1,equity,18,"Following earnings season update, traders link regional equity baskets to earnings downgrade.",1,03039,0.892924
1,equity,18,"Following earnings season update, traders link regional equity baskets to earnings downgrade.",2,03115,0.892716
1,equity,18,"Following earnings season update, traders link regional equity baskets to earnings downgrade.",3,03416,0.890607
1,equity,18,"Following earnings season update, traders link regional equity baskets to earnings downgrade.",4,03423,0.889971
1,equity,18,"Following earnings season update, traders link regional equity baskets to earnings downgrade.",5,02805,0.888364
1,equity,19,earnings season update and earnings downgrade together are driving repricing in regional equity baskets.,1,03039,0.897107
1,equity,19,earnings season update and earnings downgrade together are driving repricing in regional equity baskets.,2,03136,0.894632
1,equity,19,earnings season update and earnings downgrade together are driving repricing in regional equity baskets.,3,03165,0.894187
1,equity,19,earnings season update and earnings downgrade together are driving repricing in regional equity baskets.,4,03108,0.892083
1,equity,19,earnings season update and earnings downgrade together are driving repricing in regional equity baskets.,5,02846,0.892033
1,equity,20,regional equity baskets pricing now reflects earnings downgrade signaled by earnings season update.,1,03115,0.88072
1,equity,20,regional equity baskets pricing now reflects earnings downgrade signaled by earnings season update.,2,03031,0.878659
1,equity,20,regional equity baskets pricing now reflects earnings downgrade signaled by earnings season update.,3,03039,0.878532
1,equity,20,regional equity baskets pricing now reflects earnings downgrade signaled by earnings season update.,4,03469,0.876968
1,equity,20,regional equity baskets pricing now reflects earnings downgrade signaled by earnings season update.,5,03136,0.876013
2,rates,1,central bank policy statement is signaling rate hike expectations for duration-sensitive bond exposures.,1,03077,0.804977
2,rates,1,central bank policy statement is signaling rate hike expectations for duration-sensitive bond exposures.,2,03031,0.795074
2,rates,1,central bank policy statement is signaling rate hike expectations for duration-sensitive bond exposures.,3,03471,0.792967
2,rates,1,central bank policy statement is signaling rate hike expectations for duration-sensitive bond exposures.,4,03039,0.790681
2,rates,1,central bank policy statement is signaling rate hike expectations for duration-sensitive bond exposures.,5,03056,0.790532
2,rates,2,duration-sensitive bond exposures are reacting as central bank policy statement points to rate hike expectations.,1,03077,0.810439
2,rates,2,duration-sensitive bond exposures are reacting as central bank policy statement points to rate hike expectations.,2,03056,0.801048
2,rates,2,duration-sensitive bond exposures are reacting as central bank policy statement points to rate hike expectations.,3,03112,0.799905
2,rates,2,duration-sensitive bond exposures are reacting as central bank policy statement points to rate hike expectations.,4,03031,0.798141
2,rates,2,duration-sensitive bond exposures are reacting as central bank policy statement points to rate hike expectations.,5,03457,0.79593
2,rates,3,"central bank policy statement now suggests rate hike expectations, putting pressure on duration-sensitive bond exposures.",1,03077,0.789047
2,rates,3,"central bank policy statement now suggests rate hike expectations, putting pressure on duration-sensitive bond exposures.",2,03056,0.785502
2,rates,3,"central bank policy statement now suggests rate hike expectations, putting pressure on duration-sensitive bond exposures.",3,03112,0.7841
2,rates,3,"central bank policy statement now suggests rate hike expectations, putting pressure on duration-sensitive bond exposures.",4,03031,0.780193
2,rates,3,"central bank policy statement now suggests rate hike expectations, putting pressure on duration-sensitive bond exposures.",5,03457,0.777827
2,rates,4,duration-sensitive bond exposures are being repriced because central bank policy statement indicates rate hike expectations.,1,03179,0.802738
2,rates,4,duration-sensitive bond exposures are being repriced because central bank policy statement indicates rate hike expectations.,2,03031,0.802264
2,rates,4,duration-sensitive bond exposures are being repriced because central bank policy statement indicates rate hike expectations.,3,03056,0.800159
2,rates,4,duration-sensitive bond exposures are being repriced because central bank policy statement indicates rate hike expectations.,4,03039,0.798817
2,rates,4,duration-sensitive bond exposures are being repriced because central bank policy statement indicates rate hike expectations.,5,03112,0.79849
2,rates,5,"rate hike expectations is being signaled by central bank policy statement, affecting duration-sensitive bond exposures.",1,03077,0.806318
2,rates,5,"rate hike expectations is being signaled by central bank policy statement, affecting duration-sensitive bond exposures.",2,03056,0.798003
2,rates,5,"rate hike expectations is being signaled by central bank policy statement, affecting duration-sensitive bond exposures.",3,03112,0.796626
2,rates,5,"rate hike expectations is being signaled by central bank policy statement, affecting duration-sensitive bond exposures.",4,03457,0.796546
2,rates,5,"rate hike expectations is being signaled by central bank policy statement, affecting duration-sensitive bond exposures.",5,03031,0.793803
2,rates,6,"After central bank policy statement, markets are pricing in rate hike expectations for duration-sensitive bond exposures.",1,03077,0.791663
2,rates,6,"After central bank policy statement, markets are pricing in rate hike expectations for duration-sensitive bond exposures.",2,03056,0.786448
2,rates,6,"After central bank policy statement, markets are pricing in rate hike expectations for duration-sensitive bond exposures.",3,03031,0.786205
2,rates,6,"After central bank policy statement, markets are pricing in rate hike expectations for duration-sensitive bond exposures.",4,03112,0.784848
2,rates,6,"After central bank policy statement, markets are pricing in rate hike expectations for duration-sensitive bond exposures.",5,03039,0.779244
2,rates,7,"central bank policy statement implies rate hike expectations, so duration-sensitive bond exposures are under review.",1,03077,0.789227
2,rates,7,"central bank policy statement implies rate hike expectations, so duration-sensitive bond exposures are under review.",2,03056,0.786839
2,rates,7,"central bank policy statement implies rate hike expectations, so duration-sensitive bond exposures are under review.",3,03112,0.785637
2,rates,7,"central bank policy statement implies rate hike expectations, so duration-sensitive bond exposures are under review.",4,03031,0.782715
2,rates,7,"central bank policy statement implies rate hike expectations, so duration-sensitive bond exposures are under review.",5,03457,0.780326
2,rates,8,Investors read central bank policy statement as a sign of rate hike expectations for duration-sensitive bond exposures.,1,03077,0.796536
2,rates,8,Investors read central bank policy statement as a sign of rate hike expectations for duration-sensitive bond exposures.,2,03471,0.790781
2,rates,8,Investors read central bank policy statement as a sign of rate hike expectations for duration-sensitive bond exposures.,3,03031,0.790133
2,rates,8,Investors read central bank policy statement as a sign of rate hike expectations for duration-sensitive bond exposures.,4,03039,0.789342
2,rates,8,Investors read central bank policy statement as a sign of rate hike expectations for duration-sensitive bond exposures.,5,03056,0.788458
2,rates,9,duration-sensitive bond exposures face renewed risk after central bank policy statement signaled rate hike expectations.,1,03077,0.801061
2,rates,9,duration-sensitive bond exposures face renewed risk after central bank policy statement signaled rate hike expectations.,2,03031,0.799531
2,rates,9,duration-sensitive bond exposures face renewed risk after central bank policy statement signaled rate hike expectations.,3,03457,0.79539
2,rates,9,duration-sensitive bond exposures face renewed risk after central bank policy statement signaled rate hike expectations.,4,03056,0.79364
2,rates,9,duration-sensitive bond exposures face renewed risk after central bank policy statement signaled rate hike expectations.,5,03471,0.793628
2,rates,10,"rate hike expectations expectations increased following central bank policy statement, impacting duration-sensitive bond exposures.",1,03077,0.793636
2,rates,10,"rate hike expectations expectations increased following central bank policy statement, impacting duration-sensitive bond exposures.",2,03056,0.780215
2,rates,10,"rate hike expectations expectations increased following central bank policy statement, impacting duration-sensitive bond exposures.",3,03112,0.778792
2,rates,10,"rate hike expectations expectations increased following central bank policy statement, impacting duration-sensitive bond exposures.",4,03179,0.77531
2,rates,10,"rate hike expectations expectations increased following central bank policy statement, impacting duration-sensitive bond exposures.",5,03031,0.775139
2,rates,11,central bank policy statement has shifted expectations toward rate hike expectations for duration-sensitive bond exposures.,1,03077,0.788266
2,rates,11,central bank policy statement has shifted expectations toward rate hike expectations for duration-sensitive bond exposures.,2,03031,0.785326
2,rates,11,central bank policy statement has shifted expectations toward rate hike expectations for duration-sensitive bond exposures.,3,03471,0.781292
2,rates,11,central bank policy statement has shifted expectations toward rate hike expectations for duration-sensitive bond exposures.,4,03056,0.776608
2,rates,11,central bank policy statement has shifted expectations toward rate hike expectations for duration-sensitive bond exposures.,5,03112,0.775586
2,rates,12,"With central bank policy statement released, duration-sensitive bond exposures are exposed to rate hike expectations.",1,03077,0.807898
2,rates,12,"With central bank policy statement released, duration-sensitive bond exposures are exposed to rate hike expectations.",2,03031,0.802722
2,rates,12,"With central bank policy statement released, duration-sensitive bond exposures are exposed to rate hike expectations.",3,03056,0.801861
2,rates,12,"With central bank policy statement released, duration-sensitive bond exposures are exposed to rate hike expectations.",4,03039,0.801147
2,rates,12,"With central bank policy statement released, duration-sensitive bond exposures are exposed to rate hike expectations.",5,03112,0.800651
2,rates,13,"duration-sensitive bond exposures are sensitive to rate hike expectations, and central bank policy statement reinforces that view.",1,03077,0.798875
2,rates,13,"duration-sensitive bond exposures are sensitive to rate hike expectations, and central bank policy statement reinforces that view.",2,03056,0.791646
2,rates,13,"duration-sensitive bond exposures are sensitive to rate hike expectations, and central bank policy statement reinforces that view.",3,03112,0.790196
2,rates,13,"duration-sensitive bond exposures are sensitive to rate hike expectations, and central bank policy statement reinforces that view.",4,03471,0.789631
2,rates,13,"duration-sensitive bond exposures are sensitive to rate hike expectations, and central bank policy statement reinforces that view.",5,03457,0.787523
2,rates,14,central bank policy statement reinforces rate hike expectations concerns around duration-sensitive bond exposures.,1,03077,0.804156
2,rates,14,central bank policy statement reinforces rate hike expectations concerns around duration-sensitive bond exposures.,2,03471,0.792401
2,rates,14,central bank policy statement reinforces rate hike expectations concerns around duration-sensitive bond exposures.,3,03031,0.791735
2,rates,14,central bank policy statement reinforces rate hike expectations concerns around duration-sensitive bond exposures.,4,03056,0.790159
2,rates,14,central bank policy statement reinforces rate hike expectations concerns around duration-sensitive bond exposures.,5,03112,0.78858
2,rates,15,rate hike expectations risk is rising for duration-sensitive bond exposures as shown by central bank policy statement.,1,03077,0.801004
2,rates,15,rate hike expectations risk is rising for duration-sensitive bond exposures as shown by central bank policy statement.,2,03031,0.796892
2,rates,15,rate hike expectations risk is rising for duration-sensitive bond exposures as shown by central bank policy statement.,3,03056,0.793665
2,rates,15,rate hike expectations risk is rising for duration-sensitive bond exposures as shown by central bank policy statement.,4,03471,0.792473
2,rates,15,rate hike expectations risk is rising for duration-sensitive bond exposures as shown by central bank policy statement.,5,03112,0.792296
2,rates,16,"The message from central bank policy statement is rate hike expectations, which affects duration-sensitive bond exposures.",1,03077,0.803213
2,rates,16,"The message from central bank policy statement is rate hike expectations, which affects duration-sensitive bond exposures.",2,03056,0.794228
2,rates,16,"The message from central bank policy statement is rate hike expectations, which affects duration-sensitive bond exposures.",3,03112,0.792427
2,rates,16,"The message from central bank policy statement is rate hike expectations, which affects duration-sensitive bond exposures.",4,03031,0.791763
2,rates,16,"The message from central bank policy statement is rate hike expectations, which affects duration-sensitive bond exposures.",5,03457,0.791607
2,rates,17,duration-sensitive bond exposures are being reassessed since central bank policy statement indicates rate hike expectations.,1,03056,0.805795
2,rates,17,duration-sensitive bond exposures are being reassessed since central bank policy statement indicates rate hike expectations.,2,03179,0.804848
2,rates,17,duration-sensitive bond exposures are being reassessed since central bank policy statement indicates rate hike expectations.,3,03112,0.804609
2,rates,17,duration-sensitive bond exposures are being reassessed since central bank policy statement indicates rate hike expectations.,4,03077,0.802579
2,rates,17,duration-sensitive bond exposures are being reassessed since central bank policy statement indicates rate hike expectations.,5,03031,0.801809
2,rates,18,"Following central bank policy statement, traders link duration-sensitive bond exposures to rate hike expectations.",1,03077,0.803645
2,rates,18,"Following central bank policy statement, traders link duration-sensitive bond exposures to rate hike expectations.",2,03056,0.792504
2,rates,18,"Following central bank policy statement, traders link duration-sensitive bond exposures to rate hike expectations.",3,03112,0.791313
2,rates,18,"Following central bank policy statement, traders link duration-sensitive bond exposures to rate hike expectations.",4,02840,0.78517
2,rates,18,"Following central bank policy statement, traders link duration-sensitive bond exposures to rate hike expectations.",5,03471,0.784966
2,rates,19,central bank policy statement and rate hike expectations together are driving repricing in duration-sensitive bond exposures.,1,03077,0.801945
2,rates,19,central bank policy statement and rate hike expectations together are driving repricing in duration-sensitive bond exposures.,2,03031,0.797213
2,rates,19,central bank policy statement and rate hike expectations together are driving repricing in duration-sensitive bond exposures.,3,03056,0.796247
2,rates,19,central bank policy statement and rate hike expectations together are driving repricing in duration-sensitive bond exposures.,4,03112,0.794626
2,rates,19,central bank policy statement and rate hike expectations together are driving repricing in duration-sensitive bond exposures.,5,03471,0.79218
2,rates,20,duration-sensitive bond exposures pricing now reflects rate hike expectations signaled by central bank policy statement.,1,03077,0.795713
2,rates,20,duration-sensitive bond exposures pricing now reflects rate hike expectations signaled by central bank policy statement.,2,03056,0.787676
2,rates,20,duration-sensitive bond exposures pricing now reflects rate hike expectations signaled by central bank policy statement.,3,03112,0.786454
2,rates,20,duration-sensitive bond exposures pricing now reflects rate hike expectations signaled by central bank policy statement.,4,03031,0.782422
2,rates,20,duration-sensitive bond exposures pricing now reflects rate hike expectations signaled by central bank policy statement.,5,03471,0.778542
3,commodity,1,commodity market briefing is signaling raw material shortage for commodity-linked holdings.,1,03081,0.996861
3,commodity,1,commodity market briefing is signaling raw material shortage for commodity-linked holdings.,2,03047,0.990412
3,commodity,1,commodity market briefing is signaling raw material shortage for commodity-linked holdings.,3,03175,0.99023
3,commodity,1,commodity market briefing is signaling raw material shortage for commodity-linked holdings.,4,02840,0.989278
3,commodity,1,commodity market briefing is signaling raw material shortage for commodity-linked holdings.,5,03097,0.987773
3,commodity,2,commodity-linked holdings are reacting as commodity market briefing points to raw material shortage.,1,03081,0.995085
3,commodity,2,commodity-linked holdings are reacting as commodity market briefing points to raw material shortage.,2,02840,0.990869
3,commodity,2,commodity-linked holdings are reacting as commodity market briefing points to raw material shortage.,3,03175,0.990373
3,commodity,2,commodity-linked holdings are reacting as commodity market briefing points to raw material shortage.,4,03047,0.987051
3,commodity,2,commodity-linked holdings are reacting as commodity market briefing points to raw material shortage.,5,03112,0.900101
3,commodity,3,"commodity market briefing now suggests raw material shortage, putting pressure on commodity-linked holdings.",1,03081,0.990682
3,commodity,3,"commodity market briefing now suggests raw material shortage, putting pressure on commodity-linked holdings.",2,02840,0.98016
3,commodity,3,"commodity market briefing now suggests raw material shortage, putting pressure on commodity-linked holdings.",3,03175,0.978374
3,commodity,3,"commodity market briefing now suggests raw material shortage, putting pressure on commodity-linked holdings.",4,03047,0.976906
3,commodity,3,"commodity market briefing now suggests raw material shortage, putting pressure on commodity-linked holdings.",5,03112,0.897634
3,commodity,4,commodity-linked holdings are being repriced because commodity market briefing indicates raw material shortage.,1,03175,1.000996
3,commodity,4,commodity-linked holdings are being repriced because commodity market briefing indicates raw material shortage.,2,03081,1.000343
3,commodity,4,commodity-linked holdings are being repriced because commodity market briefing indicates raw material shortage.,3,03097,0.997558
3,commodity,4,commodity-linked holdings are being repriced because commodity market briefing indicates raw material shortage.,4,02840,0.995001
3,commodity,4,commodity-linked holdings are being repriced because commodity market briefing indicates raw material shortage.,5,03112,0.910011
3,commodity,5,"raw material shortage is being signaled by commodity market briefing, affecting commodity-linked holdings.",1,03081,0.995141
3,commodity,5,"raw material shortage is being signaled by commodity market briefing, affecting commodity-linked holdings.",2,02840,0.984553
3,commodity,5,"raw material shortage is being signaled by commodity market briefing, affecting commodity-linked holdings.",3,03175,0.983739
3,commodity,5,"raw material shortage is being signaled by commodity market briefing, affecting commodity-linked holdings.",4,03047,0.982548
3,commodity,5,"raw material shortage is being signaled by commodity market briefing, affecting commodity-linked holdings.",5,03112,0.898089
3,commodity,6,"After commodity market briefing, markets are pricing in raw material shortage for commodity-linked holdings.",1,03081,0.989913
3,commodity,6,"After commodity market briefing, markets are pricing in raw material shortage for commodity-linked holdings.",2,02840,0.983725
3,commodity,6,"After commodity market briefing, markets are pricing in raw material shortage for commodity-linked holdings.",3,03175,0.982017
3,commodity,6,"After commodity market briefing, markets are pricing in raw material shortage for commodity-linked holdings.",4,03047,0.979594
3,commodity,6,"After commodity market briefing, markets are pricing in raw material shortage for commodity-linked holdings.",5,03056,0.897868
3,commodity,7,"commodity market briefing implies raw material shortage, so commodity-linked holdings are under review.",1,03112,0.903617
3,commodity,7,"commodity market briefing implies raw material shortage, so commodity-linked holdings are under review.",2,03056,0.902609
3,commodity,7,"commodity market briefing implies raw material shortage, so commodity-linked holdings are under review.",3,03011,0.897381
3,commodity,7,"commodity market briefing implies raw material shortage, so commodity-linked holdings are under review.",4,03071,0.896038
3,commodity,7,"commodity market briefing implies raw material shortage, so commodity-linked holdings are under review.",5,03457,0.891726
3,commodity,8,Investors read commodity market briefing as a sign of raw material shortage for commodity-linked holdings.,1,03175,0.988989
3,commodity,8,Investors read commodity market briefing as a sign of raw material shortage for commodity-linked holdings.,2,02840,0.986263
3,commodity,8,Investors read commodity market briefing as a sign of raw material shortage for commodity-linked holdings.,3,03047,0.985385
3,commodity,8,Investors read commodity market briefing as a sign of raw material shortage for commodity-linked holdings.,4,03081,0.984382
3,commodity,8,Investors read commodity market briefing as a sign of raw material shortage for commodity-linked holdings.,5,03056,0.902543
3,commodity,9,commodity-linked holdings face renewed risk after commodity market briefing signaled raw material shortage.,1,03175,0.986423
3,commodity,9,commodity-linked holdings face renewed risk after commodity market briefing signaled raw material shortage.,2,03081,0.986416
3,commodity,9,commodity-linked holdings face renewed risk after commodity market briefing signaled raw material shortage.,3,03112,0.900084
3,commodity,9,commodity-linked holdings face renewed risk after commodity market briefing signaled raw material shortage.,4,03056,0.899653
3,commodity,9,commodity-linked holdings face renewed risk after commodity market briefing signaled raw material shortage.,5,03457,0.899074
3,commodity,10,"raw material shortage expectations increased following commodity market briefing, impacting commodity-linked holdings.",1,03081,0.984714
3,commodity,10,"raw material shortage expectations increased following commodity market briefing, impacting commodity-linked holdings.",2,02840,0.973091
3,commodity,10,"raw material shortage expectations increased following commodity market briefing, impacting commodity-linked holdings.",3,03175,0.971889
3,commodity,10,"raw material shortage expectations increased following commodity market briefing, impacting commodity-linked holdings.",4,03097,0.969306
3,commodity,10,"raw material shortage expectations increased following commodity market briefing, impacting commodity-linked holdings.",5,03047,0.968893
3,commodity,11,commodity market briefing has shifted expectations toward raw material shortage for commodity-linked holdings.,1,03081,0.985932
3,commodity,11,commodity market briefing has shifted expectations toward raw material shortage for commodity-linked holdings.,2,03047,0.974543
3,commodity,11,commodity market briefing has shifted expectations toward raw material shortage for commodity-linked holdings.,3,03175,0.972883
3,commodity,11,commodity market briefing has shifted expectations toward raw material shortage for commodity-linked holdings.,4,02840,0.972044
3,commodity,11,commodity market briefing has shifted expectations toward raw material shortage for commodity-linked holdings.,5,03097,0.969614
3,commodity,12,"With commodity market briefing released, commodity-linked holdings are exposed to raw material shortage.",1,03081,0.99566
3,commodity,12,"With commodity market briefing released, commodity-linked holdings are exposed to raw material shortage.",2,03047,0.99272
3,commodity,12,"With commodity market briefing released, commodity-linked holdings are exposed to raw material shortage.",3,03097,0.992639
3,commodity,12,"With commodity market briefing released, commodity-linked holdings are exposed to raw material shortage.",4,03175,0.991981
3,commodity,12,"With commodity market briefing released, commodity-linked holdings are exposed to raw material shortage.",5,02840,0.990914
3,commodity,13,"commodity-linked holdings are sensitive to raw material shortage, and commodity market briefing reinforces that view.",1,02840,0.977524
3,commodity,13,"commodity-linked holdings are sensitive to raw material shortage, and commodity market briefing reinforces that view.",2,03081,0.9767
3,commodity,13,"commodity-linked holdings are sensitive to raw material shortage, and commodity market briefing reinforces that view.",3,03175,0.974398
3,commodity,13,"commodity-linked holdings are sensitive to raw material shortage, and commodity market briefing reinforces that view.",4,03112,0.901191
3,commodity,13,"commodity-linked holdings are sensitive to raw material shortage, and commodity market briefing reinforces that view.",5,03056,0.900653
3,commodity,14,commodity market briefing reinforces raw material shortage concerns around commodity-linked holdings.,1,03081,0.990126
3,commodity,14,commodity market briefing reinforces raw material shortage concerns around commodity-linked holdings.,2,03175,0.98711
3,commodity,14,commodity market briefing reinforces raw material shortage concerns around commodity-linked holdings.,3,02840,0.987106
3,commodity,14,commodity market briefing reinforces raw material shortage concerns around commodity-linked holdings.,4,03047,0.985614
3,commodity,14,commodity market briefing reinforces raw material shortage concerns around commodity-linked holdings.,5,03112,0.903063
3,commodity,15,raw material shortage risk is rising for commodity-linked holdings as shown by commodity market briefing.,1,03081,0.996105
