concept_id,domain,variant_id,headline,rank,predicted_ticker,final_score
6,credit,3,"default cycle signal now suggests default risk repricing, putting pressure on corporate credit exposures.",2,03112,0.853437
6,credit,3,"default cycle signal now suggests default risk repricing, putting pressure on corporate credit exposures.",3,03056,0.853316
6,credit,3,"default cycle signal now suggests default risk repricing, putting pressure on corporate credit exposures.",4,03039,0.852493
6,credit,3,"default cycle signal now suggests default risk repricing, putting pressure on corporate credit exposures.",5,03457,0.850121
6,credit,4,corporate credit exposures are being repriced because default cycle signal indicates default risk repricing.,1,03039,0.880787
6,credit,4,corporate credit exposures are being repriced because default cycle signal indicates default risk repricing.,2,03031,0.879475
6,credit,4,corporate credit exposures are being repriced because default cycle signal indicates default risk repricing.,3,03410,0.873525
6,credit,4,corporate credit exposures are being repriced because default cycle signal indicates default risk repricing.,4,03469,0.872762
6,credit,4,corporate credit exposures are being repriced because default cycle signal indicates default risk repricing.,5,03136,0.87238
6,credit,5,"default risk repricing is being signaled by default cycle signal, affecting corporate credit exposures.",1,03031,0.875669
6,credit,5,"default risk repricing is being signaled by default cycle signal, affecting corporate credit exposures.",2,03039,0.875587
6,credit,5,"default risk repricing is being signaled by default cycle signal, affecting corporate credit exposures.",3,03457,0.872743
6,credit,5,"default risk repricing is being signaled by default cycle signal, affecting corporate credit exposures.",4,03112,0.868654
6,credit,5,"default risk repricing is being signaled by default cycle signal, affecting corporate credit exposures.",5,03056,0.868339
7,china,1,China policy meeting is signaling policy easing for mainland and china policy trades.,1,03167,0.954997
7,china,1,China policy meeting is signaling policy easing for mainland and china policy trades.,2,02822,0.953689
7,china,1,China policy meeting is signaling policy easing for mainland and china policy trades.,3,03050,0.94555
7,china,1,China policy meeting is signaling policy easing for mainland and china policy trades.,4,03024,0.945391
7,china,1,China policy meeting is signaling policy easing for mainland and china policy trades.,5,03047,0.944778
7,china,2,mainland and china policy trades are reacting as China policy meeting points to policy easing.,1,03167,0.965154
7,china,2,mainland and china policy trades are reacting as China policy meeting points to policy easing.,2,02822,0.961526
7,china,2,mainland and china policy trades are reacting as China policy meeting points to policy easing.,3,03050,0.950439
7,china,2,mainland and china policy trades are reacting as China policy meeting points to policy easing.,4,03437,0.948869
7,china,2,mainland and china policy trades are reacting as China policy meeting points to policy easing.,5,03174,0.948683
7,china,3,"China policy meeting now suggests policy easing, putting pressure on mainland and china policy trades.",1,02822,0.951831
7,china,3,"China policy meeting now suggests policy easing, putting pressure on mainland and china policy trades.",2,03167,0.94972
7,china,3,"China policy meeting now suggests policy easing, putting pressure on mainland and china policy trades.",3,02823,0.935811
7,china,3,"China policy meeting now suggests policy easing, putting pressure on mainland and china policy trades.",4,03047,0.934016
7,china,3,"China policy meeting now suggests policy easing, putting pressure on mainland and china policy trades.",5,03050,0.933948
7,china,4,mainland and china policy trades are being repriced because China policy meeting indicates policy easing.,1,03167,0.970967
7,china,4,mainland and china policy trades are being repriced because China policy meeting indicates policy easing.,2,02822,0.967619
7,china,4,mainland and china policy trades are being repriced because China policy meeting indicates policy easing.,3,03437,0.95638
7,china,4,mainland and china policy trades are being repriced because China policy meeting indicates policy easing.,4,03174,0.954683
7,china,4,mainland and china policy trades are being repriced because China policy meeting indicates policy easing.,5,03047,0.954519
7,china,5,"policy easing is being signaled by China policy meeting, affecting mainland and china policy trades.",1,03167,0.959669
7,china,5,"policy easing is being signaled by China policy meeting, affecting mainland and china policy trades.",2,02822,0.958742
7,china,5,"policy easing is being signaled by China policy meeting, affecting mainland and china policy trades.",3,03024,0.950308
7,china,5,"policy easing is being signaled by China policy meeting, affecting mainland and china policy trades.",4,02823,0.947144
7,china,5,"policy easing is being signaled by China policy meeting, affecting mainland and china policy trades.",5,03050,0.946304
8,us_macro,1,Fed communication is signaling labor data miss for us macro-sensitive allocations.,1,03039,0.866906
8,us_macro,1,Fed communication is signaling labor data miss for us macro-sensitive allocations.,2,03077,0.863299
8,us_macro,1,Fed communication is signaling labor data miss for us macro-sensitive allocations.,3,03071,0.854847
8,us_macro,1,Fed communication is signaling labor data miss for us macro-sensitive allocations.,4,03457,0.854552
8,us_macro,1,Fed communication is signaling labor data miss for us macro-sensitive allocations.,5,03011,0.854549
8,us_macro,2,us macro-sensitive allocations are reacting as Fed communication points to labor data miss.,1,03039,0.865464
8,us_macro,2,us macro-sensitive allocations are reacting as Fed communication points to labor data miss.,2,03077,0.86233
8,us_macro,2,us macro-sensitive allocations are reacting as Fed communication points to labor data miss.,3,03480,0.85349
8,us_macro,2,us macro-sensitive allocations are reacting as Fed communication points to labor data miss.,4,03420,0.853261
8,us_macro,2,us macro-sensitive allocations are reacting as Fed communication points to labor data miss.,5,03046,0.853183
8,us_macro,3,"Fed communication now suggests labor data miss, putting pressure on us macro-sensitive allocations.",1,03039,0.848834
8,us_macro,3,"Fed communication now suggests labor data miss, putting pressure on us macro-sensitive allocations.",2,03077,0.847795
8,us_macro,3,"Fed communication now suggests labor data miss, putting pressure on us macro-sensitive allocations.",3,03112,0.842886
8,us_macro,3,"Fed communication now suggests labor data miss, putting pressure on us macro-sensitive allocations.",4,03056,0.842616
8,us_macro,3,"Fed communication now suggests labor data miss, putting pressure on us macro-sensitive allocations.",5,03411,0.840713
8,us_macro,4,us macro-sensitive allocations are being repriced because Fed communication indicates labor data miss.,1,03039,0.871694
8,us_macro,4,us macro-sensitive allocations are being repriced because Fed communication indicates labor data miss.,2,03077,0.860937
8,us_macro,4,us macro-sensitive allocations are being repriced because Fed communication indicates labor data miss.,3,03480,0.85994
8,us_macro,4,us macro-sensitive allocations are being repriced because Fed communication indicates labor data miss.,4,03420,0.859756
8,us_macro,4,us macro-sensitive allocations are being repriced because Fed communication indicates labor data miss.,5,03488,0.859717
8,us_macro,5,"labor data miss is being signaled by Fed communication, affecting us macro-sensitive allocations.",1,03039,0.861706
8,us_macro,5,"labor data miss is being signaled by Fed communication, affecting us macro-sensitive allocations.",2,03077,0.858944
8,us_macro,5,"labor data miss is being signaled by Fed communication, affecting us macro-sensitive allocations.",3,03457,0.85379
8,us_macro,5,"labor data miss is being signaled by Fed communication, affecting us macro-sensitive allocations.",4,03071,0.852963
8,us_macro,5,"labor data miss is being signaled by Fed communication, affecting us macro-sensitive allocations.",5,03011,0.852124
9,tech,1,semiconductor cycle briefing is signaling software demand slowdown for technology and innovation themes.,1,03486,0.825796
9,tech,1,semiconductor cycle briefing is signaling software demand slowdown for technology and innovation themes.,2,03179,0.822563
9,tech,1,semiconductor cycle briefing is signaling software demand slowdown for technology and innovation themes.,3,03032,0.821145
9,tech,1,semiconductor cycle briefing is signaling software demand slowdown for technology and innovation themes.,4,03033,0.820676
9,tech,1,semiconductor cycle briefing is signaling software demand slowdown for technology and innovation themes.,5,03191,0.819246
9,tech,2,technology and innovation themes are reacting as semiconductor cycle briefing points to software demand slowdown.,1,03486,0.822764
9,tech,2,technology and innovation themes are reacting as semiconductor cycle briefing points to software demand slowdown.,2,03406,0.820111
9,tech,2,technology and innovation themes are reacting as semiconductor cycle briefing points to software demand slowdown.,3,03179,0.819215
9,tech,2,technology and innovation themes are reacting as semiconductor cycle briefing points to software demand slowdown.,4,03191,0.817386
9,tech,2,technology and innovation themes are reacting as semiconductor cycle briefing points to software demand slowdown.,5,03115,0.815929
9,tech,3,"semiconductor cycle briefing now suggests software demand slowdown, putting pressure on technology and innovation themes.",1,03486,0.809487
9,tech,3,"semiconductor cycle briefing now suggests software demand slowdown, putting pressure on technology and innovation themes.",2,03179,0.809321
9,tech,3,"semiconductor cycle briefing now suggests software demand slowdown, putting pressure on technology and innovation themes.",3,03033,0.808031
9,tech,3,"semiconductor cycle briefing now suggests software demand slowdown, putting pressure on technology and innovation themes.",4,03115,0.806964
9,tech,3,"semiconductor cycle briefing now suggests software demand slowdown, putting pressure on technology and innovation themes.",5,03442,0.806869
9,tech,4,technology and innovation themes are being repriced because semiconductor cycle briefing indicates software demand slowdown.,1,03179,0.832951
9,tech,4,technology and innovation themes are being repriced because semiconductor cycle briefing indicates software demand slowdown.,2,03406,0.829618
9,tech,4,technology and innovation themes are being repriced because semiconductor cycle briefing indicates software demand slowdown.,3,03486,0.82942
9,tech,4,technology and innovation themes are being repriced because semiconductor cycle briefing indicates software demand slowdown.,4,03442,0.825056
9,tech,4,technology and innovation themes are being repriced because semiconductor cycle briefing indicates software demand slowdown.,5,03191,0.824646
9,tech,5,"software demand slowdown is being signaled by semiconductor cycle briefing, affecting technology and innovation themes.",1,03486,0.821867
9,tech,5,"software demand slowdown is being signaled by semiconductor cycle briefing, affecting technology and innovation themes.",2,03191,0.820847
9,tech,5,"software demand slowdown is being signaled by semiconductor cycle briefing, affecting technology and innovation themes.",3,03033,0.819347
9,tech,5,"software demand slowdown is being signaled by semiconductor cycle briefing, affecting technology and innovation themes.",4,03442,0.818052
9,tech,5,"software demand slowdown is being signaled by semiconductor cycle briefing, affecting technology and innovation themes.",5,03115,0.817993
10,money_market,1,short-rate policy update is signaling short-rate repricing for cash and money-market sleeves.,1,03077,0.84893
10,money_market,1,short-rate policy update is signaling short-rate repricing for cash and money-market sleeves.,2,03457,0.843157
10,money_market,1,short-rate policy update is signaling short-rate repricing for cash and money-market sleeves.,3,03031,0.842676
10,money_market,1,short-rate policy update is signaling short-rate repricing for cash and money-market sleeves.,4,03056,0.841713
10,money_market,1,short-rate policy update is signaling short-rate repricing for cash and money-market sleeves.,5,03112,0.84
10,money_market,2,cash and money-market sleeves are reacting as short-rate policy update points to short-rate repricing.,1,03457,0.84594
10,money_market,2,cash and money-market sleeves are reacting as short-rate policy update points to short-rate repricing.,2,03077,0.845037
10,money_market,2,cash and money-market sleeves are reacting as short-rate policy update points to short-rate repricing.,3,03056,0.843803
10,money_market,2,cash and money-market sleeves are reacting as short-rate policy update points to short-rate repricing.,4,03112,0.842344
10,money_market,2,cash and money-market sleeves are reacting as short-rate policy update points to short-rate repricing.,5,03031,0.839159
10,money_market,3,"short-rate policy update now suggests short-rate repricing, putting pressure on cash and money-market sleeves.",1,03056,0.838747
10,money_market,3,"short-rate policy update now suggests short-rate repricing, putting pressure on cash and money-market sleeves.",2,03457,0.837478
10,money_market,3,"short-rate policy update now suggests short-rate repricing, putting pressure on cash and money-market sleeves.",3,03112,0.837162
10,money_market,3,"short-rate policy update now suggests short-rate repricing, putting pressure on cash and money-market sleeves.",4,03077,0.836277
10,money_market,3,"short-rate policy update now suggests short-rate repricing, putting pressure on cash and money-market sleeves.",5,03031,0.833105
10,money_market,4,cash and money-market sleeves are being repriced because short-rate policy update indicates short-rate repricing.,1,03457,0.843746
10,money_market,4,cash and money-market sleeves are being repriced because short-rate policy update indicates short-rate repricing.,2,03056,0.842498
10,money_market,4,cash and money-market sleeves are being repriced because short-rate policy update indicates short-rate repricing.,3,03031,0.841527
10,money_market,4,cash and money-market sleeves are being repriced because short-rate policy update indicates short-rate repricing.,4,03112,0.840125
10,money_market,4,cash and money-market sleeves are being repriced because short-rate policy update indicates short-rate repricing.,5,03077,0.839692
10,money_market,5,"short-rate repricing is being signaled by short-rate policy update, affecting cash and money-market sleeves.",1,03077,0.85146
10,money_market,5,"short-rate repricing is being signaled by short-rate policy update, affecting cash and money-market sleeves.",2,03457,0.851371
10,money_market,5,"short-rate repricing is being signaled by short-rate policy update, affecting cash and money-market sleeves.",3,03056,0.848014
10,money_market,5,"short-rate repricing is being signaled by short-rate policy update, affecting cash and money-market sleeves.",4,03112,0.846221
10,money_market,5,"short-rate repricing is being signaled by short-rate policy update, affecting cash and money-market sleeves.",5,03031,0.845476
