sentence_id,text
37,"Shares may not be acquired or owned by (i) an employe e benefit plan, as defined in Section 3(3) of the Employee Retirement Income Security Act of 1974, as amended (“ERISA”), that is subject to Title I of ERISA, (ii) a plan, as defined in Section 4975(e)(1) of the United States Internal Revenue Code of 1986, as amended (the “Internal Revenue Code”), that is subject to Section 4975 of the Internal Revenue Code, (iii) a plan that is subject to any other law, regulation, rule or restriction that is substantially similar to ERISA or Section 4975 of the Internal Revenue Code (“Similar Law”) or (iv) an entity whose assets are deemed to include the assets of such an employee benefit plan or plan for purposes of ERISA, Section 4975 of the Internal Revenue Code or Similar Law, unless the purchase, holding and disposition of Shares will not constitute a violation under ERISA, Section 4975 of the Internal Revenue Code and any applicable Similar Law."
38,"Furthermore, distribution of this Prospectus (including the Product Key Facts Statement) shall not be permitted unless it is accompanied by a copy of the latest annual financial report of the Sub -Fund(s) (where existing) and, if later, its most recent interim report."
39,"You should note that any amendment or addendum to this Prospectus will only be posted on the Company’s website (www.bosera.com.hk) the contents of which, and of any other websites referred to in this Prospectus, have not been reviewed by the SFC."
40,This Prospectus (including the Product Key Facts Statement) may refer to information and materials included in websites.
41,Such information and materials do not form part of this Prospectus and they have not been reviewed by the SFC or any regulatory body.
42,Investors should note that the information provided in websites may be updated and changed periodically without any notice to any person.
43,Questions and Complaints Investors may raise any questions on or make any complaints about the Company (including the Sub -Fund(s)) by contacting the Managers Customer Service Hotline at its address as set out in the Directory of this Prospectus or calling the Manager on +852 2537 6658 during normal office hours.
44,"iii DIRECTORY Company Bosera Global Exchange Traded Funds Series Open-ended Fund Company Suite 4109, Jardine House One Connaught Place Central Hong Kong Directors of the Company LIAN Shaodong ZENG Peng Manager and QFI Holder Bosera Asset Management (International) Co., Limited Suite 4109, Jardine House One Connaught Place Central Hong Kong Directors of the Manager WU Huifeng LIAN Shaodong ZENG Peng OU Zhiming ZHOU Yi Sub-Manager of Galaxy Bosera MSCI China ASEAN Economic Linkage Select Index ETF China Galaxy International Asset Management (Hong Kong) Co., Limited 20/F Wing On Centre 111 Connaught Road Central Hong Kong Custodian of the Company, Bosera RMB Money Market ETF and Bosera HKD Money Market ETF CMB Wing Lung (Trustee) Limited 6/F, CMB Wing Lung Bank Building 45 Des Voeux Road Central Hong Kong Custodian of the Company , Bosera USD Money Market ETF , Bosera 20+ Year US Treasury Bond ETF , Bosera HashKey Bitcoin ETF , Bosera HashKey Ether ETF and Galaxy Bosera MSCI China ASEAN Economic Linkage Select Index ETF BOCI-Prudential Trustee Limited Suites 1501-1507 & 1513-1516, 15/F 1111 King’s Road Taikoo Shing Hong Kong Custodian of the Company and Bosera China Reform Hong Kong Central -SOEs High Dividend Yield Index ETF Bank of Communications Trustee Limited 1/F Far East Consortium Building 121 Des Voeux Road Central Hong Kong Administrator of Bosera RMB Money Market ETF and Bosera HKD Money Market ETF CMB Wing Lung (Trustee) Limited 6/F, CMB Wing Lung Bank Building 45 Des Voeux Road Central Hong Kong Administrator of Bosera USD Money Market ETF , Bosera 20+ Year US Treasury Bond ETF , Bosera HashKey Bitcoin ETF , Bosera HashKey Ether ETF Registrar of Bosera RMB Money Market ETF and Bosera HKD Money Market ETF CMB Wing Lung (Trustee) Limited 6/F, CMB Wing Lung Bank Building 45 Des Voeux Road Central Hong Kong Registrar of Bosera USD Money Market ETF , Bosera 20+ Year US Treasury Bond ETF , Bosera HashKey Bitcoin ETF, Bosera HashKey Ether ETF and Galaxy iv and Galaxy Bosera MSCI China ASEAN Economic Linkage Select Index ETF BOCI-Prudential Trustee Limited Suites 1501-1507 & 1513 -1516, 15/F 1111 King’s Road Taikoo Shing Hong Kong Administrator of Bosera China Reform Hong Kong Central-SOEs High Dividend Yield Index ETF Bank of Communications Trustee Limited 1/F Far East Consortium Building 121 Des Voeux Road Central Hong Kong Tokenisation Provider of Bosera USD Money Market ETF and Bosera HKD Money Market ET F** HBS (Hong Kong) Limited 14th Floor, Three Exchange Square 8 Connaught Place Central, Hong Kong Bosera MSCI China ASEAN Economic Linkage Select Index ETF BOCI-Prudential Trustee Limited Suites 1501-1507 & 1513-1516, 15/F 1111 King’s Road Taikoo Shing Hong Kong Registrar of Bosera China Reform Hong Kong Central-SOEs High Dividend Yield Index ETF Bank of Communications Trustee Limited 1/F Far East Consortium Building 121 Des Voeux Road Central Hong Kong Token Custodian of Bosera USD Money Market ETF and Bosera HKD Money Market ET F** Hash Blockchain Limited acting via its associated entity HashKey Custody Services Limited Unit 614-615, Core D, Cyberport 3, 100 Cyberport Road, Hong Kong Participating Dealers Please refer to the Manager’s website and the website of the HKEX for the latest list of Participating Dealers of each Sub-Fund."
45,Listing Agent* Altus Capital Limited 21 Wing Wo Street Central Hong Kong Market Makers Please refer to the Manager’s website and the website of the HKEX for the latest list of Market Makers for each Sub-Fund.
46,"Auditor Ernst & Young 22/F, CITIC Tower 1 Tim Mei Avenue, Central Hong Kong Service Agent / Conversion Agent* HK Conversion Agency Services Limited 8th Floor, Two Exchange Square 8 Connaught Place Central, Hong Kong * Applicable in respect of Listed Class of Shares of Bosera RMB Money Market ETF, Bosera HKD Money Market ETF , Bosera USD Money Market ETF, Bosera 20+ US Treasury Bond ETF, Bosera China Reform Hong Kong Central -SOEs High Dividend Yield Index ETF and Galaxy Bosera MSCI China ASEAN Economic Linkage Select Index ETF only."
47,** Applicable in respect of tokenised Shares of Bosera USD Money Market ETF and Bosera HKD Money Market ETF only.
48,"v CONTENTS DIRECTORY iii CONTENTS v PART 1 – GENERAL INFORMATION RELATING TO THE COMPANY AND SUB-FUNDS 6 DEFINITIONS 7 INTRODUCTION 16 INVESTMENT OBJECTIVE, STRATEGY AND RESTRICTIONS, SECURITIES LENDING AND BORROWING 17 DETERMINATION OF NET ASSET VALUE 32 FEES AND EXPENSES 35 RISK FACTORS 39 MANAGEMENT OF THE COMPANY AND SUB-FUNDS 56 STATUTORY AND GENERAL INFORMATION 63 TAXATION 75 SCHEDULE 1 – PROVISIONS RELATING TO THE OFFER, CREATION, REDEMPTION, LISTING AND TRADING OF THE LISTED CLASS OF SHARES 82 SCHEDULE 2 – PROVISIONS RELATING TO THE OFFER, SUBSCRIPTION, CONVERSION AND REDEMPTION OF THE UNLISTED CLASS(ES) OF SHARES 103 SCHEDULE 3 – DEALING OF TOKENISED CLASS OF SHARES 112 PART 2 – SPECIFIC INFORMATION RELATING TO EACH SUB-FUND 119 APPENDIX 1: Bosera RMB Money Market ETF 120 APPENDIX 2: Bosera HKD Money Market ETF 152 APPENDIX 3: Bosera USD Money Market ETF 178 APPENDIX 4: Bosera 20+ Year US Treasury Bond ETF 210 APPENDIX 5: Bosera China Reform Hong Kong Central-SOEs High Dividend Yield Index ETF 238 APPENDIX 6: Galaxy Bosera MSCI China ASEAN Economic Linkage Select Index ETF 263 6 PART 1 – GENERAL INFORMATION RELATING TO THE COMPANY AND SUB-FUNDS Part 1 of this Prospectus includes information relevant to the Company and all Sub-Fund(s) established under the Company."
49,The information presented in this Part 1 should be read in conjunction with the information presented in the relevant Appendix in Part 2 of this Prospectus in respect of a particular Sub -Fund.
50,"Where the information in Part 2 of this Prospectus c onflicts with the information presented in this Part 1, the information in the relevant Appendix in Part 2 prevails, however, it is applicable to the specific Sub - Fund of the relevant Appendix only."
51,Please refer to Part 2 “Specific Information Relating to Each Sub- Fund” for further information.
52,"7 DEFINITIONS In this Prospectus (including the relevant Appendix for any Sub -Fund), unless the context requires otherwise, the following expressions have the meanings set out below."
53,"“Administrator” in respect of a Sub-Fund, means such person duly appo inted from time to time as administrator hereof in succession thereto, as specified in the relevant Appendix."
54,“AFRC” means the Accounting and Financial Reporting Council or its successors.
55,"“After Listing” means, in respect of a Listed Class of Shares, the period which commences on the Listing Date and continues until the relevant Sub-Fund is terminated."
56,“Appendix” means an appendix to this Prospectus that sets out specific information applicable to a Sub-Fund.
57,"“Application” means, in respect of a Listed Class of Shares, an application by a Participating Dealer for the creation or redemption of Shares in accordance with the procedures for creation and redemption of Shares set out in the Operating Guidelines, the relev ant Participation Agreement and the terms of the Instrument."
58,"“Application Share” means, in respect of a Listed Class of Shares, such number of Shares of a class or whole multiples thereof as specified in this Prospectus for the relevant Sub -Fund or such ot her number of Shares from time to time determined by the Manager, approved by the relevant Custodian and notified to the Participating Dealers, either generally or for a particular class or classes or for a particular period of time."
59,"“Business Day” in respect of a Sub-Fund, means, unless the Manager otherwise agrees or otherwise specified in Part 2 of this Prospectus, a day on which (a)(i) the SEHK is open for normal trading; and (ii) the relevant market on which Securities and/or Futures Contracts comprised in the relevant Index or Securities and/or Futures Contracts comprised in the relevant Sub-Fund, as the case may be, are traded is open for normal trading, or if there are more than one such market, the market designated by the Manager is open for normal trading, and (b) (where applicable) the Index is compiled and published, or such other day or days as the Manager and the relevant Custodian may agree from time to time provided that if on any such day, the period during which the relevant market is open for normal trading is reduced as a result of a Number 8 Typhoon Signal, Black Rainstorm warning or other similar event, such day shall not be a Business Day unless the Manager otherwise agrees."
60,"“Cancellation Compensation” means, in respect of a Listed Clas s of Shares, an amount payable by a Participating Dealer for the account of the relevant Sub-Fund in respect of a Default or a cancellation of Creation Application or Redemption Application in accordance with the Instrument, the Participation Agreement and/or the Operating Guidelines applicable at the time the relevant Creation Application or Redemption Application is made."
61,“CCASS” means the Central Clearing and Settlement System established and operated by HKSCC or any successor system operated by HKSCC or its successors.
62,“CCASS Settlement Day” means the term “Settlement Day” as defined in the General Rules of HKSCC.
63,"“Class Currency” means, in relation to a class of Shares, the base currency of the Sub-Fund relating thereto or such other currency of account as the Manager may specify for such class of Shares in accordance with the Instrument."
64,“Company” means Bosera Global Exchange Traded Funds Series Open-ended Fund Company.
65,"“Connected Person” has the meaning as set out in the UT Code which at the date of this Prospectus means in relation to a company: (a) any person or company beneficially owning, directly or indirectly, 20% or more of the ordinary 8 share capital of that company or able to exercise directly or indirectly, 20% or more of the total votes in that company; or (b) any person or company controlled by a person who or which meets one or both of the descriptions given in (a); (c) any member of the group of which that company forms part; or (d) any director or officer of that company or of any of its connected persons as defined in (a), (b) or (c)."
66,"“Conversion Agency Agreement” means the agreement by which the Conversion Agent agrees with the Manager to provide its services in respect of the Listed Class of Shares of a Sub -Fund, as may from time to time be entered amongst the Company, the Manager, the Conversion Agent and HKSCC."
67,“Conversion Agent” means HK Conversion Agency Services Limited or such other person as may from time to time be appointed to act as conversion agent in relation to the Listed Class of Shares of a Sub-Fund.
68,"“Creation Application” means, in respect of a Listed Class of Shares, an application by a Participating Dealer for the creation and issue of Shares in an Application Share size in accordance with the Operating Guidelines and the Instrument."
69,"“CSDCC” means the China Securities Depository and Clearing Co., Ltd."
70,“CSRC” means China Securities Regulatory Commission.
71,"“Custodian” in respect of a Sub-Fund, means such person for from time to time duly appointed by the Company as custodian of the Company and the relevant Sub -Fund, or in succession thereto, as specified in the relevant Appendix."
72,“Custody Agreement” means the custody agreement between the Company for a Sub-Fund and the relevant Custodian by which the relevant Custodian is appointed.
73,"“Dealing Day” means each Business Day during the continuance of the relevant Sub -Fund, and/or such other day or days as the Manager may from time to time determine either generally or for a particular class or classes of Shares, as specified in the relevant Appendix, provided that a Dealing Day for the issue of a class of Shares may be a different day or days from the Dealing Day for the redemption of such class."
74,"“Dealing Deadline” means, in respect of a Sub -Fund, in relation to any Dealing Day, such time or times as the Manager may from time to time in consultation with the relevant Custodian determine generally or in relation to any particular class or classes of Shares of a Sub -Fund or any particular place for (in respect of Listed Class of Shares) submission of Application(s) by a Participating Dealer or (in respect of Unlisted Class(es) of Shares) submission of application for subscription or redemption of Shares, as specified in the relevant Appendix."
75,"“Default” means, in respect of a Listed Class of Shares, a failure by a Participating Dealer in respect of: (a) a Creation Application to deliver the requisite Securities, Futures Contracts and/or any relevant cash amount; or (b) a Redemption Application to deliver the Shares the subject of the Redemption Application and/or relevant cash amount."
76,“Digital Platform” has the meaning as defined in the section headed “DEALING OF TOKENISED CLASS OF SHARES” under Schedule 3 to this Prospectus.
77,"“Directors” means the directors of the Company for the time being or the directors of the Company 9 present at a meeting of directors at which a quorum is present and includes any committee of the Directors duly constituted for the purposes relevant in the context in which any reference to the Directors appears or t he members of such committee present at a meeting of such committee at which a quorum is present, and “Director” shall be construed accordingly."
78,"“Duties and Charges” means, in relation to any particular transaction or dealing in respect of a Listed Class o f Shares, all stamp and other duties, taxes, government charges, brokerage fees, bank charges, transfer fees, registration fees, transaction levies and other duties and charges whether in connection with the constitution of the Scheme Property or the increase or decrease of the Scheme Property or the creation, issue, transfer, cancellation or redemption of Shares or the acquisition or disposal of Securities and/or Futures Contracts (as the case may be), or, unless otherwise specified in the relevant Appendi x, the entering into or termination of any Swaps (including any costs associated with the entering into, or unwind or maintenance of, any hedging arrangements in respect of such Swaps, or any costs associated with any collateral arrangements in respect of such Securities, Futures Contracts or Swaps), or otherwise which may have become or may be payable in respect of, and whether prior to, upon or after the occasion of, such transaction or dealing and including but not limited to, in relation to an issue of Shares or redemption of Shares, a charge (if any) of such amount or at such rate as is determined by the Manager to be made for the purpose of compensating or reimbursing the relevant Sub-Fund for the difference between (a) the prices used when valuing the Securities and/or Futures Contracts (as the case may be) held for the Sub -Fund for the purpose of such issue or redemption of Shares and (b) (in the case of an issue of Shares) the prices which would be used when acquiring the same Securities and/or Futures Contracts (as the case may be) if they were acquired by the relevant Sub-Fund with the amount of cash received by the relevant Sub-Fund upon such issue of Shares and (in the case of a redemption of Shares) the prices which would be used when selling the same Securities and/or Futures Contracts (as the case may be) if they were sold by the relevant Sub -Fund in order to realise the amount of cash required to be paid out of the relevant Sub-Fund upon such redemption of Shares."
79,"“Eligible Distributor” means any person appointed by the Company to distribute Shares of some or all of the Sub -Funds to potential investors who is an SFC -licensed virtual asset trading platform or licensed by the SFC to carry on Type 1 regulated activity (dealing in securities) for virtual assets, as may be specified in the relevant Appendix of the Sub-Fund."
80,"“Encumbrance” means any mortgage, charge, pledge, lien, third party right or interest, any other encumbrance or security interest of any kind or another type of preferential arran gement (including, without limitation, a title transfer or retention arrangement) having similar effect other than any such encumbrance or security interest imposed by the terms of the relevant clearing system/depositary or otherwise created by the terms o f the Participation Agreement, the Instrument or any agreement between the Company on behalf of the relevant Sub-Fund, the Manager, the relevant Custodian and the relevant Participating Dealer."
81,“Entities within the Same Group” means entities which are incl uded in the same group for the purposes of consolidated financial statements prepared in accordance with internationally recognised accounting standards.
82,"“Extension Fee” means, in respect of a Listed Class of Shares, the fee payable to the relevant Custodian on each occasion the Company, upon a Participating Dealer’s request, grants the Participation Dealer an extended settlement in respect of a Creation Application or Redemption Application."
83,“FDIs” means financial derivative instruments.
84,“Futures Contract” means any futures contract which is traded on any Futures Exchange.
85,“Futures Exchange” means the Hong Kong Futures Exchange Limited and such other futures exchange from time to time determined by the Manager.
86,"“Government and other Public Securities” has t he meaning as set out in the UT Code which at the date of this Prospectus means any investment issued by, or the payment of principal and interest on, which is guaranteed by a government, or any fixed -interest investment issued by its public or local 10 authorities or other multilateral agencies."
87,"“HKD” means Hong Kong dollars, the lawful currency for the time being and from time to time of Hong Kong."
88,“HKEX” means Hong Kong Exchanges and Clearing Limited or its successors.
89,“HKSCC” means the Hong Kong Securities Clearing Company Limited or its successors.
90,“Hong Kong” means the Hong Kong Special Administrative Region of the People’s Republic of China.
91,“IFRS” means International Financial Reporting Standards.
92,"“Index” means the index, if any, against which an Index Tracking Sub-Fund may be benchmarked or may otherwise be referenced as set out in the relevant Appendix."
93,"“Index Provider” means, in respect of an Index Tracking Sub -Fund, the person responsible for compiling the Index against which the relevant Index Tracking Sub-Fund benchmarks its investments and who holds the right to licence the use of such Index to the relevant Index Tracking Sub-Fund as set out in the relevant Appendix."
94,"""Index Securities"" means, in respect of relevant Sub-Fund, Securities of those companies which are, at the relevant time, the constituent stocks of the Index of the relevant Sub-Fund, any Securities used to track the performance of such Securities constituting the Underlying Index at the relevant time or such other Securities designated by the Manager."
95,"“Index Tracking Sub -Fund” means a Sub -Fund with a principal objective to track, replicate or correspond to a financial index or benchmark, with an aim of providing or achieving investment results or returns that closely match or correspond to the performance of the Index that it tracks."
96,"“Initial Issue Date” means, in respect of a Sub-Fund or a class, the date of the first issue of Shares in that Sub-Fund or that class (as the case may be), which (in the case of a Listed Class of Shares ) shall be the Business Day immediately before the Listing Date."
97,"“Initial Offer Period” means, in respect of a Sub-Fund or a class, such period as may be determined by the Manager as the initial offer period in relation to that Sub -Fund or that class (as the case may be), which (in the case of a Listed Class of Shares) shall be the period before the relevant Listing Date as set out in the relevant Appendix."
98,“Insolvency Event” occurs in relation to a person where (i) an order has been made or an effective resolution passed for the liquidation or bankruptcy of the person; (ii) a receiver or similar officer has been appointed in respect of the person or of any of the person’s assets or the person becomes subject to an administration order; (iii) the person ente rs into an arrangement with one or more of its creditors or is deemed to be unable to pay its debts; (iv) the person ceases or threatens to cease to carry on its business or substantially the whole of its business or makes or threatens to make any material alteration to the nature of its business; or (v) the Manager in good faith believes that any of the above is likely to occur.
99,"“Instrument” means the instrument of incorporation of the Company filed to the Companies Registry of Hong Kong on, and effective as of, 14 July 2022, including its Schedules and Appendices, as amended from time to time ."
100,“IRD” means the Inland Revenue Department of Hong Kong.
101,“IRS” means the US Internal Revenue Service.
102,"“Issue Price” means, in respect of a Listed Class of Shares, the price at which Shares may be issued, determined in accordance with the Instrument."
103,"“Laws and Regulations” means all applicable laws and regulations including the SFO, Securities and 11 Futures (Open-ended Fund Companies) Rules (Chapter 571AQ of the Laws of H ong Kong), (as amended from time to time), the OFC Code, the SFC Handbook for Unit Trusts and Mutual Funds, Investment-Linked Assurance Schemes and Unlisted Structured Investment Products (including the UT Code, as amended from time to time and supplemented by published guidelines or other guidance issued by the SFC) and the SFC Fund Manager Code of Conduct (as amended from time to time and supplemented by published guidelines or other guidance issued by the SFC)."
104,“Listed Class of Shares” means a class of S hares which is listed on either the SEHK or any other Recognised Stock Exchange.
105,"“Listing Date” means, in respect of each Listed Class of Shares, the date on which the Shares of the Listed Class of Shares in respect of the Sub-Fund are first listed and from which dealings therein are permitted to take place on SEHK, the expected date of which is set out in the relevant Appendix for the relevant Sub-Fund."
106,“Management Agreement” means the discretionary management agreement dated 31 October 2022 between the Co mpany for itself and each Sub -Fund and the Manager by which the Manager is appointed.
107,"“Manager” means Bosera Asset Management (International) Co., Limited or such other person or persons from time to time duly appointed as investment manager of the Company in succession thereto being approved by the SFC under the UT Code."
108,"“Market” means in any part of the world: (a) in relation to any Security, the SEHK or such other stock exchange from time to time determined by the Manager; and (b) in relation to any Futu res Contract, the Hong Kong Futures Exchange Limited or such other futures exchange from time to time determined by the Manager, and any over-the-counter transaction conducted in any part of the world and in relation to any Security or Futures Contract sha ll be deemed to include any bilateral agreement with a responsible firm, corporation or association in any country in any part of the world dealing in the Security or Futures Contract which the Manager may from time to time elect."
109,“Market Maker” means a broker or dealer permitted by the SEHK to act as such by making a market for a Listed Class of Shares in the secondary market on the SEHK.
110,"“Multi-Counter” means the facility by which the Listed Class of Shares of a Sub-Fund traded in more than one currency (HKD, RMB and/or USD) are each assigned separate stock codes on the SEHK."
111,"Where the Share of a Sub -Fund is traded in two eligible currencies, the facility is referred to as a “Dual Counter”."
112,"“Net Asset Value” or “NAV” means the net asset value of a Sub-Fund or, as the context may require, the net asset value of a class of Shares or a Share calculated under the Instrument."
113,"“OFC Code” means the Code on Open Ended Fund Companies issued by the SFC (as amended, or replaced, from time to time)."
114,"“Operating Guidelines” means, in respect of a Listed Class of Shares, the guidelines for the creation and redemption of Shares of that class as set out in the schedule to each Participation Agreement as amended from time to time by the Manager with the app roval of the relevant Custodian, and where applicable, with the approval of HKSCC and the Conversion Agent, and following consultation, to the extent reasonably practicable, with the relevant Participating Dealers, subject always, in respect of the relevan t Operating Guidelines for a Participating Dealer, any amendment being notified in writing by the Manager in advance to the relevant Participating Dealer."
